Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
18871,65,1000.0,625.866,0.46882552,true,1236
18872,176,1000.0,693.7,0.53048915,true,1585
18873,105,1000.0,174.54358,0.3647806,true,416
18874,126,1000.0,594.92694,0.2544176,true,593
18875,185,1000.0,631.6268,0.4975384,true,616
18876,39,1000.0,1879.2094,0.76152456,true,2004
18877,3,1000.0,214.00273,0.70003366,true,428
18878,84,1000.0,3438.499,0.6323297,true,1984
18879,141,1000.0,2032.2983,0.5980848,true,2010
18880,190,1000.0,672.91693,0.45262313,true,799
18881,140,1000.0,600.63904,0.30727327,true,499
18882,106,1000.0,784.5619,0.9504189,true,1156
18883,162,1000.0,383.96985,0.5134263,true,1112
18884,84,1000.0,533.67456,0.631455,true,1533
18885,1,1000.0,627.0634,0.4549216,true,719
18886,68,1000.0,659.0172,0.80890244,true,1928
18887,6,1000.0,920.5828,0.49397856,true,1830
18888,45,1000.0,320.35965,0.54501206,true,855
18889,33,1000.0,750.59357,0.28929514,true,596
18890,147,1000.0,764.6153,0.3007515,false,689
18891,98,1000.0,322.496,0.06383628,true,351
18892,162,1000.0,383.96985,0.024053395,true,412
18893,115,1000.0,707.71594,0.09927285,true,557
18894,4,1000.0,487.35175,0.9981156,true,544
18895,138,1000.0,433.748,0.38251793,true,555
18896,145,1000.0,995.4009,0.018266678,true,813
18897,5,1000.0,345.89774,0.2800004,true,388
18898,37,1000.0,328.19708,0.369228,true,435
18899,85,1000.0,218.24062,0.22176212,true,316
18900,183,1000.0,616.61487,0.6341755,true,1512
18901,21,1000.0,3414.754,0.6401611,true,2006
18902,38,1000.0,1464.7701,0.5828235,true,2052
18903,195,1000.0,598.0941,0.82690597,true,843
18904,12,1000.0,316.46405,0.25782484,true,392
18905,195,1000.0,598.0941,0.9473452,true,973
18906,85,1000.0,335.25772,0.90709925,true,1371
18907,112,1000.0,547.9807,0.18237776,true,493
18908,6,1000.0,34642.645,0.59427565,true,2043
18909,93,1000.0,428.74078,0.8560483,true,1495
18910,16,1000.0,357.64853,0.16025072,true,407
18911,149,1000.0,784.07245,0.4508345,true,743
18912,91,1000.0,1033.735,0.70593965,false,837
18913,56,1000.0,6430.483,0.6128306,true,1998
18914,5,1000.0,360.61505,0.9196132,true,827
18915,119,1000.0,668.79553,0.60547525,true,1575
18916,163,1000.0,591.74976,0.3817858,true,600
18917,93,1000.0,428.74078,0.18316787,true,534
18918,100,1000.0,508.6486,0.44644105,false,456
18919,29,1000.0,575.21136,0.5250628,true,1316
18920,11,1000.0,480.7431,0.4194495,true,513
18921,192,1000.0,431.9594,0.6945259,true,1840
18922,67,1000.0,5991.804,0.53335494,true,2028
18923,70,1000.0,696.8332,0.07118344,true,580
18924,58,1000.0,700.66223,0.6522759,true,1710
18925,57,1000.0,300.48404,0.34018886,true,349
18926,120,1000.0,1758.1918,0.73148876,true,1962
18927,79,1000.0,576.5563,0.9172771,true,775
18928,143,1000.0,410.82196,0.8033288,true,1139
18929,15,1000.0,466.15842,0.13837367,true,458
18930,50,1000.0,607.6285,0.66436803,true,1392
18931,80,1000.0,277.9251,0.14896852,true,350
18932,175,1000.0,547.5901,0.49839562,true,1158
18933,79,1000.0,576.5563,0.19116133,true,509
18934,87,1000.0,557.9768,0.38554996,true,529
18935,191,1000.0,364.65857,0.90523124,true,799
18936,91,1000.0,1026.9308,0.020020604,true,803
18937,184,1000.0,626.69055,0.337776,true,519
18938,134,1000.0,642.08295,0.98705727,false,550
18939,98,1000.0,586.68445,0.57991517,true,1733
18940,63,1000.0,235.0034,0.634597,true,1300
18941,57,1000.0,300.48404,0.3467437,true,348
18942,5,1000.0,354.70126,0.9156364,true,715
18943,8,1000.0,744.5708,0.3531692,true,623
18944,123,1000.0,522.2001,0.57454973,true,1952
18945,104,1000.0,239.51071,0.041461766,true,312
18946,179,1000.0,750.3707,0.70387226,false,689
18947,184,1000.0,628.2934,0.072289824,true,500
18948,45,1000.0,320.35965,0.00763911,true,364
18949,59,1000.0,495.07043,0.0037101507,true,494
18950,191,1000.0,364.65857,0.0731895,true,394
18951,135,1000.0,1196.259,0.751528,true,1955
18952,163,1000.0,2943.8757,0.575418,true,1987
18953,18,1000.0,1756.8835,0.7496356,true,1988
18954,190,1000.0,673.05145,0.6157728,false,642
18955,157,1000.0,582.175,0.21038407,false,477
18956,45,1000.0,320.35965,0.33287287,true,350
18957,90,1000.0,643.30194,0.5227405,true,798
18958,183,1000.0,616.61487,0.5124363,true,965
18959,176,1000.0,4719.8315,0.6199229,true,2023
18960,103,1000.0,305.55438,0.1712799,true,346
18961,99,1000.0,296.69604,0.09840739,true,304
18962,137,1000.0,711.452,0.9934748,true,780
18963,46,1000.0,619.21875,0.9766404,true,983
18964,34,1000.0,610.06573,0.05630809,true,502
18965,74,1000.0,634.37854,0.2444902,true,513
18966,27,1000.0,261.63556,0.4995262,true,638
18967,142,1000.0,544.3275,0.7734126,true,1694
18968,60,1000.0,6529.3066,0.6634,true,2093
18969,199,1000.0,4250.873,0.73250383,true,2025
18970,98,1000.0,387.8335,0.7494783,true,1487
18971,30,1000.0,526.24176,0.38705832,true,472
18972,115,1000.0,707.71594,0.24246132,true,580
18973,111,1000.0,304.60733,0.04394281,true,325
18974,30,1000.0,527.06573,0.17244947,false,468
18975,166,1000.0,577.0779,0.9520469,true,1306
18976,197,1000.0,609.0722,0.7938914,true,1662
18977,33,1000.0,747.9014,0.1662609,true,592
18978,156,1000.0,238.93054,0.4108761,true,319
18979,18,1000.0,413.72095,0.73988223,true,1704
18980,137,1000.0,710.33295,0.8879847,true,1001
18981,20,1000.0,990.5349,0.123042405,false,808
18982,60,1000.0,1211.9106,0.85173655,true,2006
18983,147,1000.0,756.445,0.31369466,true,670
18984,158,1000.0,6805.5127,0.70973563,true,1965
18985,30,1000.0,531.29596,0.13289702,true,439
18986,67,1000.0,981.9397,0.39294392,true,882
18987,190,1000.0,684.3196,0.9775707,true,738
18988,89,1000.0,574.93005,0.16107684,true,508
18989,118,1000.0,254.48503,0.54160833,true,1124
18990,1,1000.0,758.90466,0.9019386,true,1595
18991,106,1000.0,776.26746,0.29015386,true,733
18992,155,1000.0,580.2906,0.10258359,true,497
18993,170,1000.0,738.394,0.9220687,true,1158
18994,195,1000.0,598.0941,0.0735116,true,574
18995,86,1000.0,6168.1914,0.6620462,true,2003
18996,112,1000.0,547.9807,0.06667411,true,518
18997,105,1000.0,181.94969,0.98653054,true,554
18998,105,1000.0,266.89804,0.6438899,true,1372
18999,15,1000.0,466.15842,0.30654216,true,448
19000,168,1000.0,466.72556,0.024337947,true,458
19001,72,1000.0,292.5316,0.20570612,true,369
19002,113,1000.0,234.3249,0.16811585,true,317
19003,69,1000.0,772.39087,0.06322694,true,636
19004,65,1000.0,626.7525,0.03742361,true,552
19005,96,1000.0,591.0198,0.27924645,true,530
19006,152,1000.0,1993.2651,0.8177506,true,1892
19007,86,1000.0,525.62103,0.86396897,true,897
19008,97,1000.0,655.6439,0.8785163,true,1216
19009,141,1000.0,549.59644,0.85213095,true,1533
19010,7,1000.0,381.15924,0.905934,false,394
19011,112,1000.0,547.9807,0.8608395,true,910
19012,48,1000.0,1241.8579,0.9504374,true,1614
19013,136,1000.0,405.86096,0.121499,true,461
19014,67,1000.0,981.2919,0.09683144,false,804
19015,90,1000.0,645.72815,0.485489,true,863
19016,83,1000.0,969.29895,0.08739656,true,820
19017,101,1000.0,349.72678,0.22845471,true,367
19018,115,1000.0,707.71594,0.5064991,true,911
19019,138,1000.0,433.89255,0.95951295,true,714
19020,153,1000.0,662.44867,0.069827974,true,527
19021,164,1000.0,3306.9937,0.579376,true,1938
19022,125,1000.0,357.59918,0.15219933,true,375
19023,80,1000.0,277.59167,0.02533698,true,341
19024,176,1000.0,693.7001,0.9349423,false,578
19025,187,1000.0,912.0708,0.4912591,true,817
19026,63,1000.0,223.9148,0.45719635,true,401
19027,160,1000.0,600.7024,0.9171539,true,1198
19028,80,1000.0,277.7292,0.41502458,true,724
19029,193,1000.0,834.7905,0.80563056,true,1760
19030,170,1000.0,710.529,0.76806456,true,1525
19031,99,1000.0,296.69604,0.84144306,true,1292
19032,182,1000.0,359.7335,0.08551055,true,397
19033,84,1000.0,529.6622,0.36555678,true,520
19034,73,1000.0,803.249,0.091540456,true,764
19035,22,1000.0,526.2105,0.48660314,true,636
19036,185,1000.0,631.3936,0.05487156,true,505
19037,155,1000.0,580.2906,0.5002832,true,751
19038,190,1000.0,673.2212,0.5079487,true,828
19039,136,1000.0,405.86096,0.33123046,true,434
19040,184,1000.0,627.1713,0.2783401,false,489
19041,116,1000.0,755.5442,0.9120341,true,960
19042,141,1000.0,556.36584,0.9682347,true,728
19043,168,1000.0,466.72556,0.77057326,true,1714
19044,81,1000.0,772.6527,0.8275071,true,1698
19045,94,1000.0,229.30414,0.60950446,true,1767
19046,125,1000.0,358.0083,0.43163425,true,479
19047,123,1000.0,522.2001,0.33069354,true,574
19048,114,1000.0,429.81503,0.6978213,true,1153
19049,30,1000.0,3812.232,0.7825746,true,2026
19050,69,1000.0,772.39087,0.5510111,false,602
19051,137,1000.0,696.51746,0.48986775,true,738
19052,179,1000.0,750.3707,0.98602384,true,683
19053,141,1000.0,562.95184,0.7627796,true,1292
19054,107,1000.0,713.3347,0.3628952,true,711
19055,127,1000.0,423.29858,0.8767575,true,733
19056,49,1000.0,6764.076,0.5195471,true,1885
19057,183,1000.0,616.61487,0.464064,true,1171
19058,126,1000.0,595.0221,0.6892512,false,550
19059,45,1000.0,320.35965,0.86488134,true,971
19060,42,1000.0,884.3693,0.2699107,true,676
19061,188,1000.0,339.8149,0.9483538,true,652
19062,125,1000.0,358.1132,0.20800924,true,377
19063,81,1000.0,762.50604,0.8329193,true,1782
19064,31,1000.0,660.1122,0.13214529,true,565
19065,131,1000.0,618.091,0.01047641,true,580
19066,5,1000.0,344.02274,0.39938945,true,449
19067,186,1000.0,4278.74,0.6103812,true,2031
19068,60,1000.0,805.4597,0.90227526,true,915
19069,177,1000.0,521.9647,0.9269595,true,795
19070,157,1000.0,906.13916,0.82505083,true,1668
19071,117,1000.0,288.08224,0.8781696,true,861
19072,2,1000.0,292.89243,0.534892,true,443
19073,61,1000.0,384.70105,0.7632417,true,1653
19074,69,1000.0,772.39087,0.44709647,true,1383
19075,26,1000.0,640.94714,0.5435698,true,761
19076,149,1000.0,783.6319,0.012848496,true,643
19077,46,1000.0,629.6974,0.8838239,true,1578
19078,1,1000.0,763.93256,0.94396555,true,1423
19079,174,1000.0,656.6076,0.35919642,false,518
19080,180,1000.0,562.3341,0.41110677,true,549
19081,82,1000.0,303.61148,0.5598943,true,654
19082,42,1000.0,881.91345,0.23024428,true,659
19083,26,1000.0,640.94714,0.30542928,true,666
19084,111,1000.0,304.92667,0.98676974,true,619
19085,152,1000.0,2712.344,0.8189583,true,1883
19086,12,1000.0,3475.7808,0.637426,true,2014
19087,178,1000.0,497.60513,0.5058694,true,696
19088,163,1000.0,591.74976,0.37732798,true,616
19089,102,1000.0,430.4955,0.931003,true,1080
19090,72,1000.0,291.43027,0.4626528,true,424
19091,133,1000.0,5460.154,0.69534594,true,1986
19092,135,1000.0,355.98117,0.2391535,true,390
19093,186,1000.0,513.8475,0.17572927,true,427
19094,82,1000.0,352.7436,0.84246874,true,1009
19095,186,1000.0,541.3611,0.51000595,true,1000
19096,74,1000.0,653.0609,0.9082708,true,930
19097,164,1000.0,625.1533,0.7853821,true,649
19098,11,1000.0,480.6363,0.15861714,true,485
19099,24,1000.0,559.69574,0.11901754,true,526
19100,58,1000.0,677.45264,0.9154375,false,533
19101,17,1000.0,221.33429,0.20770973,true,306
19102,192,1000.0,431.9594,0.43291223,true,485
19103,93,1000.0,428.74078,0.9674184,true,1110
19104,29,1000.0,572.46893,0.43756515,true,629
19105,81,1000.0,734.3378,0.08358407,true,690
19106,63,1000.0,225.24748,0.4182167,true,494
19107,159,1000.0,983.3331,0.6496404,true,1742
19108,83,1000.0,969.29895,0.017511606,true,803
19109,81,1000.0,734.31,0.5838124,true,1252
19110,32,1000.0,540.0498,0.34255677,true,580
19111,165,1000.0,239.78473,0.1832419,true,312
19112,9,1000.0,559.73425,0.13427591,true,531
19113,72,1000.0,288.71558,0.99967295,true,339
19114,81,1000.0,777.7888,0.51340526,true,1477
19115,125,1000.0,361.2619,0.20237875,true,386
19116,150,1000.0,344.9926,0.45562822,true,493
19117,5,1000.0,379.34634,0.7317041,true,1289
19118,168,1000.0,466.72556,0.23916489,true,455
19119,142,1000.0,354.55292,0.8405449,true,950
19120,32,1000.0,540.0498,0.8552037,false,525
19121,31,1000.0,660.1122,0.071279645,true,622
19122,156,1000.0,343.7693,0.7748821,true,1542
19123,159,1000.0,983.3331,0.32211494,true,813
19124,151,1000.0,1140.4548,0.5260942,true,1134
19125,18,1000.0,413.72095,0.419501,true,481
19126,27,1000.0,261.63556,0.24922329,true,328
19127,198,1000.0,475.5243,0.532219,true,1513
19128,104,1000.0,244.29076,0.77296704,true,1322
19129,175,1000.0,663.19055,0.83793753,true,1620
19130,187,1000.0,912.0708,0.7797446,false,700
19131,105,1000.0,172.36436,0.08448088,true,303
19132,178,1000.0,496.21085,0.3147434,true,507
19133,188,1000.0,339.8149,0.07574588,true,359
19134,196,1000.0,415.22876,0.23348618,true,460
19135,79,1000.0,576.5563,0.6561519,true,1921
19136,52,1000.0,331.71002,0.17986637,true,377
19137,15,1000.0,466.15842,0.46770054,true,988
19138,108,1000.0,757.33234,0.3399225,true,729
19139,198,1000.0,475.5243,0.61017066,true,975
19140,44,1000.0,3729.1255,0.5261912,true,1918
19141,118,1000.0,255.86656,0.34766585,true,362
19142,26,1000.0,640.94714,0.11329979,true,572
19143,5,1000.0,346.8946,0.1736803,true,354
19144,96,1000.0,592.3212,0.96752816,true,821
19145,137,1000.0,704.83887,0.8720414,true,1184
19146,131,1000.0,618.091,0.7913923,true,1731
19147,27,1000.0,2278.007,0.69253474,true,1967
19148,15,1000.0,466.15842,0.23886955,true,466
19149,61,1000.0,383.0735,0.3977117,true,488
19150,86,1000.0,525.62103,0.7477079,false,501
19151,45,1000.0,320.35965,0.73132473,true,1874
19152,0,1000.0,523.43896,0.2823316,true,505
19153,82,1000.0,311.22433,0.80903167,true,1590
19154,50,1000.0,567.38293,0.084174395,true,466
19155,131,1000.0,618.091,0.03845519,true,570
19156,177,1000.0,521.9647,0.0858438,true,517
19157,181,1000.0,1035.6874,0.4383787,false,815
19158,69,1000.0,772.39087,0.8613389,true,1947
19159,51,1000.0,473.60156,0.6458053,true,1967
19160,104,1000.0,243.50108,0.8566153,true,662
19161,29,1000.0,574.77216,0.4748031,true,697
19162,126,1000.0,593.84406,0.17310989,true,552
19163,28,1000.0,690.7579,0.6225021,true,1490
19164,117,1000.0,251.59312,0.36141068,true,356
19165,137,1000.0,696.8467,0.0053079724,true,584
19166,108,1000.0,757.33234,0.52307415,true,1235
19167,171,1000.0,1163.7482,0.25233895,true,895
19168,157,1000.0,582.81055,0.5156662,true,1387
19169,168,1000.0,466.72556,0.08328968,true,432
19170,116,1000.0,755.5442,0.20941997,true,640
19171,16,1000.0,357.64853,0.65437114,true,872
19172,167,1000.0,697.8833,0.5534772,false,554
19173,30,1000.0,527.8949,0.46867007,true,615
19174,21,1000.0,1191.6052,0.6754972,true,1942
19175,16,1000.0,357.64853,0.11621767,true,356
19176,105,1000.0,170.38347,0.36048913,true,292
19177,84,1000.0,562.1196,0.93425184,true,1114
19178,183,1000.0,616.61487,0.03304571,true,592
19179,75,1000.0,389.6051,0.659603,true,1107
19180,139,1000.0,226.47008,0.80172145,true,632
19181,8,1000.0,744.5708,0.2828288,true,603
19182,102,1000.0,430.4955,0.21512437,true,429
19183,63,1000.0,226.5175,0.60766816,true,1174
19184,90,1000.0,644.66,0.12635803,true,672
19185,24,1000.0,559.69574,0.46958095,true,571
19186,155,1000.0,580.2906,0.46576965,true,555
19187,19,1000.0,552.11206,0.17358333,true,492
19188,165,1000.0,1633.5187,0.7815336,true,2007
19189,26,1000.0,640.94714,0.4742871,true,888
19190,106,1000.0,775.77814,0.12341738,true,657
19191,68,1000.0,521.14325,0.33999288,true,483
19192,163,1000.0,591.74976,0.217148,true,592
19193,190,1000.0,2165.192,0.8178856,true,1993
19194,124,1000.0,466.71695,0.905118,true,1612
19195,105,1000.0,170.97589,0.54882425,true,781
19196,66,1000.0,756.97107,0.5137396,false,602
19197,41,1000.0,641.92584,0.8679138,true,1783
19198,198,1000.0,475.5243,0.14857584,true,478
19199,82,1000.0,311.79782,0.9709918,true,617
19200,0,1000.0,594.0574,0.915449,true,1687
19201,147,1000.0,758.7836,0.32735908,true,645
19202,182,1000.0,1489.7307,0.71904504,true,1975
19203,60,1000.0,805.4597,0.37552708,true,684
19204,133,1000.0,2650.3071,0.6001047,true,2001
19205,137,1000.0,698.7713,0.5514514,true,1262
19206,4,1000.0,483.54346,0.5381121,true,783
19207,118,1000.0,303.66534,0.8676662,true,1690
19208,182,1000.0,359.20706,0.26846063,true,390
19209,10,1000.0,4900.6704,0.5869283,true,2010
19210,141,1000.0,543.8629,0.9413976,true,630
19211,142,1000.0,326.297,0.0154265165,true,344
19212,193,1000.0,834.7905,0.38461912,true,674
19213,141,1000.0,539.42566,0.07830578,true,517
19214,49,1000.0,745.22833,0.3222068,true,591
19215,3,1000.0,211.54817,0.1342029,true,278
19216,23,1000.0,452.24918,0.14966792,true,458
19217,120,1000.0,298.29813,0.43568325,true,757
19218,110,1000.0,452.47275,0.7681619,true,1684
19219,132,1000.0,1134.7021,0.7489156,true,1994
19220,140,1000.0,608.0741,0.5405648,false,485
19221,82,1000.0,331.6053,0.90861654,true,815
19222,178,1000.0,2182.0796,0.6478459,true,1943
19223,175,1000.0,547.9838,0.50324047,true,1324
19224,121,1000.0,569.9726,0.99629897,true,611
19225,161,1000.0,370.2856,0.46058846,true,496
19226,92,1000.0,499.35577,0.35449076,true,641
19227,58,1000.0,680.3918,0.035452604,true,580
19228,34,1000.0,3946.004,0.5833629,true,1951
19229,68,1000.0,521.14325,0.58860886,false,490
19230,186,1000.0,7688.67,0.663739,true,2002
19231,19,1000.0,2091.0095,0.590416,true,2021
19232,6,1000.0,3975.8694,0.7225631,true,2002
19233,136,1000.0,405.86096,0.4824754,true,592
19234,187,1000.0,912.0708,0.41251272,true,787
19235,35,1000.0,380.09335,0.38724834,true,507
19236,69,1000.0,772.39087,0.80920345,true,1767
19237,126,1000.0,596.4368,0.16822642,true,517
19238,197,1000.0,553.7172,0.45601857,true,589
19239,62,1000.0,408.34415,0.012193918,true,418
19240,108,1000.0,757.33234,0.30867088,true,644
19241,146,1000.0,547.9615,0.53031623,true,825
19242,175,1000.0,550.6949,0.10992193,true,524
19243,20,1000.0,996.20245,0.35623533,true,805
19244,82,1000.0,301.43793,0.15945536,true,333
19245,157,1000.0,587.4014,0.3570459,true,590
19246,111,1000.0,304.58606,0.5347207,true,1287
19247,34,1000.0,622.9168,0.866975,true,1243
19248,70,1000.0,695.2734,0.56563514,true,1507
19249,3,1000.0,2051.641,0.8037786,true,1990
19250,44,1000.0,3822.2466,0.7693497,true,1941
19251,56,1000.0,970.6097,0.13431811,true,695
19252,198,1000.0,475.5243,0.5108584,true,1287
19253,92,1000.0,499.35577,0.9184725,true,867
19254,28,1000.0,690.22253,0.3710475,true,588
19255,52,1000.0,332.2858,0.07948792,true,353
19256,136,1000.0,405.86096,0.57585317,true,812
19257,14,1000.0,467.84503,0.12406182,true,447
19258,110,1000.0,448.17245,0.8685168,true,713
19259,180,1000.0,562.3341,0.26690477,true,482
19260,140,1000.0,611.77454,0.89149576,true,1094
19261,176,1000.0,693.7001,0.80221665,true,669
19262,41,1000.0,641.92584,0.4854095,true,965
19263,175,1000.0,547.88043,0.108460724,true,521
19264,79,1000.0,576.5563,0.30947018,true,510
19265,40,1000.0,296.60907,0.3730144,true,406
19266,114,1000.0,1689.722,0.8411675,true,1973
19267,188,1000.0,339.8149,0.9797196,true,659
19268,112,1000.0,547.9807,0.12254846,true,467
19269,93,1000.0,428.74078,0.51505214,true,672
19270,184,1000.0,645.52905,0.58625096,true,682
19271,113,1000.0,233.92178,0.51757485,true,630
19272,157,1000.0,610.8174,0.91652423,true,900
19273,77,1000.0,675.4555,0.42053276,true,593
19274,130,1000.0,782.4625,0.17878473,true,715
19275,148,1000.0,4652.967,0.61889684,true,1995
19276,6,1000.0,920.5828,0.38583052,true,770
19277,175,1000.0,548.3354,0.22985536,true,507
19278,175,1000.0,547.52295,0.25965494,true,512
19279,123,1000.0,522.2001,0.9096991,true,1207
19280,112,1000.0,547.9807,0.1948722,true,496
19281,16,1000.0,357.64853,0.040241003,true,398
19282,44,1000.0,411.83856,0.33308613,true,432
19283,183,1000.0,3164.9194,0.7043565,true,2017
19284,74,1000.0,635.79,0.21710587,true,499
19285,57,1000.0,300.48404,0.13292593,true,380
19286,153,1000.0,1850.3092,0.7097306,true,1999
19287,60,1000.0,3583.5696,0.72440594,true,2049
19288,43,1000.0,856.0903,0.733897,true,1686
19289,126,1000.0,595.1559,0.31345224,true,572
19290,139,1000.0,227.46336,0.91930187,true,887
19291,89,1000.0,574.93005,0.0964604,true,493
19292,128,1000.0,192.04504,0.42518616,true,378
19293,0,1000.0,521.4829,0.50958854,true,677
19294,98,1000.0,321.76743,0.0497815,true,298
19295,150,1000.0,344.9926,0.39876854,true,377
19296,66,1000.0,755.4743,0.2339961,true,610
19297,11,1000.0,482.33832,0.021410882,true,453
19298,99,1000.0,2137.938,0.72023344,true,2008
19299,88,1000.0,501.308,0.7759501,true,1631
19300,109,1000.0,618.7701,0.43680972,true,491
