Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
12731,139,1000.0,996.7441,0.6908117,true,1969
12732,88,1000.0,561.68945,0.84723693,true,1385
12733,81,1000.0,968.0934,0.7939686,true,1914
12734,38,1000.0,709.8031,0.3710401,true,506
12735,105,1000.0,6481.069,0.61642194,true,2011
12736,22,1000.0,457.51035,0.7875818,true,1147
12737,59,1000.0,562.0498,0.20735389,true,400
12738,30,1000.0,380.33835,0.23639584,true,333
12739,183,1000.0,409.07474,0.34463465,true,374
12740,164,1000.0,601.5171,0.0632056,true,394
12741,67,1000.0,4326.1343,0.6919716,true,2020
12742,95,1000.0,443.33698,0.23941678,true,361
12743,153,1000.0,4292.417,0.7332856,true,2019
12744,74,1000.0,512.7059,0.89167637,true,977
12745,147,1000.0,514.8048,0.14340198,true,411
12746,106,1000.0,641.538,0.16943371,true,443
12747,73,1000.0,480.09427,0.8684013,true,1400
12748,148,1000.0,501.97028,0.870823,true,1461
12749,135,1000.0,507.5649,0.20948541,true,365
12750,50,1000.0,588.94763,0.3458172,true,455
12751,122,1000.0,471.7404,0.6309685,true,814
12752,53,1000.0,393.04846,0.20048887,true,311
12753,33,1000.0,558.80725,0.846014,true,1429
12754,177,1000.0,362.1889,0.23734432,true,405
12755,117,1000.0,411.1757,0.9729935,false,319
12756,77,1000.0,482.4306,0.88408154,true,1084
12757,107,1000.0,372.3877,0.20085353,true,349
12758,146,1000.0,491.62323,0.08675331,true,386
12759,6,1000.0,546.7383,0.45363206,true,1851
12760,57,1000.0,441.6397,0.2732026,false,351
12761,87,1000.0,427.13123,0.002276659,true,336
12762,192,1000.0,606.1572,0.5287674,true,1998
12763,151,1000.0,663.61444,0.8361713,true,1387
12764,171,1000.0,431.55353,0.56863624,true,619
12765,97,1000.0,687.68665,0.8772892,true,1675
12766,36,1000.0,1628.5612,0.43986917,true,1815
12767,131,1000.0,1192.0568,0.79664516,true,1996
12768,53,1000.0,392.38733,0.14097935,true,342
12769,3,1000.0,497.0569,0.27572972,true,387
12770,57,1000.0,439.0562,0.5081067,true,641
12771,11,1000.0,608.6403,0.044864118,true,438
12772,81,1000.0,489.7597,0.7841941,true,1580
12773,94,1000.0,321.78778,0.9259248,true,1048
12774,147,1000.0,514.8048,0.2612127,true,387
12775,163,1000.0,531.1282,0.40864098,true,535
12776,2,1000.0,393.12616,0.26536375,true,323
12777,47,1000.0,353.89087,0.9976806,true,301
12778,51,1000.0,512.41565,0.54131764,true,959
12779,141,1000.0,550.07874,0.6819934,true,1674
12780,163,1000.0,527.75146,0.78393394,true,1702
12781,135,1000.0,516.604,0.3983919,true,572
12782,163,1000.0,3414.702,0.66453886,true,1948
12783,155,1000.0,411.35178,0.28810513,true,354
12784,86,1000.0,735.1239,0.20371926,true,475
12785,168,1000.0,457.82245,0.8780505,true,1596
12786,15,1000.0,546.5676,0.7537257,true,1815
12787,128,1000.0,423.14682,0.05782628,true,394
12788,166,1000.0,486.5197,0.1709581,true,382
12789,46,1000.0,682.44916,0.8689332,true,675
12790,193,1000.0,449.99786,0.9826435,true,517
12791,143,1000.0,4271.75,0.6744949,true,2002
12792,164,1000.0,601.5171,0.48169518,true,567
12793,98,1000.0,476.14734,0.23575163,true,416
12794,60,1000.0,2204.1943,0.71987617,true,1954
12795,177,1000.0,1404.2557,0.5858605,true,1919
12796,93,1000.0,478.88046,0.3117748,true,392
12797,160,1000.0,458.0721,0.36204487,true,457
12798,153,1000.0,757.3408,0.8107293,true,1697
12799,35,1000.0,686.18274,0.43389034,true,618
12800,9,1000.0,436.15363,0.17272466,true,387
12801,153,1000.0,574.8725,0.24859542,true,421
12802,195,1000.0,353.42804,0.48541552,true,679
12803,13,1000.0,413.5173,0.30324095,true,386
12804,100,1000.0,2006.5015,0.7068123,true,1990
12805,25,1000.0,714.2795,0.549651,true,928
12806,5,1000.0,540.1056,0.6318021,true,448
12807,146,1000.0,491.62323,0.3391754,true,456
12808,96,1000.0,497.0386,0.6845549,true,1587
12809,49,1000.0,2305.929,0.72273237,true,1962
12810,2,1000.0,392.96042,0.42100352,true,823
12811,14,1000.0,468.24698,0.5357069,true,616
12812,96,1000.0,786.1871,0.8179641,true,1806
12813,53,1000.0,671.03656,0.71780884,true,1725
12814,35,1000.0,686.18274,0.52409905,true,1293
12815,82,1000.0,612.3897,0.74475175,true,1834
12816,54,1000.0,429.1579,0.25280714,true,414
12817,94,1000.0,321.78778,0.88162297,true,1514
12818,116,1000.0,511.1952,0.40825707,true,495
12819,129,1000.0,356.07562,0.20707089,true,348
12820,76,1000.0,538.55316,0.853165,true,1358
12821,151,1000.0,663.61444,0.0029451847,true,466
12822,15,1000.0,522.507,0.4505478,true,1842
12823,158,1000.0,530.5935,0.15578288,true,412
12824,166,1000.0,2608.5312,0.64156926,true,2001
12825,12,1000.0,449.4955,0.67454,true,1585
12826,126,1000.0,446.5049,0.85772485,true,1419
12827,130,1000.0,312.82123,0.29322863,true,352
12828,37,1000.0,453.57925,0.007999063,true,384
12829,157,1000.0,512.82544,0.39762455,true,419
12830,28,1000.0,4192.7104,0.6302572,true,1995
12831,113,1000.0,577.4156,0.1919697,true,459
12832,4,1000.0,449.68872,0.55101883,true,951
12833,142,1000.0,594.4303,0.10460174,true,420
12834,75,1000.0,500.91647,0.058893383,true,385
12835,189,1000.0,478.02817,0.92070055,true,834
12836,198,1000.0,637.7665,0.66433865,true,1801
12837,34,1000.0,487.06647,0.025847852,true,396
12838,182,1000.0,485.93958,0.4920385,true,492
12839,193,1000.0,423.21912,0.44585747,true,545
12840,53,1000.0,389.57953,0.23207784,false,350
12841,50,1000.0,590.447,0.07633698,true,440
12842,168,1000.0,457.82245,0.36222482,true,379
12843,150,1000.0,519.09924,0.60970384,true,1605
12844,4,1000.0,449.84198,0.04601419,true,397
12845,81,1000.0,387.52814,0.18788302,true,340
12846,66,1000.0,6151.946,0.7099589,true,1944
12847,128,1000.0,802.9456,0.735674,true,1956
12848,148,1000.0,1764.7216,0.8080982,true,1985
12849,90,1000.0,537.499,0.26278067,true,406
12850,192,1000.0,2895.191,0.69322485,true,1979
12851,113,1000.0,577.4156,0.1617567,true,422
12852,50,1000.0,611.0477,0.8315159,true,1385
12853,183,1000.0,594.5134,0.67462647,true,1601
12854,3,1000.0,537.19946,0.8209255,true,1110
12855,19,1000.0,501.31616,0.25269908,true,400
12856,86,1000.0,803.00995,0.8035791,true,1411
12857,68,1000.0,499.41013,0.4921013,true,774
12858,47,1000.0,353.89087,0.8985432,true,1326
12859,26,1000.0,556.7585,0.691813,true,1973
12860,132,1000.0,437.2084,0.22372639,true,379
12861,17,1000.0,380.62445,0.8514958,true,1597
12862,166,1000.0,486.5197,0.92430073,true,1218
12863,6,1000.0,526.83575,0.10316473,true,386
12864,30,1000.0,380.8032,0.37991494,true,346
12865,98,1000.0,475.9778,0.15375924,true,352
12866,122,1000.0,437.2496,0.42410433,true,665
12867,132,1000.0,436.2742,0.30492866,true,400
12868,15,1000.0,522.507,0.9766846,false,397
12869,33,1000.0,558.80725,0.011854112,true,436
12870,150,1000.0,519.09924,0.9635493,true,765
12871,85,1000.0,479.05096,0.7446876,true,1535
12872,33,1000.0,558.80725,0.77817535,true,1607
12873,177,1000.0,365.36752,0.12419659,true,365
12874,196,1000.0,2998.0483,0.8252701,true,1962
12875,181,1000.0,636.20355,0.9174593,true,1283
12876,126,1000.0,433.44183,0.87938064,true,1012
12877,156,1000.0,471.30804,0.4999652,true,597
12878,31,1000.0,416.00568,0.08991593,true,365
12879,124,1000.0,570.98553,0.8172319,true,1752
12880,73,1000.0,480.09427,0.46891552,true,823
12881,189,1000.0,3974.8872,0.71205795,true,1956
12882,97,1000.0,3863.5835,0.609033,true,1855
12883,79,1000.0,1120.2184,0.72278863,true,1941
12884,69,1000.0,498.25064,0.19658291,true,381
12885,30,1000.0,382.96204,0.10347998,true,322
12886,62,1000.0,5025.2524,0.6081347,true,1953
12887,15,1000.0,522.507,0.8686035,true,555
12888,45,1000.0,455.29395,0.5090184,true,550
12889,26,1000.0,556.7585,0.12294263,true,378
12890,38,1000.0,760.3311,0.9082412,true,1412
12891,71,1000.0,499.6246,0.8015889,false,370
12892,17,1000.0,380.62445,0.566695,true,1589
12893,195,1000.0,353.71204,0.2154547,true,385
12894,30,1000.0,381.56842,0.0041695237,true,351
12895,178,1000.0,692.94354,0.47447622,true,610
12896,166,1000.0,486.5197,0.60556823,true,884
12897,4,1000.0,466.59607,0.94368833,true,1156
12898,7,1000.0,598.7537,0.48785496,true,744
12899,114,1000.0,428.66492,0.37661183,true,383
12900,174,1000.0,764.921,0.85664505,true,1592
12901,167,1000.0,447.13358,0.2658996,true,377
12902,156,1000.0,4893.5757,0.55498594,true,1967
12903,105,1000.0,735.7401,0.252948,true,552
12904,34,1000.0,490.5608,0.3867547,true,475
12905,31,1000.0,416.00568,0.14618558,true,380
12906,95,1000.0,1660.4778,0.58323324,true,1962
12907,154,1000.0,484.77322,0.21201128,true,382
12908,103,1000.0,373.20737,0.47380584,true,550
12909,182,1000.0,485.93958,0.92285943,true,754
12910,27,1000.0,529.8964,0.020354033,true,433
12911,159,1000.0,526.42834,0.27362937,false,375
12912,109,1000.0,553.3279,0.37980896,true,498
12913,70,1000.0,329.0461,0.11072379,true,307
12914,10,1000.0,397.17365,0.07045317,true,345
12915,180,1000.0,3358.5383,0.657197,true,2002
12916,192,1000.0,616.1977,0.6349462,true,1871
12917,59,1000.0,573.07166,0.563025,true,789
12918,39,1000.0,473.29968,0.9166825,true,1289
12919,50,1000.0,591.39465,0.3612631,true,447
12920,90,1000.0,537.499,0.1959706,true,411
12921,23,1000.0,554.9332,0.16886836,true,414
12922,84,1000.0,444.45782,0.4686591,true,539
12923,116,1000.0,511.1952,0.8352196,true,657
12924,77,1000.0,482.4306,0.09221369,true,406
12925,76,1000.0,514.51764,0.51187605,true,933
12926,45,1000.0,491.5472,0.8728844,true,1526
12927,20,1000.0,593.3702,0.7938742,true,1423
12928,165,1000.0,689.3313,0.42248595,true,739
12929,132,1000.0,436.20627,0.1658693,true,398
12930,138,1000.0,517.1163,0.2744444,true,429
12931,78,1000.0,300.28275,0.4756868,true,549
12932,155,1000.0,1436.8411,0.8161483,true,2003
12933,99,1000.0,576.01044,0.5533553,true,787
12934,0,1000.0,549.24896,0.5682738,true,679
12935,18,1000.0,544.68896,0.8954524,false,383
12936,19,1000.0,1495.2906,0.72163767,true,2021
12937,123,1000.0,530.48267,0.5426008,true,1715
12938,56,1000.0,494.45068,0.1282633,true,423
12939,29,1000.0,406.0437,0.8922109,true,1262
12940,198,1000.0,489.7361,0.13572788,true,367
12941,37,1000.0,453.5055,0.20907354,true,392
12942,69,1000.0,761.1697,0.75249356,true,1838
12943,169,1000.0,523.5086,0.023164988,false,353
12944,191,1000.0,741.9081,0.63680553,true,1602
12945,102,1000.0,696.1438,0.43703222,true,763
12946,89,1000.0,530.1441,0.31287473,false,354
12947,71,1000.0,3744.4412,0.6043877,true,2041
12948,160,1000.0,525.09937,0.83544457,true,1476
12949,159,1000.0,526.42834,0.28704673,true,439
12950,39,1000.0,951.15704,0.8474749,true,1816
12951,91,1000.0,475.0305,0.44910115,true,498
12952,5,1000.0,1601.5312,0.60555834,true,1945
12953,2,1000.0,394.14288,0.3052302,true,391
12954,113,1000.0,577.4156,0.083817184,true,433
12955,46,1000.0,673.42,0.10430646,false,427
12956,0,1000.0,549.24896,0.7094123,true,1682
12957,11,1000.0,608.6403,0.19996321,true,458
12958,26,1000.0,4034.635,0.63142765,true,2012
12959,101,1000.0,684.8436,0.63654786,true,1814
12960,58,1000.0,6068.7036,0.6797773,true,2039
12961,99,1000.0,576.01044,0.5618923,true,678
12962,61,1000.0,501.32312,0.33191472,true,407
12963,144,1000.0,608.8065,0.26759088,true,437
12964,63,1000.0,556.5126,0.07250571,true,395
12965,166,1000.0,486.5197,0.5529832,true,1893
12966,43,1000.0,530.95544,0.5048619,true,764
12967,123,1000.0,530.48267,0.41079652,true,416
12968,18,1000.0,552.239,0.4528107,true,791
12969,133,1000.0,459.2113,0.7404114,true,1807
12970,24,1000.0,490.0545,0.07781434,true,349
12971,127,1000.0,500.58087,0.90897214,true,922
12972,19,1000.0,501.31616,0.7285305,true,1693
12973,76,1000.0,510.89716,0.50106907,false,387
12974,173,1000.0,503.08334,0.8386413,true,1061
12975,184,1000.0,323.2603,0.5244812,false,277
12976,167,1000.0,570.97656,0.69365937,true,1416
12977,188,1000.0,4433.668,0.67247206,true,1950
12978,6,1000.0,528.4947,0.29855472,true,388
12979,193,1000.0,451.72195,0.9823921,true,649
12980,136,1000.0,608.0168,0.8954247,true,1103
12981,137,1000.0,440.26086,0.37584656,true,415
12982,93,1000.0,478.88046,0.90406686,true,813
12983,58,1000.0,546.5792,0.11744797,true,400
12984,39,1000.0,422.89697,0.18819416,true,374
12985,76,1000.0,515.49945,0.1871773,true,423
12986,164,1000.0,601.5171,0.5861659,true,1891
12987,24,1000.0,488.41397,0.9256387,false,360
12988,49,1000.0,532.7438,0.58749133,true,768
12989,121,1000.0,466.37158,0.08199817,true,403
12990,198,1000.0,690.3952,0.88499296,true,1563
12991,4,1000.0,463.46002,0.57115567,true,928
12992,86,1000.0,736.3487,0.28740376,true,447
12993,49,1000.0,912.7778,0.82970726,true,1857
12994,45,1000.0,459.05347,0.13830048,true,380
12995,97,1000.0,4583.1655,0.649512,true,2015
12996,98,1000.0,479.84967,0.95466226,true,356
12997,119,1000.0,652.4946,0.7631867,true,1876
12998,44,1000.0,545.03033,0.47197354,true,470
12999,1,1000.0,512.37805,0.25760764,true,551
13000,111,1000.0,3518.8745,0.6626746,true,2034
13001,198,1000.0,485.89905,0.09950894,false,351
13002,62,1000.0,461.28378,0.5808958,true,803
13003,168,1000.0,457.82245,0.67152196,true,1532
13004,183,1000.0,408.51538,0.078793585,true,328
13005,9,1000.0,436.15363,0.23751092,true,357
13006,76,1000.0,510.2644,0.5384404,true,614
13007,127,1000.0,550.2653,0.6828149,true,1971
13008,182,1000.0,485.93958,0.7681016,true,1841
13009,121,1000.0,3110.4783,0.708017,true,1976
13010,106,1000.0,641.538,0.12286788,true,554
13011,137,1000.0,473.37445,0.8941169,true,807
13012,150,1000.0,519.09924,0.72699195,false,382
13013,161,1000.0,6049.1313,0.702492,true,1973
13014,129,1000.0,356.07562,0.3989123,true,419
13015,24,1000.0,487.8522,0.5247905,true,777
13016,128,1000.0,425.10287,0.5098299,true,931
13017,4,1000.0,451.9015,0.355906,true,396
13018,157,1000.0,1836.6898,0.542836,true,1994
13019,88,1000.0,561.68945,0.5274435,true,639
13020,40,1000.0,492.36084,0.56197214,true,512
13021,85,1000.0,479.05096,0.20959145,false,364
13022,160,1000.0,461.87878,0.1492356,true,362
13023,73,1000.0,480.09427,0.066075385,true,382
13024,8,1000.0,542.29663,0.6224286,true,500
13025,61,1000.0,502.47397,0.5298741,true,557
13026,148,1000.0,443.14453,0.50787896,true,547
13027,88,1000.0,1538.9834,0.65663844,true,1974
13028,123,1000.0,530.48267,0.30944592,true,418
13029,71,1000.0,499.6246,0.40825987,true,427
13030,12,1000.0,416.9633,0.58885574,true,426
13031,55,1000.0,529.4521,0.52079487,true,1043
13032,3,1000.0,494.4588,0.2522949,true,392
13033,110,1000.0,1019.02545,0.8189572,true,1931
13034,131,1000.0,732.5403,0.72432214,true,2006
13035,23,1000.0,555.3974,0.9536505,true,407
13036,42,1000.0,595.6714,0.38254255,true,443
13037,60,1000.0,461.19672,0.05951774,true,321
13038,154,1000.0,484.77322,0.22512048,true,387
13039,4,1000.0,469.7053,0.7562471,true,1494
13040,140,1000.0,579.1967,0.24809027,true,481
13041,12,1000.0,418.41415,0.25037557,true,369
13042,132,1000.0,438.35834,0.42055655,true,437
13043,71,1000.0,499.6246,0.03359443,true,365
13044,90,1000.0,537.499,0.46325976,true,478
13045,8,1000.0,1063.3888,0.8190667,true,1832
13046,53,1000.0,397.63074,0.85961396,true,545
13047,109,1000.0,553.3279,0.90902245,true,1382
13048,103,1000.0,23121.217,0.6582071,true,1933
13049,155,1000.0,412.62088,0.14491034,true,334
13050,21,1000.0,1339.6055,0.66188836,true,1945
13051,54,1000.0,456.45312,0.95563626,true,737
13052,6,1000.0,520.9036,0.54094684,true,1734
13053,192,1000.0,606.1572,0.78993225,true,1703
13054,169,1000.0,527.9716,0.25652206,true,399
13055,14,1000.0,466.58276,0.39565384,true,519
13056,89,1000.0,575.9232,0.9352673,true,777
13057,135,1000.0,524.5658,0.9918126,true,491
13058,130,1000.0,314.8981,0.99742013,true,364
13059,118,1000.0,442.59198,0.36840898,true,436
13060,90,1000.0,537.499,0.90781814,true,1157
13061,85,1000.0,479.05096,0.3446383,true,452
13062,91,1000.0,471.3767,0.39302957,true,486
13063,106,1000.0,641.538,0.817799,true,1350
13064,29,1000.0,406.0437,0.34765166,true,394
13065,156,1000.0,471.30804,0.84324265,true,1455
13066,150,1000.0,519.09924,0.93896306,true,1173
13067,4,1000.0,449.11377,0.7999606,true,1458
13068,51,1000.0,518.5171,0.61149865,true,765
13069,102,1000.0,696.1438,0.7169119,true,1831
13070,190,1000.0,652.5193,0.7917477,true,1953
13071,151,1000.0,663.61444,0.2619533,true,485
13072,24,1000.0,488.33575,0.09806073,true,409
13073,102,1000.0,841.70374,0.72824115,true,1905
13074,149,1000.0,1791.712,0.77198076,true,1958
13075,197,1000.0,709.9468,0.5922326,true,2062
13076,117,1000.0,411.41962,0.86459994,false,335
13077,62,1000.0,540.44855,0.8629203,true,1496
13078,198,1000.0,482.8483,0.4351735,true,468
13079,24,1000.0,503.74823,0.49369425,true,506
13080,125,1000.0,2877.1328,0.64910686,true,2028
13081,89,1000.0,1582.1725,0.58623135,true,1901
13082,52,1000.0,602.48224,0.198564,true,483
13083,147,1000.0,514.8048,0.9800701,true,598
13084,66,1000.0,646.0872,0.91132843,true,1145
13085,129,1000.0,356.07562,0.09203851,true,345
13086,144,1000.0,2079.0696,0.76218045,true,1947
13087,184,1000.0,323.2603,0.54645735,true,628
13088,152,1000.0,844.1887,0.7559374,true,1837
13089,48,1000.0,440.51648,0.22005224,true,386
13090,182,1000.0,485.93958,0.31243664,false,377
13091,147,1000.0,514.8048,0.8147629,true,622
13092,8,1000.0,669.9911,0.85112363,true,1659
13093,130,1000.0,318.1528,0.9671484,true,699
13094,24,1000.0,489.66034,0.24653995,true,422
13095,93,1000.0,478.88046,0.20484263,true,417
13096,38,1000.0,5803.7075,0.70588934,true,2008
13097,169,1000.0,609.22784,0.7685237,true,1516
13098,23,1000.0,554.7266,0.40599346,true,532
13099,169,1000.0,523.53265,0.4321183,true,505
13100,91,1000.0,484.72726,0.919329,true,1233
13101,167,1000.0,461.4674,0.9744692,true,607
13102,96,1000.0,390.74835,0.057474434,true,365
13103,185,1000.0,435.47885,0.88245285,false,416
13104,18,1000.0,547.5652,0.26517516,true,447
13105,94,1000.0,321.78778,0.19854212,true,399
13106,156,1000.0,471.30804,0.109368324,true,463
13107,88,1000.0,561.68945,0.16506463,true,423
13108,174,1000.0,785.5785,0.7248926,true,1712
13109,146,1000.0,491.62323,0.4629187,true,658
13110,118,1000.0,442.59198,0.30224168,true,423
13111,169,1000.0,525.6655,0.39426315,true,436
13112,97,1000.0,690.1455,0.8325997,true,1605
13113,109,1000.0,553.3279,0.3167076,false,417
13114,193,1000.0,419.01395,0.36153406,true,446
13115,158,1000.0,531.16565,7.863045E-4,true,419
13116,53,1000.0,421.46237,0.9451006,true,700
13117,88,1000.0,561.68945,0.35300654,true,481
13118,94,1000.0,321.78778,0.3507501,true,411
13119,137,1000.0,436.22665,0.12352133,true,402
13120,158,1000.0,532.9729,0.3003084,true,441
13121,184,1000.0,323.2603,0.8004826,true,1603
13122,97,1000.0,714.10394,0.71343386,true,1449
13123,30,1000.0,404.4362,0.88239,true,1271
13124,109,1000.0,553.3279,0.9773404,true,723
13125,22,1000.0,437.71878,0.11525792,true,393
13126,171,1000.0,435.29053,0.7422056,true,1845
13127,61,1000.0,497.13025,0.08318001,true,417
13128,5,1000.0,527.9718,0.12156719,true,415
13129,124,1000.0,570.98553,0.74888146,true,1436
13130,16,1000.0,456.29288,0.4631434,true,680
13131,99,1000.0,576.01044,0.15510261,false,463
13132,81,1000.0,387.21442,0.047896445,true,331
13133,22,1000.0,437.63943,0.51816905,true,990
13134,137,1000.0,436.59595,0.17378962,true,410
13135,89,1000.0,536.25793,0.37185967,true,773
13136,179,1000.0,607.4605,0.08557296,true,456
13137,61,1000.0,498.09152,0.2526915,true,419
13138,162,1000.0,514.8626,0.12306452,true,399
13139,146,1000.0,5759.5884,0.6569993,true,2038
13140,78,1000.0,294.94937,0.27777618,true,374
13141,37,1000.0,3638.2249,0.64569384,true,2007
13142,141,1000.0,550.07874,0.07136798,true,402
13143,25,1000.0,714.2795,0.5243429,true,1832
13144,35,1000.0,686.18274,0.29929578,true,530
13145,7,1000.0,599.0103,0.48422503,true,722
13146,196,1000.0,630.37506,0.71915,false,468
13147,32,1000.0,596.80115,0.95426404,true,882
13148,22,1000.0,436.04388,0.2055679,false,358
13149,95,1000.0,444.00482,0.6842614,false,345
13150,194,1000.0,701.32556,0.24223197,true,486
13151,177,1000.0,364.93607,0.25660032,true,408
13152,130,1000.0,344.2134,0.8763519,true,1048
13153,142,1000.0,594.4303,0.80660295,true,1379
13154,34,1000.0,488.64783,0.42215973,true,526
13155,167,1000.0,447.22675,0.22098064,true,402
13156,72,1000.0,472.94794,0.26732975,false,382
13157,63,1000.0,577.8379,0.97932553,true,761
13158,133,1000.0,459.2113,0.10986954,true,389
13159,117,1000.0,407.76953,0.105347216,true,358
