Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
20841,357,1000.0,504.66962,0.8296528,true,1203
20842,292,1000.0,298.7579,0.6348602,true,646
20843,304,1000.0,298.033,0.38610733,true,478
20844,386,1000.0,324.7444,0.16594207,true,413
20845,286,1000.0,255.15569,0.45582533,true,901
20846,280,1000.0,324.56577,0.6656628,true,1404
20847,395,1000.0,392.8184,0.12839603,true,512
20848,167,1000.0,2038.4326,0.58909553,true,1481
20849,307,1000.0,277.65894,0.7273909,true,1055
20850,230,1000.0,214.08461,0.22709489,true,396
20851,85,1000.0,240.09708,0.09461218,true,329
20852,298,1000.0,466.03564,0.77836,true,1023
20853,235,1000.0,323.84106,0.5582842,true,742
20854,69,1000.0,547.5899,0.26408464,true,602
20855,5,1000.0,1687.4174,0.70252585,true,1495
20856,182,1000.0,203.535,0.99091345,true,410
20857,181,1000.0,329.79486,0.021265745,true,339
20858,225,1000.0,674.31586,0.43686974,true,785
20859,109,1000.0,303.3121,0.16183025,true,422
20860,209,1000.0,3991.7783,0.7601129,true,1500
20861,10,1000.0,342.36493,0.74175584,true,933
20862,79,1000.0,326.0867,0.61183155,true,1198
20863,25,1000.0,21965.459,0.65694654,true,1512
20864,121,1000.0,429.86526,0.5722722,true,1349
20865,149,1000.0,283.771,0.39011866,false,306
20866,218,1000.0,366.26614,0.32284904,true,483
20867,218,1000.0,366.4659,0.07554448,true,387
20868,138,1000.0,137.3406,0.6174756,false,261
20869,102,1000.0,543.643,0.979427,true,565
20870,212,1000.0,234.89377,0.22270471,false,312
20871,107,1000.0,26041.389,0.61480904,true,1503
20872,222,1000.0,229.93648,0.2589581,true,414
20873,57,1000.0,366.27164,0.92573893,true,1108
20874,184,1000.0,474.46423,0.7940724,true,1434
20875,251,1000.0,282.5096,0.8474857,true,1233
20876,86,1000.0,262.05215,0.1155839,true,478
20877,239,1000.0,289.75662,0.07791877,false,318
20878,97,1000.0,357.29916,0.8396191,true,1211
20879,43,1000.0,385.0194,0.07973397,true,367
20880,102,1000.0,552.94275,0.90195435,true,952
20881,316,1000.0,276.64288,0.1740318,true,328
20882,84,1000.0,168.36388,0.52075195,true,1005
20883,448,1000.0,414.1118,0.08282155,false,424
20884,329,1000.0,377.8108,0.4206767,true,437
20885,429,1000.0,389.29645,0.43134564,true,556
20886,269,1000.0,301.20782,0.9645412,true,734
20887,186,1000.0,2659.6133,0.5306905,true,1469
20888,172,1000.0,257.32916,0.35132414,true,454
20889,139,1000.0,147.56145,0.22696823,true,406
20890,210,1000.0,3969.7136,0.7083508,true,1487
20891,429,1000.0,3909.652,0.72542554,true,1532
20892,82,1000.0,5881.317,0.7306199,true,1465
20893,364,1000.0,438.76688,0.076155126,true,437
20894,393,1000.0,747.3303,0.501708,true,1235
20895,155,1000.0,387.1122,0.442657,false,474
20896,330,1000.0,289.1338,0.26837486,true,371
20897,280,1000.0,321.73627,0.36531538,true,508
20898,353,1000.0,195.33366,0.2349425,true,285
20899,114,1000.0,270.31085,0.9789287,true,603
20900,302,1000.0,428.51303,0.8937114,true,1052
20901,249,1000.0,4195.663,0.54674953,true,1498
20902,249,1000.0,425.66684,0.014127314,false,398
20903,157,1000.0,1495.529,0.7330627,true,1437
20904,441,1000.0,84.21413,0.17610371,true,260
20905,140,1000.0,443.50012,0.7521487,true,1302
20906,6,1000.0,4444.6685,0.65185195,true,1471
20907,463,1000.0,265.24454,0.9035516,true,1029
20908,297,1000.0,531.9577,0.51576686,true,1033
20909,78,1000.0,449.4347,0.031888247,false,531
20910,276,1000.0,298.96536,0.09335935,true,348
20911,190,1000.0,409.06876,0.13401026,false,381
20912,12,1000.0,209.17407,0.2479245,true,330
20913,60,1000.0,240.00456,0.67714506,true,1133
20914,9,1000.0,199.36482,0.5475778,true,641
20915,473,1000.0,526.05237,0.18871766,true,483
20916,270,1000.0,612.5008,0.055487752,true,466
20917,401,1000.0,168.79842,0.33187175,true,397
20918,311,1000.0,223.28448,0.34257925,true,341
20919,442,1000.0,91.51671,0.99028033,false,233
20920,348,1000.0,308.06586,0.3346758,true,729
20921,63,1000.0,239.96085,0.8516573,true,1311
20922,138,1000.0,143.55386,0.77499527,true,525
20923,435,1000.0,2136.4104,0.60144854,true,1443
20924,86,1000.0,260.48492,0.4081095,true,383
20925,177,1000.0,344.61777,0.11650658,false,383
20926,46,1000.0,146.17647,0.47292125,true,490
20927,95,1000.0,494.3806,0.9831168,true,660
20928,93,1000.0,4043.8938,0.72990996,true,1425
20929,169,1000.0,365.19406,0.2545697,true,385
20930,232,1000.0,268.94583,0.04184127,true,349
20931,137,1000.0,187.03882,0.6105395,true,1155
20932,464,1000.0,8009.507,0.4773317,true,1487
20933,414,1000.0,321.0764,0.9838518,true,549
20934,180,1000.0,188.19608,0.013103783,true,293
20935,374,1000.0,386.6725,0.27979326,true,418
20936,119,1000.0,237.51959,0.173464,true,334
20937,42,1000.0,359.62366,0.028935492,true,325
20938,431,1000.0,280.99884,0.36448002,true,431
20939,403,1000.0,130.84001,0.686517,true,309
20940,490,1000.0,241.2505,0.23552924,true,365
20941,164,1000.0,4266.557,0.81974655,true,1518
20942,39,1000.0,181.98798,0.13233614,true,321
20943,432,1000.0,2798.641,0.6089612,true,1473
20944,81,1000.0,30953.285,0.59331137,true,1434
20945,2,1000.0,268.9822,0.9293944,true,340
20946,433,1000.0,199.03276,0.8849503,true,561
20947,405,1000.0,238.98059,0.7773773,true,678
20948,106,1000.0,996.8169,0.7722447,true,1461
20949,35,1000.0,140.9164,0.9581187,true,619
20950,432,1000.0,326.34512,0.07650608,true,484
20951,348,1000.0,314.94724,0.76177895,true,579
20952,283,1000.0,509.47772,0.08569467,true,422
20953,486,1000.0,7394.22,0.82037264,true,1500
20954,56,1000.0,253.62521,0.55129355,true,1423
20955,75,1000.0,417.32642,0.46010596,true,862
20956,220,1000.0,278.2665,0.83096194,true,520
20957,120,1000.0,306.3066,0.64207524,true,1199
20958,138,1000.0,253.2348,0.7176488,true,1210
20959,398,1000.0,320.68747,0.018822193,true,366
20960,267,1000.0,4202.133,0.63354045,true,1522
20961,52,1000.0,418.7334,0.7250632,true,957
20962,0,1000.0,339.05258,0.16116387,true,411
20963,30,1000.0,294.73953,0.26797915,true,444
20964,261,1000.0,444.55142,0.3341614,true,511
20965,86,1000.0,260.93216,0.28577346,true,408
20966,27,1000.0,4219.877,0.71669745,true,1456
20967,102,1000.0,541.7032,0.0027756095,true,463
20968,387,1000.0,157.08264,0.06315428,true,265
20969,158,1000.0,287.5859,0.9251882,true,866
20970,191,1000.0,364.06406,0.26871866,true,592
20971,149,1000.0,4554.377,0.6936457,true,1486
20972,265,1000.0,517.79425,0.3966558,true,631
20973,333,1000.0,367.48395,0.037073433,true,414
20974,347,1000.0,339.95273,0.79951423,true,1386
20975,392,1000.0,235.9771,0.4569056,true,510
20976,379,1000.0,13945.419,0.7391981,true,1585
20977,123,1000.0,4367.5947,0.6115418,true,1521
20978,271,1000.0,173.55687,0.45479077,true,801
20979,75,1000.0,417.40924,0.3679908,true,566
20980,140,1000.0,288.17188,0.32720792,true,382
20981,369,1000.0,279.012,0.14097208,true,327
20982,419,1000.0,12800.648,0.6462034,true,1464
20983,189,1000.0,192.48752,0.44931477,true,397
20984,65,1000.0,77.97289,0.49794763,true,1255
20985,195,1000.0,7019.4487,0.5853149,true,1514
20986,132,1000.0,369.81296,0.46034187,false,348
20987,354,1000.0,608.0387,0.9147807,true,1022
20988,53,1000.0,264.55264,0.118429065,true,273
20989,194,1000.0,1734.477,0.6038181,true,1467
20990,275,1000.0,564.0455,0.89370525,true,822
20991,115,1000.0,191.11555,0.5029771,true,616
20992,35,1000.0,110.20894,0.31883222,true,503
20993,127,1000.0,179.1664,0.5102006,true,665
20994,300,1000.0,166.97234,0.6831971,true,1422
20995,302,1000.0,432.64896,0.9810887,true,645
20996,385,1000.0,233.43161,0.9249592,true,870
20997,52,1000.0,4064.624,0.6583084,true,1485
20998,271,1000.0,251.24384,0.75167125,true,1021
20999,180,1000.0,187.69621,0.1515544,true,277
21000,481,1000.0,301.41663,0.23425525,true,467
21001,253,1000.0,183.57053,0.21528149,true,356
21002,197,1000.0,359.486,0.53806084,true,912
21003,217,1000.0,294.63297,0.9435024,false,379
21004,379,1000.0,282.69952,0.029927969,true,317
21005,304,1000.0,298.09363,0.5292655,true,994
21006,86,1000.0,3675.996,0.7316206,true,1477
21007,19,1000.0,244.0352,0.42099482,true,515
21008,157,1000.0,221.5597,0.9776957,true,760
21009,66,1000.0,266.69183,0.54869735,true,797
21010,307,1000.0,259.34482,0.1798141,true,483
21011,108,1000.0,433.3717,0.79011244,true,1463
21012,432,1000.0,341.12186,0.7996971,true,782
21013,52,1000.0,347.43845,1.9675493E-4,true,345
21014,437,1000.0,415.3724,0.9893779,true,505
21015,68,1000.0,500.95053,0.73691136,true,509
21016,177,1000.0,375.23672,0.8700916,true,1442
21017,51,1000.0,251.82088,0.2820953,true,420
21018,387,1000.0,156.75577,0.09009254,false,246
21019,332,1000.0,497.53793,0.67828196,true,1320
21020,248,1000.0,366.27753,0.12688434,true,421
21021,42,1000.0,360.61264,0.28063393,true,684
21022,104,1000.0,1666.419,0.7807924,true,1482
21023,263,1000.0,221.46968,0.75774264,true,687
21024,105,1000.0,280.55792,0.44450408,true,544
21025,159,1000.0,6665.286,0.5658599,true,1513
21026,217,1000.0,294.5824,0.02714622,true,409
21027,336,1000.0,506.3423,0.668198,true,1334
21028,131,1000.0,415.7841,0.86166805,true,1207
21029,477,1000.0,615.031,0.67425495,true,1314
21030,446,1000.0,486.85788,0.53073794,true,1228
21031,296,1000.0,429.6886,0.6336944,true,1326
21032,179,1000.0,378.60037,0.30906278,true,561
21033,106,1000.0,279.1378,0.43512553,true,504
21034,385,1000.0,210.59941,0.8389807,false,268
21035,4,1000.0,311.24963,0.13220322,true,355
21036,328,1000.0,3267.7554,0.7313736,true,1536
21037,293,1000.0,552.8908,0.54778636,true,1346
21038,292,1000.0,266.65585,0.01539439,true,333
21039,252,1000.0,164.9506,0.19146258,true,286
21040,421,1000.0,4118.4536,0.7481932,true,1494
21041,400,1000.0,376.02814,0.8665692,true,1179
21042,482,1000.0,12455.215,0.6397786,true,1494
21043,384,1000.0,255.59059,0.33991015,true,390
21044,180,1000.0,187.31488,0.2483409,true,378
21045,354,1000.0,530.6993,0.10068709,true,407
21046,166,1000.0,337.6156,0.15781093,false,298
21047,22,1000.0,446.16757,0.5447371,true,785
21048,231,1000.0,1221.9824,0.56212413,true,1520
21049,190,1000.0,424.74017,0.8859856,true,1085
21050,129,1000.0,6739.883,0.8496038,true,1473
21051,88,1000.0,352.38318,0.7190953,true,1163
21052,58,1000.0,491.19937,0.106072664,true,575
21053,453,1000.0,288.0902,0.4356135,true,451
21054,35,1000.0,137.50836,0.93674934,true,781
21055,321,1000.0,1340.1812,0.6304878,true,1419
21056,330,1000.0,292.84763,0.6446774,true,1007
21057,250,1000.0,200.98067,0.22664207,true,325
21058,2,1000.0,16520.385,0.5973851,true,1515
21059,392,1000.0,233.76343,0.29237556,true,316
21060,19,1000.0,744.2935,0.56366485,true,1389
21061,492,1000.0,142.89665,0.42966604,true,617
21062,12,1000.0,211.4137,0.90880984,true,415
21063,191,1000.0,366.5056,0.17103046,true,426
21064,174,1000.0,1874.7671,0.7993383,true,1484
21065,238,1000.0,287.47894,0.038416266,true,348
21066,40,1000.0,427.3962,0.9871829,true,611
21067,157,1000.0,218.8308,0.7896655,true,820
21068,135,1000.0,265.09128,0.31851745,true,487
21069,217,1000.0,302.50558,0.9064164,true,702
21070,440,1000.0,536.51495,0.8438371,true,1457
21071,432,1000.0,326.9369,0.5618753,true,1464
21072,467,1000.0,247.60332,0.29360718,true,418
21073,229,1000.0,374.22797,0.14771384,true,402
21074,216,1000.0,1052.6359,0.727736,true,1470
21075,38,1000.0,369.0493,0.9364156,true,867
21076,445,1000.0,285.89105,0.3673271,true,972
21077,475,1000.0,5947.8086,0.6087167,true,1533
21078,328,1000.0,267.2525,0.9736084,true,690
21079,18,1000.0,265.63107,0.18535572,true,360
21080,52,1000.0,2182.4814,0.65163285,true,1404
21081,282,1000.0,428.4442,0.3681683,true,648
21082,129,1000.0,28348.65,0.6252897,true,1494
21083,75,1000.0,421.691,0.41763234,true,607
21084,146,1000.0,476.25775,0.35536075,true,879
21085,470,1000.0,160.72646,0.47228944,true,550
21086,240,1000.0,160.41481,0.35380226,false,247
21087,494,1000.0,2528.277,0.65003884,true,1474
21088,346,1000.0,280.10492,0.18512672,true,395
21089,332,1000.0,209.31561,0.36212134,true,316
21090,404,1000.0,257.1168,0.43970585,true,506
21091,276,1000.0,297.62207,0.017678916,true,338
21092,230,1000.0,232.21321,0.9140107,true,1237
21093,310,1000.0,4369.317,0.7000987,true,1449
21094,236,1000.0,365.96716,0.8392491,true,1323
21095,29,1000.0,248.91467,0.4559173,true,585
21096,465,1000.0,3291.364,0.76255834,true,1498
21097,148,1000.0,6300.2793,0.55288523,true,1519
21098,433,1000.0,2326.247,0.60385364,true,1520
21099,225,1000.0,673.7568,0.43585795,true,712
21100,28,1000.0,396.1032,0.48663044,true,1020
21101,247,1000.0,365.4123,0.13750297,true,366
21102,327,1000.0,585.5822,0.17246222,true,459
21103,242,1000.0,4543.108,0.5853818,true,1471
21104,316,1000.0,281.32916,0.31663215,true,442
21105,395,1000.0,395.39883,0.58778566,true,1113
21106,252,1000.0,166.87137,0.30628145,true,369
21107,74,1000.0,273.0358,0.27777445,true,603
21108,301,1000.0,255.238,0.14265245,true,346
21109,194,1000.0,296.55786,0.44818884,true,629
21110,426,1000.0,328.89136,0.68545103,false,349
21111,421,1000.0,479.80658,0.5199756,true,914
21112,56,1000.0,254.2809,0.5900458,true,929
21113,242,1000.0,335.2773,0.8519864,true,1333
21114,412,1000.0,117.078316,0.43717045,true,537
21115,24,1000.0,627.7899,0.7224812,true,1395
21116,377,1000.0,268.81512,0.87998676,true,955
21117,98,1000.0,2992.5398,0.59088624,true,1554
21118,124,1000.0,370.0597,0.11481464,true,350
21119,322,1000.0,440.9757,0.18292975,true,404
21120,156,1000.0,500.4569,0.6195291,true,1473
21121,132,1000.0,4364.2666,0.533095,true,1491
21122,265,1000.0,515.04675,0.89756924,false,401
21123,481,1000.0,296.77866,0.3654042,true,450
21124,391,1000.0,390.21494,0.91570073,true,594
21125,186,1000.0,273.0564,0.09686446,true,296
21126,186,1000.0,273.4172,0.030117512,true,284
21127,137,1000.0,175.99582,0.30747974,true,322
21128,485,1000.0,208.72916,0.45816487,true,633
21129,337,1000.0,3938.1675,0.7365496,true,1515
21130,353,1000.0,11046.358,0.7719096,true,1505
21131,415,1000.0,2736.024,0.73705035,true,1559
21132,228,1000.0,607.9865,0.46498042,true,695
21133,424,1000.0,1705.8435,0.6482102,true,1474
21134,448,1000.0,414.829,0.37554562,true,565
21135,490,1000.0,282.72617,0.73096347,true,1297
21136,147,1000.0,269.99445,0.63599056,false,299
21137,337,1000.0,385.29584,0.1517874,true,362
21138,426,1000.0,331.54745,0.8638036,true,576
21139,477,1000.0,406.55267,0.9974959,true,480
21140,300,1000.0,164.22786,0.508373,true,866
21141,392,1000.0,233.84616,0.45688593,true,524
21142,21,1000.0,693.9587,0.62484425,true,1208
21143,194,1000.0,297.50574,0.11470044,true,383
21144,37,1000.0,238.04968,0.8588814,true,852
21145,184,1000.0,128.35022,0.7691938,false,257
21146,189,1000.0,186.02643,0.09512216,true,309
21147,411,1000.0,632.6435,0.30665606,true,485
21148,194,1000.0,296.56897,0.047310412,true,416
21149,412,1000.0,119.62611,0.9445703,true,556
21150,259,1000.0,249.13562,0.049537122,true,389
21151,236,1000.0,17342.662,0.5896518,true,1500
21152,457,1000.0,677.3857,0.4457147,true,729
21153,434,1000.0,277.44208,0.14783353,false,308
21154,133,1000.0,295.27762,0.26835442,true,443
21155,365,1000.0,290.1389,0.37033617,true,687
21156,255,1000.0,230.15363,0.34791416,true,408
21157,69,1000.0,547.1194,0.22327942,true,525
21158,55,1000.0,138.36292,0.6004267,true,1263
21159,379,1000.0,1262.5768,0.8278627,true,1442
21160,84,1000.0,166.96448,0.0038152933,true,220
21161,212,1000.0,15491.356,0.73396224,true,1536
21162,335,1000.0,281.3161,0.69224864,true,380
21163,208,1000.0,326.04556,0.6620639,true,940
21164,123,1000.0,417.9983,0.67308164,true,621
21165,360,1000.0,2015.2185,0.8767693,true,1487
21166,436,1000.0,371.29694,0.9023753,true,1296
21167,497,1000.0,470.36603,0.039684296,true,416
21168,125,1000.0,377.7933,0.8426826,true,630
21169,156,1000.0,295.62335,0.7303198,false,360
21170,67,1000.0,259.57758,0.1707347,true,346
21171,6,1000.0,225.22646,0.82070297,true,1263
21172,113,1000.0,325.9518,0.0028536916,false,304
21173,492,1000.0,141.9109,0.54271984,true,694
21174,124,1000.0,2936.7483,0.86236817,true,1446
21175,310,1000.0,207.09914,0.3967787,true,358
21176,202,1000.0,573.03186,0.6259984,true,1436
21177,280,1000.0,321.9481,0.016204894,true,373
21178,332,1000.0,494.02744,0.85512686,true,1412
21179,457,1000.0,686.8441,0.7238475,true,1187
21180,206,1000.0,480.08322,0.24306303,true,409
21181,469,1000.0,321.74792,0.79569995,true,1244
21182,319,1000.0,171.62466,0.39085758,true,408
21183,412,1000.0,116.43245,0.38090402,true,438
21184,128,1000.0,5415.2466,0.7619163,true,1504
21185,227,1000.0,7581.088,0.6183306,true,1518
21186,367,1000.0,295.56384,0.45960885,true,725
21187,88,1000.0,3649.5017,0.7369986,true,1507
21188,486,1000.0,627.728,0.42226422,true,771
21189,267,1000.0,500.43985,0.8309138,true,1080
21190,299,1000.0,626.5326,0.7363877,true,1135
21191,304,1000.0,321.71445,0.55848086,true,957
21192,218,1000.0,366.2987,0.031632185,true,402
21193,89,1000.0,422.46722,0.23246157,true,393
21194,452,1000.0,170.63438,0.33999956,true,392
21195,207,1000.0,417.67892,0.63852113,true,1449
21196,112,1000.0,375.95264,0.37694502,true,546
21197,350,1000.0,489.11288,0.4487282,true,637
21198,346,1000.0,309.83658,0.93350136,true,1068
21199,263,1000.0,191.69589,0.2809406,true,273
21200,389,1000.0,196.53932,0.9562363,true,639
21201,311,1000.0,222.93626,0.2958318,true,479
21202,115,1000.0,227.83311,0.9358002,true,881
21203,218,1000.0,372.2132,0.7203825,true,1342
21204,265,1000.0,516.7993,0.42501867,true,567
21205,130,1000.0,414.05798,0.8399819,true,1018
21206,65,1000.0,129.035,0.86392766,true,1213
21207,212,1000.0,1889.5298,0.8108542,true,1494
21208,449,1000.0,479.97498,0.4018458,true,632
21209,167,1000.0,223.2803,0.11034459,true,282
21210,219,1000.0,602.0036,0.07552248,true,531
21211,442,1000.0,87.12453,0.56467247,true,322
21212,120,1000.0,293.6121,0.5275976,true,880
21213,304,1000.0,2566.8455,0.67207545,true,1452
21214,319,1000.0,171.66515,0.43105108,true,511
21215,439,1000.0,360.61667,0.37384278,true,402
21216,113,1000.0,362.8084,0.9230196,true,779
21217,371,1000.0,266.80756,0.516553,true,694
21218,148,1000.0,1563.9097,0.6452987,true,1390
21219,337,1000.0,400.63803,0.99590397,true,470
21220,334,1000.0,258.20062,0.4390484,true,523
21221,94,1000.0,112.347374,0.97584236,true,364
21222,109,1000.0,303.26733,0.34766167,true,466
21223,460,1000.0,3481.7122,0.63626933,true,1465
21224,422,1000.0,124.17608,0.34445357,true,378
21225,453,1000.0,21682.438,0.6184217,true,1521
21226,340,1000.0,245.3924,0.120772064,true,337
21227,253,1000.0,2566.4058,0.7090956,true,1521
21228,79,1000.0,324.5576,0.34532797,true,642
21229,282,1000.0,428.29343,0.33320183,true,618
21230,279,1000.0,195.1128,0.03698641,true,304
21231,171,1000.0,176.14618,0.10871136,true,304
21232,380,1000.0,337.9523,0.08095747,true,354
21233,387,1000.0,156.51112,0.058870554,true,280
21234,408,1000.0,153.12277,0.46226913,true,476
21235,169,1000.0,363.6148,0.0736351,true,362
21236,363,1000.0,240.63078,0.490601,true,531
21237,359,1000.0,572.5769,0.86559284,false,481
21238,84,1000.0,168.14827,0.14700228,true,285
21239,113,1000.0,340.2914,0.9752154,true,438
21240,198,1000.0,445.17456,0.695713,false,334
21241,409,1000.0,254.57727,0.34609872,true,386
21242,255,1000.0,265.476,0.8732531,true,1114
21243,353,1000.0,231.65308,0.61292386,true,807
21244,69,1000.0,543.929,0.29213858,true,551
21245,249,1000.0,428.30487,0.5231888,true,846
21246,485,1000.0,188.00685,0.1780299,true,331
21247,464,1000.0,778.71155,0.84833205,true,722
21248,301,1000.0,254.08463,0.19681317,true,335
21249,449,1000.0,6677.954,0.7306905,true,1475
21250,79,1000.0,366.46448,0.92205846,true,1071
21251,273,1000.0,697.8413,0.65980345,true,1236
21252,486,1000.0,627.9836,0.44349808,true,829
21253,193,1000.0,436.3748,0.17489421,true,391
21254,313,1000.0,367.95767,0.7236091,true,1307
21255,394,1000.0,228.23082,0.9499328,true,582
21256,453,1000.0,278.93747,0.57208264,true,1288
21257,272,1000.0,528.5279,0.13350242,true,493
21258,485,1000.0,188.94719,0.5269068,true,587
