Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
18829,34,1000.0,862.01935,0.99335885,true,420
18830,463,1000.0,97.36543,0.35031706,false,182
18831,287,1000.0,0.11938183,0.27925998,false,42
18832,334,1000.0,634.5086,0.24526846,false,342
18833,29,1000.0,720.0478,0.47907597,false,364
18834,372,1000.0,902.7457,0.706186,true,1184
18835,393,1000.0,593.2011,0.8572993,false,348
18836,67,1000.0,129.22876,0.3842097,false,188
18837,485,1000.0,562.8865,0.7554172,false,334
18838,237,1000.0,284.83395,0.10239875,false,273
18839,114,1000.0,703.85486,0.14813298,true,617
18840,178,1000.0,168.06456,0.61963195,false,187
18841,341,1000.0,19.751362,0.5494923,false,108
18842,3,1000.0,834.68976,0.7596246,true,1445
18843,164,1000.0,609.16504,0.5232161,false,259
18844,382,1000.0,477.96454,0.8766513,true,457
18845,239,1000.0,27.046677,0.33767653,true,240
18846,454,1000.0,361.43854,0.24381942,true,290
18847,245,1000.0,0.107473336,0.4983337,false,37
18848,385,1000.0,477.8272,0.9702477,true,430
18849,178,1000.0,165.83324,0.9890864,false,194
18850,466,1000.0,275.19882,0.4802611,false,208
18851,213,1000.0,233.37796,0.058868885,false,197
18852,198,1000.0,323.02167,0.420722,false,324
18853,425,1000.0,535.15216,0.3009622,true,729
18854,424,1000.0,180.24835,0.10187405,false,182
18855,73,1000.0,434.45203,0.58986944,false,318
18856,87,1000.0,719.6128,0.22258401,true,584
18857,413,1000.0,400.9534,0.1642378,true,299
18858,32,1000.0,269.4045,0.6826251,false,255
18859,252,1000.0,287.12265,0.7741924,false,221
18860,183,1000.0,213.99377,0.74265105,false,224
18861,378,1000.0,244.5792,0.34758055,false,240
18862,25,1000.0,0.15655665,0.6567709,false,42
18863,101,1000.0,304.72836,0.07200831,false,247
18864,20,1000.0,148.87463,0.17313951,false,222
18865,137,1000.0,520.474,0.13818103,true,390
18866,339,1000.0,174.16173,0.9747389,false,251
18867,373,1000.0,209.67448,0.64494747,false,227
18868,497,1000.0,751.776,0.21553087,true,543
18869,342,1000.0,389.9651,0.32757473,false,272
18870,287,1000.0,0.22975948,0.79642284,false,43
18871,69,1000.0,791.7342,0.8381676,true,1140
18872,8,1000.0,1317.4025,0.92099184,true,799
18873,299,1000.0,374.65753,0.28077698,false,347
18874,286,1000.0,5381.8936,0.7726741,true,1414
18875,398,1000.0,608.05414,0.5836257,false,285
18876,352,1000.0,137.63206,0.86313194,false,192
18877,378,1000.0,245.11552,0.07701182,true,255
18878,367,1000.0,45.77983,0.7157699,false,142
18879,178,1000.0,166.1061,0.33783436,false,190
18880,67,1000.0,131.25388,0.068878114,true,242
18881,34,1000.0,849.7352,0.9603163,false,379
18882,76,1000.0,399.91467,0.70964,false,298
18883,308,1000.0,236.43007,0.41738486,false,208
18884,383,1000.0,597.13513,0.38324857,true,1261
18885,101,1000.0,305.25986,0.5883018,false,201
18886,309,1000.0,41.300205,0.960633,false,154
18887,51,1000.0,307.8119,0.84551674,false,266
18888,452,1000.0,174.36157,0.19380659,false,188
18889,18,1000.0,946.637,0.8173532,true,1004
18890,3,1000.0,771.8438,0.9396029,true,755
18891,229,1000.0,360.69183,0.073016465,true,598
18892,120,1000.0,129.48808,0.690576,true,242
18893,372,1000.0,804.39014,0.012547195,true,441
18894,17,1000.0,7313.1597,0.6160987,true,1438
18895,264,1000.0,216.73112,0.18672633,false,206
18896,441,1000.0,92.91391,0.08719927,false,190
18897,404,1000.0,96.48824,0.120571256,false,169
18898,277,1000.0,759.61096,0.83543646,true,1308
18899,376,1000.0,434.6941,0.4689436,true,841
18900,353,1000.0,28.985222,0.47911918,false,170
18901,462,1000.0,265.2917,0.99392426,true,322
18902,339,1000.0,174.71986,0.139436,true,318
18903,150,1000.0,149.29851,0.4209926,false,217
18904,312,1000.0,414.3152,0.2645663,false,310
18905,479,1000.0,512.2931,0.70468,false,308
18906,108,1000.0,410.4196,0.581604,true,1399
18907,458,1000.0,990.14655,0.6142506,true,1382
18908,312,1000.0,414.32532,0.30413216,true,550
18909,487,1000.0,422.095,0.8360953,true,981
18910,154,1000.0,340.40503,0.33754343,true,465
18911,221,1000.0,0.14957523,0.98190767,false,48
18912,159,1000.0,108.86691,0.24471092,false,172
18913,116,1000.0,292.2379,0.9903429,false,224
18914,414,1000.0,524.9063,0.16137153,true,648
18915,290,1000.0,18.249685,0.4147439,false,142
18916,179,1000.0,411.68744,0.68358916,false,267
18917,152,1000.0,922.66583,6.52194E-4,true,473
18918,112,1000.0,386.32547,0.9889277,false,271
18919,424,1000.0,175.70761,0.7742029,false,169
18920,432,1000.0,656.79474,0.0984664,false,320
18921,478,1000.0,799.93054,0.58613664,true,723
18922,400,1000.0,565.82477,0.2385518,true,423
18923,28,1000.0,321.0782,0.6860442,false,288
18924,323,1000.0,136.48813,0.7191868,false,196
18925,16,1000.0,73.28656,0.4375915,false,173
18926,204,1000.0,19483.785,0.61021435,true,1493
18927,499,1000.0,182.78787,0.72785634,false,207
18928,188,1000.0,730.67035,0.7669635,true,371
18929,389,1000.0,254.1123,0.97254145,false,230
18930,6,1000.0,641.6004,0.43378043,false,348
18931,97,1000.0,778.9057,0.8737095,false,391
18932,464,1000.0,159.7214,0.7368773,false,173
18933,168,1000.0,132.22266,0.24782026,false,167
18934,41,1000.0,432.30627,0.86718816,true,995
18935,446,1000.0,100.20915,0.30923206,false,189
18936,367,1000.0,127.25482,0.64942986,true,1087
18937,146,1000.0,227.16405,0.7679631,false,210
18938,68,1000.0,79.8973,0.49532247,false,167
18939,289,1000.0,362.30734,0.9803897,false,257
18940,106,1000.0,70.14882,0.4469337,false,159
18941,31,1000.0,425.01013,0.17769355,false,294
18942,160,1000.0,470.142,0.13036644,true,339
18943,18,1000.0,946.637,0.48925,true,1236
18944,101,1000.0,313.97226,0.96052,true,316
18945,488,1000.0,711.74255,0.076785624,true,404
18946,210,1000.0,228.75905,0.86441064,false,206
18947,22,1000.0,778.39575,0.20001256,true,470
18948,409,1000.0,18.794552,0.12354523,false,139
18949,317,1000.0,376.26044,0.44558293,false,271
18950,414,1000.0,2425.6895,0.6751022,true,1454
18951,379,1000.0,937.6987,0.6685873,true,1090
18952,226,1000.0,439.35593,0.35717744,true,439
18953,276,1000.0,380.68726,0.4194556,false,291
18954,295,1000.0,6.001531,0.13511461,false,114
18955,258,1000.0,19.96341,0.7590005,false,115
18956,269,1000.0,922.5724,0.3039449,true,1187
18957,171,1000.0,696.1741,0.40047652,true,1109
18958,425,1000.0,535.15216,0.026219487,true,346
18959,308,1000.0,235.43297,0.05991131,false,225
18960,378,1000.0,244.5252,0.33502668,false,226
18961,417,1000.0,948.6264,0.74459785,false,437
18962,261,1000.0,109.72404,0.90874183,false,180
18963,33,1000.0,30.691597,0.46451908,false,134
18964,394,1000.0,383.45032,0.5070677,false,241
18965,48,1000.0,1163.76,0.51260984,true,1422
18966,358,1000.0,192.32668,0.9471796,true,781
18967,441,1000.0,95.19266,0.02714324,true,182
18968,364,1000.0,199.93616,0.89429814,false,189
18969,351,1000.0,519.1885,0.023161888,false,303
18970,451,1000.0,530.20386,0.5427693,false,296
18971,182,1000.0,174.49646,0.45975655,false,188
18972,440,1000.0,532.41785,0.47174048,true,1030
18973,345,1000.0,125.75412,0.19612843,false,172
18974,137,1000.0,624.39966,0.5737785,true,1358
18975,371,1000.0,661.4689,0.88175344,true,1153
18976,198,1000.0,343.44073,0.97528297,true,586
18977,435,1000.0,680.8457,0.9246,true,1051
18978,240,1000.0,187.51175,0.2943067,true,424
18979,153,1000.0,646.0649,0.6862344,true,1365
18980,326,1000.0,85.637314,0.41440284,false,159
18981,317,1000.0,382.46957,0.9637812,false,287
18982,274,1000.0,79.83671,0.19237566,false,160
18983,41,1000.0,289.25333,0.6360877,false,242
18984,495,1000.0,28.839516,0.16331959,false,127
18985,289,1000.0,359.58643,0.07507646,true,285
18986,17,1000.0,734.78033,0.3580907,true,1407
18987,63,1000.0,28199.197,0.55314976,true,1447
18988,486,1000.0,289.5423,0.8063593,false,206
18989,284,1000.0,37.351124,0.4136454,false,153
18990,1,1000.0,0.33833838,0.16265392,false,82
18991,39,1000.0,0.06914914,0.21372515,false,35
18992,126,1000.0,350.98248,0.16331196,false,223
18993,135,1000.0,395.27258,0.39770812,true,715
18994,43,1000.0,577.9201,0.2990108,true,438
18995,207,1000.0,640.96814,0.31374824,false,312
18996,86,1000.0,1194.0643,0.17056268,true,862
18997,183,1000.0,22679.727,0.54788285,true,1475
18998,65,1000.0,731.5762,0.48491114,false,348
18999,334,1000.0,4047.4446,0.61686677,true,1439
19000,408,1000.0,1730.1594,0.54377806,true,1445
19001,403,1000.0,922.53973,0.034835994,true,524
19002,312,1000.0,414.38895,0.37916607,true,476
19003,98,1000.0,62.220844,0.648729,false,153
19004,463,1000.0,96.85725,0.39792895,false,171
19005,366,1000.0,355.64212,0.923527,false,241
19006,184,1000.0,2977.5295,0.5118821,true,1496
19007,165,1000.0,7687.133,0.5507561,true,1471
19008,113,1000.0,566.0923,0.25043082,true,406
19009,77,1000.0,185.95604,0.35232824,false,175
19010,117,1000.0,898.48773,0.27945328,true,568
19011,251,1000.0,912.26697,0.9566802,true,786
19012,309,1000.0,45.345127,0.08318317,false,144
19013,467,1000.0,180.74649,0.13530189,true,238
19014,45,1000.0,274.91663,0.30509293,false,202
19015,29,1000.0,719.6241,0.005130172,true,390
19016,206,1000.0,121.41022,0.38928908,true,1405
19017,364,1000.0,201.32535,0.52591455,false,179
19018,90,1000.0,3208.1892,0.7156863,true,1485
19019,386,1000.0,242.86426,0.85154593,true,1060
19020,457,1000.0,772.50287,0.3802364,false,353
19021,100,1000.0,170.11385,0.13047159,false,167
19022,171,1000.0,696.24945,0.13574547,true,518
19023,409,1000.0,18.911232,0.29270238,false,107
19024,65,1000.0,732.6832,0.77932096,false,326
19025,392,1000.0,0.31855497,0.2095514,false,85
19026,259,1000.0,69.83032,0.44924682,false,145
19027,140,1000.0,3310.5847,0.36712486,true,1339
19028,8,1000.0,1317.2532,0.87709457,true,629
19029,409,1000.0,35.269012,0.8557217,true,504
19030,247,1000.0,483.1287,0.63013405,false,250
19031,361,1000.0,513.2213,0.044676542,false,288
19032,103,1000.0,33.18068,0.77461755,false,128
19033,390,1000.0,249.5653,0.78581893,false,222
19034,179,1000.0,411.51257,0.1922661,false,259
19035,484,1000.0,527.4116,0.36859965,true,734
19036,237,1000.0,294.9018,0.9902979,true,456
19037,281,1000.0,0.22171235,0.73607147,false,27
19038,394,1000.0,380.68524,0.059592783,true,309
19039,142,1000.0,170.28491,0.6632917,false,191
19040,367,1000.0,45.77983,0.8560984,false,149
19041,245,1000.0,0.107473336,0.69834894,false,39
19042,228,1000.0,240.44223,0.90733826,false,189
19043,455,1000.0,10603.703,0.6710975,true,1491
19044,215,1000.0,493.36395,0.378892,false,246
19045,352,1000.0,16370.5625,0.4858175,true,1490
19046,106,1000.0,63.409462,0.2749743,false,140
19047,484,1000.0,3125.8003,0.7313989,true,1412
19048,279,1000.0,28093.943,0.49274808,true,1523
19049,437,1000.0,608.1438,0.366284,true,839
19050,377,1000.0,674.5119,0.0017644167,false,348
19051,496,1000.0,172.30154,0.3652826,false,184
19052,6,1000.0,668.2525,0.8779298,true,514
19053,91,1000.0,1252.5421,0.75150853,true,1018
19054,444,1000.0,319.73828,0.78565973,false,207
19055,173,1000.0,593.211,0.8790686,true,1171
19056,226,1000.0,446.82455,0.77238405,true,728
19057,259,1000.0,69.83032,0.18076807,false,151
19058,369,1000.0,539.4923,0.9163286,true,808
19059,19,1000.0,787.8603,0.849979,true,1202
19060,298,1000.0,20.58524,0.45150542,false,110
19061,137,1000.0,524.3767,0.086951554,true,332
19062,440,1000.0,565.23694,0.48310018,true,924
19063,115,1000.0,5820.749,0.6072297,true,1453
19064,307,1000.0,0.13108705,0.30195552,false,27
19065,55,1000.0,84.80634,0.08346802,false,164
19066,494,1000.0,378.06195,0.6086045,true,891
19067,97,1000.0,778.08234,0.071825504,true,442
19068,410,1000.0,716.8399,0.6653184,true,1100
19069,223,1000.0,91.32567,0.7602492,false,149
19070,346,1000.0,11.219507,0.508889,false,87
19071,66,1000.0,761.92096,0.5683399,false,358
19072,72,1000.0,365.36322,0.87737405,false,231
19073,451,1000.0,535.96185,0.22712696,false,285
19074,494,1000.0,353.36948,0.43079364,false,224
19075,409,1000.0,18.794552,0.47196126,false,95
19076,167,1000.0,671.16125,0.17877018,true,402
19077,496,1000.0,172.58104,0.89286834,false,198
19078,9,1000.0,973.1117,0.7673656,true,1328
19079,293,1000.0,306.3648,0.8040865,false,277
19080,435,1000.0,654.3574,0.42287493,true,737
19081,58,1000.0,419.7483,0.218148,false,238
19082,430,1000.0,605.66174,0.9020946,true,1004
19083,156,1000.0,44.21749,0.13974285,false,123
19084,406,1000.0,605.5276,0.75659066,true,1417
19085,220,1000.0,19.913555,0.43073994,false,128
19086,35,1000.0,913.8729,0.58275056,true,1176
19087,96,1000.0,183.98798,0.44011992,false,168
19088,334,1000.0,709.46545,0.6999101,true,842
19089,241,1000.0,376.3891,0.44121015,false,225
19090,234,1000.0,577.3387,0.87560403,true,1135
19091,113,1000.0,665.6277,0.67349267,true,1176
19092,161,1000.0,250.95738,0.2999972,true,264
19093,380,1000.0,6.18412,0.4473902,false,128
19094,275,1000.0,467.50827,8.1181526E-4,true,333
19095,12,1000.0,406.44794,0.3378169,true,811
19096,79,1000.0,186.88646,0.28557217,false,190
19097,154,1000.0,338.96027,0.9659148,false,236
19098,102,1000.0,35.5751,0.599748,false,138
19099,376,1000.0,432.92548,0.2482782,true,686
19100,417,1000.0,949.1265,0.39738405,true,971
19101,419,1000.0,470.48608,0.27910268,true,316
19102,456,1000.0,362.02884,0.23506218,false,217
19103,44,1000.0,379.6032,0.203076,true,733
19104,95,1000.0,610.5337,0.3205498,true,762
19105,356,1000.0,10.063019,0.53546375,false,95
19106,250,1000.0,593.83014,0.17424572,false,367
19107,286,1000.0,5677.4277,0.39072323,true,1431
19108,146,1000.0,224.23839,0.89454335,false,184
19109,329,1000.0,1429.1036,0.9921123,true,724
19110,32,1000.0,269.4045,0.7574881,false,220
19111,301,1000.0,7782.175,0.65214396,true,1445
19112,338,1000.0,0.1322928,0.5266141,false,30
19113,148,1000.0,680.7246,0.13736862,false,325
19114,486,1000.0,290.19647,0.9006034,false,210
19115,94,1000.0,458.55496,0.9608494,false,298
19116,112,1000.0,385.48358,0.9844173,false,240
19117,115,1000.0,330.7214,0.6818298,false,221
19118,421,1000.0,863.6848,0.53380954,false,387
19119,122,1000.0,139.68448,0.73447347,false,194
19120,60,1000.0,837.41595,0.9936367,false,399
19121,261,1000.0,106.81871,0.65619093,false,170
19122,406,1000.0,546.1369,0.02714026,true,382
19123,201,1000.0,575.6308,0.84094995,false,307
19124,411,1000.0,192.393,0.3163817,true,468
19125,69,1000.0,791.7342,0.10409814,true,490
19126,384,1000.0,385.37213,0.9032717,true,944
19127,371,1000.0,660.1117,0.41261178,true,850
19128,165,1000.0,916.41,0.23613882,false,370
19129,388,1000.0,314.03854,0.108314335,false,204
19130,166,1000.0,583.9991,0.38854522,true,1381
19131,302,1000.0,563.55133,0.8314939,false,303
19132,35,1000.0,910.4734,0.62506056,true,1250
19133,126,1000.0,340.97498,0.13847971,false,231
19134,325,1000.0,475.77136,0.6029668,false,261
19135,349,1000.0,238.58667,0.49912125,true,1199
19136,388,1000.0,309.407,0.019371212,true,254
19137,292,1000.0,646.33105,0.95874715,true,700
19138,153,1000.0,646.0649,0.439965,true,871
19139,290,1000.0,17.226921,0.25406224,false,103
19140,448,1000.0,794.4399,0.378672,true,616
19141,14,1000.0,234.23378,0.5835749,false,223
19142,316,1000.0,42.249855,0.43668848,false,131
19143,183,1000.0,217.68816,0.55053043,false,194
19144,443,1000.0,13038.526,0.45492613,true,1433
19145,89,1000.0,525.1846,0.019956827,true,338
19146,257,1000.0,657.6548,0.18562388,true,427
19147,119,1000.0,833.2362,0.76131433,true,1401
19148,113,1000.0,592.453,0.94690555,true,773
19149,389,1000.0,364.59308,0.7843721,true,1318
19150,481,1000.0,410.8969,0.0883165,false,277
19151,193,1000.0,132.28786,0.21831703,false,148
19152,316,1000.0,42.249855,0.8658801,false,125
19153,464,1000.0,160.48445,0.43273532,false,169
19154,180,1000.0,513.51196,0.5019737,false,311
19155,192,1000.0,726.96075,0.853987,true,1214
19156,72,1000.0,365.38675,0.7883307,false,216
19157,228,1000.0,6000.405,0.5916286,true,1469
19158,284,1000.0,38.944992,0.5797331,false,118
19159,420,1000.0,7124.5117,0.55692154,true,1423
19160,445,1000.0,80.78238,0.9214678,false,142
19161,16,1000.0,69.2616,0.22909606,true,257
19162,187,1000.0,623.22314,0.3553763,true,691
19163,382,1000.0,1036.2195,0.6049234,true,1416
19164,115,1000.0,331.07742,0.15733618,false,200
19165,95,1000.0,611.42993,0.15328318,false,317
19166,269,1000.0,922.5724,0.8732703,true,983
19167,384,1000.0,398.2081,0.7887926,true,575
19168,188,1000.0,9279.59,0.5412875,true,1486
19169,230,1000.0,232.86111,0.9772014,true,249
19170,471,1000.0,320.54257,0.41431636,true,1021
19171,291,1000.0,193.33644,0.0901342,false,188
19172,271,1000.0,1008.9954,0.83060145,true,797
19173,461,1000.0,1031.5673,0.037899494,false,434
19174,463,1000.0,98.03766,0.11868912,true,206
19175,472,1000.0,181.35432,0.026463449,false,190
19176,383,1000.0,597.13513,0.069037735,true,455
19177,277,1000.0,759.61096,0.008322597,true,402
19178,130,1000.0,16832.42,0.55614597,true,1446
19179,199,1000.0,279.90976,0.026889503,false,205
19180,424,1000.0,179.20117,0.35309857,false,181
19181,458,1000.0,712.6365,0.19014108,true,523
19182,88,1000.0,540.60315,0.04468906,true,415
19183,224,1000.0,589.9791,0.45165926,true,764
19184,344,1000.0,210.31758,0.2157849,false,178
19185,53,1000.0,1260.2295,0.7258295,true,1238
19186,481,1000.0,497.75357,0.76836,true,1320
19187,237,1000.0,288.8457,0.118842065,false,271
19188,263,1000.0,217.61067,0.30362558,false,228
19189,34,1000.0,852.02765,0.21827734,true,479
19190,222,1000.0,499.64154,0.9949497,true,356
19191,80,1000.0,516.14935,0.45143658,true,797
19192,336,1000.0,478.2217,0.27276254,false,252
19193,179,1000.0,411.56497,0.4962129,false,252
19194,272,1000.0,347.85745,0.94440335,false,272
19195,361,1000.0,1678.3069,0.6081819,true,1400
19196,286,1000.0,710.1824,0.079871535,false,364
19197,486,1000.0,289.70303,0.5137211,false,193
19198,131,1000.0,163.81624,0.10870314,false,181
19199,117,1000.0,903.59766,0.21135294,true,773
19200,67,1000.0,130.71675,0.09370148,false,174
19201,103,1000.0,32.386528,0.6221372,false,137
19202,375,1000.0,373.13443,0.0740087,true,589
19203,96,1000.0,183.98798,0.5348222,false,184
19204,162,1000.0,120.693146,0.70301205,true,703
19205,98,1000.0,61.856625,0.7025969,false,180
19206,285,1000.0,87.03336,0.14583766,false,145
19207,467,1000.0,180.76096,0.26566875,false,152
19208,129,1000.0,402.45923,0.3466916,true,693
19209,351,1000.0,535.6147,0.8975247,true,925
19210,461,1000.0,1030.5337,0.32806623,false,396
19211,225,1000.0,99.11612,0.20261616,true,333
19212,438,1000.0,731.1887,0.14183682,true,357
19213,213,1000.0,233.57344,0.92934114,false,166
19214,361,1000.0,5249.1157,0.45653284,true,1428
19215,117,1000.0,898.3324,0.50457966,true,884
19216,261,1000.0,12452.848,0.53557456,true,1439
19217,297,1000.0,495.01514,0.24467105,true,687
19218,468,1000.0,28206.256,0.53802407,true,1422
19219,257,1000.0,655.7985,0.35260528,true,894
19220,456,1000.0,362.22617,0.65640795,false,219
19221,99,1000.0,54.810207,0.47233295,false,134
19222,83,1000.0,4438.6104,0.5954258,true,1496
19223,431,1000.0,659.7323,0.1384806,true,673
19224,81,1000.0,206.87079,0.2908677,true,422
19225,421,1000.0,926.1409,0.93339205,true,856
19226,210,1000.0,230.5376,0.5698201,false,202
19227,95,1000.0,3752.281,0.54329926,true,1459
19228,447,1000.0,19.885965,0.6612495,false,101
19229,301,1000.0,752.77893,0.19155681,true,426
19230,167,1000.0,671.96484,0.080308676,true,362
19231,382,1000.0,477.96454,0.11926079,false,287
19232,20,1000.0,147.95532,0.43021965,false,159
19233,474,1000.0,579.8431,0.8822016,true,1164
19234,345,1000.0,125.75412,0.0923453,true,177
19235,259,1000.0,69.83032,0.23798615,false,142
19236,58,1000.0,419.90643,0.6080688,false,235
19237,450,1000.0,475.9695,0.30829585,true,767
19238,41,1000.0,289.4287,0.79535735,false,201
19239,113,1000.0,574.89325,0.51863056,true,699
19240,321,1000.0,542.2821,0.28839678,true,896
19241,312,1000.0,12338.046,0.54152095,true,1421
19242,219,1000.0,380.58878,0.24043816,true,673
19243,482,1000.0,439.48416,0.09907508,true,330
19244,363,1000.0,893.5858,0.38800824,false,418
19245,342,1000.0,389.91238,0.016856909,false,266
19246,257,1000.0,4840.348,0.5388916,true,1433
19247,236,1000.0,890.8789,0.36347842,true,1203
19248,418,1000.0,175.94522,0.816801,false,165
19249,460,1000.0,595.6062,0.8589191,true,1197
19250,125,1000.0,640.94727,0.67240995,false,301
19251,463,1000.0,98.03268,0.9894691,false,139
19252,360,1000.0,0.15033118,0.75342894,false,25
19253,382,1000.0,477.96454,0.42832667,false,276
19254,67,1000.0,130.48146,0.21566617,false,138
19255,476,1000.0,723.3785,0.42826056,true,920
19256,249,1000.0,547.3962,0.95251894,false,280
19257,101,1000.0,492.59418,0.8263845,true,1296
19258,388,1000.0,311.38974,0.522102,true,1165
19259,166,1000.0,549.55005,0.18096977,true,410
19260,414,1000.0,513.59283,0.25922543,true,351
19261,493,1000.0,7.7072654,0.34635872,false,62
19262,246,1000.0,43.440643,0.17369336,false,121
19263,360,1000.0,0.14013931,0.4844206,false,28
19264,315,1000.0,579.2866,0.756902,true,1222
19265,359,1000.0,825.0883,0.1096282,true,519
19266,406,1000.0,560.7279,0.7454737,true,1393
19267,408,1000.0,757.73816,0.26971322,true,486
19268,498,1000.0,794.88684,0.22367167,false,334
19269,344,1000.0,215.45695,0.37499255,false,157
19270,344,1000.0,217.11517,0.18559694,false,160
19271,21,1000.0,534.67993,0.5068412,false,278
19272,24,1000.0,959.00903,0.8236782,true,703
19273,339,1000.0,176.48051,0.25941807,true,295
19274,332,1000.0,774.8695,0.36172175,true,770
19275,225,1000.0,99.38763,0.2986368,false,150
19276,366,1000.0,356.65088,0.20879799,false,225
19277,298,1000.0,23.648302,0.85850316,false,78
19278,119,1000.0,603.4776,0.5744969,false,325
19279,374,1000.0,815.33453,0.33732665,true,497
19280,124,1000.0,908.8718,0.456595,true,679
19281,64,1000.0,346.7448,0.0049440265,false,219
19282,54,1000.0,283.27286,0.088931024,true,281
19283,419,1000.0,467.8677,0.5869778,false,245
19284,379,1000.0,858.2536,0.52029973,true,389
19285,216,1000.0,35.82972,0.15328223,false,120
19286,1,1000.0,0.34147832,0.9844259,false,73
19287,167,1000.0,677.3557,0.30511683,true,399
19288,319,1000.0,118.46444,0.11659312,false,144
19289,179,1000.0,411.39984,0.12921506,true,505
19290,163,1000.0,865.68506,0.8742563,true,1246
19291,265,1000.0,384.79855,0.7668025,false,256
19292,65,1000.0,733.3618,0.22697699,false,344
19293,93,1000.0,11.277992,0.7317504,false,89
19294,492,1000.0,559.8365,0.29527664,true,756
19295,1,1000.0,0.37140784,0.3044325,false,60
19296,137,1000.0,542.9034,0.6385122,true,606
19297,399,1000.0,439.3704,0.4264869,true,1021
19298,473,1000.0,988.3266,0.8186355,true,801
19299,120,1000.0,127.84267,0.52656746,true,1165
19300,439,1000.0,606.8358,0.19970548,true,1214
19301,493,1000.0,7.1618423,0.618301,false,62
19302,41,1000.0,290.4493,0.18228066,false,198
19303,32,1000.0,269.4045,0.8290514,false,188
19304,18,1000.0,946.637,0.717327,true,1301
19305,21,1000.0,537.4965,0.24172169,true,337
19306,331,1000.0,659.8549,0.9960339,true,418
19307,38,1000.0,13795.223,0.5617112,true,1488
19308,331,1000.0,672.8712,0.6699387,true,922
19309,117,1000.0,907.675,0.65727484,true,981
19310,212,1000.0,437.6213,0.82001853,true,525
19311,330,1000.0,34.85435,0.46391612,false,130
19312,62,1000.0,747.86566,0.16391563,true,709
19313,68,1000.0,79.23746,0.09207791,false,140
19314,224,1000.0,828.3247,0.66721994,true,1248
19315,123,1000.0,115.15165,0.23227769,false,156
19316,440,1000.0,2829.6396,0.80774134,true,1444
19317,272,1000.0,348.44366,0.1129663,true,319
19318,225,1000.0,102.67707,0.23096079,true,287
19319,281,1000.0,0.215441,0.33377308,false,27
19320,144,1000.0,432.95297,0.43035823,false,281
19321,220,1000.0,19.913555,0.8704326,false,105
19322,278,1000.0,1153.5924,0.38807207,true,910
19323,297,1000.0,515.0124,0.42757082,true,915
19324,181,1000.0,443.05054,0.81935424,true,979
19325,426,1000.0,404.24493,0.10166067,true,309
19326,132,1000.0,258.24515,0.7785408,false,193
19327,393,1000.0,596.32355,0.008842528,true,337
19328,82,1000.0,136.00316,0.9047675,true,478
19329,122,1000.0,139.68448,0.13093412,false,167
19330,407,1000.0,157.27118,0.5124168,false,160
19331,127,1000.0,173.554,0.13784003,false,158
19332,136,1000.0,87.68893,0.06428999,false,129
19333,108,1000.0,400.22043,0.35570282,false,254
19334,325,1000.0,475.72095,0.30475813,false,245
19335,441,1000.0,96.145355,0.36752015,false,153
19336,90,1000.0,452.36972,0.4756505,true,1332
19337,209,1000.0,730.8535,0.9565863,false,413
19338,52,1000.0,92.54515,0.5893982,false,145
19339,322,1000.0,164.716,0.23299778,false,170
19340,391,1000.0,12.420708,0.69196033,false,92
19341,442,1000.0,317.59326,0.819597,true,877
19342,384,1000.0,1857.8397,0.412314,true,1408
19343,417,1000.0,963.0402,0.9161095,true,907
19344,217,1000.0,254.12672,0.86580074,true,438
19345,177,1000.0,59.490196,0.908864,false,141
19346,365,1000.0,631.715,0.15537846,false,323
19347,320,1000.0,379.99734,0.94836736,false,201
19348,307,1000.0,0.13760132,0.29783463,false,29
19349,382,1000.0,2807.7434,0.57813805,true,1503
19350,440,1000.0,534.5096,0.39127702,false,305
19351,126,1000.0,342.2609,0.06558609,false,230
19352,275,1000.0,465.4915,0.2357232,false,321
19353,323,1000.0,136.48813,0.55935997,false,179
19354,142,1000.0,170.1146,0.4203698,false,169
19355,213,1000.0,4521.158,0.5774628,true,1441
19356,248,1000.0,987.19116,0.09912944,true,521
19357,35,1000.0,905.16656,0.61657345,true,612
19358,87,1000.0,721.033,0.2902813,true,415
19359,175,1000.0,26.359266,0.8653925,false,100
19360,5,1000.0,1063.956,0.55658895,false,424
19361,319,1000.0,119.051994,0.10346264,false,143
19362,395,1000.0,544.83453,0.34899765,false,294
19363,304,1000.0,125.602905,0.8717993,false,168
19364,106,1000.0,63.59566,0.13002962,false,144
19365,74,1000.0,179.66809,0.91279733,true,787
19366,467,1000.0,181.2724,0.6322546,false,179
19367,469,1000.0,624.37225,0.69426477,true,1303
19368,89,1000.0,524.4506,0.2527219,false,299
19369,303,1000.0,708.1004,0.5560654,false,313
19370,20,1000.0,148.47081,0.6359949,false,176
19371,445,1000.0,80.78238,0.6477356,false,144
19372,181,1000.0,426.534,0.9564402,false,240
19373,345,1000.0,125.75412,0.361575,true,280
19374,245,1000.0,0.1207066,0.2746789,false,32
19375,447,1000.0,19.813602,0.40809023,false,98
19376,235,1000.0,439.82654,0.6136169,false,224
19377,26,1000.0,530.8359,0.029307067,false,264
19378,217,1000.0,252.61525,0.076227665,true,301
19379,425,1000.0,535.15216,0.10034728,true,380
19380,261,1000.0,107.04337,0.41027033,false,153
19381,212,1000.0,432.7009,0.030799389,true,278
19382,202,1000.0,0.1270139,0.9143812,false,25
