Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
9739,267,1000.0,618.67053,0.2010498,true,613
9740,93,1000.0,710.8771,0.13374454,true,469
9741,216,1000.0,634.53046,0.9920609,true,550
9742,20,1000.0,479.0624,0.5217881,true,1029
9743,201,1000.0,1376.6307,0.4639085,true,1463
9744,385,1000.0,921.224,0.83887464,true,1181
9745,254,1000.0,368.88928,0.89875865,true,848
9746,247,1000.0,525.701,0.6140586,true,1389
9747,267,1000.0,618.93823,0.06300181,true,541
9748,15,1000.0,592.9518,0.307393,true,492
9749,194,1000.0,290.06702,0.13466525,true,353
9750,395,1000.0,671.42664,0.8631949,true,1411
9751,497,1000.0,669.96216,0.51764065,true,1476
9752,250,1000.0,861.7684,0.43169612,true,705
9753,370,1000.0,309.3122,0.40396303,true,618
9754,304,1000.0,347.75494,0.17353946,true,343
9755,249,1000.0,243.31554,0.27838624,true,274
9756,116,1000.0,699.5901,0.47271073,true,691
9757,230,1000.0,384.1962,0.298756,true,387
9758,426,1000.0,552.1165,0.20088309,true,432
9759,201,1000.0,1242.2031,0.6311918,true,1441
9760,136,1000.0,1151.3157,0.8997805,true,719
9761,363,1000.0,446.77734,0.37084436,false,392
9762,23,1000.0,619.95,0.87805086,false,388
9763,52,1000.0,1297.8354,0.6370052,true,1474
9764,45,1000.0,403.5453,0.2552722,true,416
9765,260,1000.0,1697.6376,0.79560095,true,1523
9766,5,1000.0,598.1438,0.9280982,true,672
9767,203,1000.0,394.4929,0.5326144,true,1339
9768,104,1000.0,847.283,0.28218174,true,566
9769,91,1000.0,6585.5513,0.67873096,true,1458
9770,340,1000.0,492.05664,0.22839808,true,361
9771,159,1000.0,433.2787,0.26851726,true,462
9772,317,1000.0,456.5686,0.8030226,true,643
9773,464,1000.0,618.4523,0.30669677,true,530
9774,9,1000.0,525.01715,0.13890028,true,346
9775,29,1000.0,573.5794,0.1095956,true,422
9776,89,1000.0,582.6026,0.088276744,true,370
9777,460,1000.0,751.12524,0.8915875,true,1111
9778,104,1000.0,847.283,0.1578446,true,533
9779,367,1000.0,492.54807,0.47437698,true,804
9780,132,1000.0,688.645,0.70269006,true,1490
9781,202,1000.0,13700.341,0.6112168,true,1500
9782,366,1000.0,722.42694,0.51820886,true,964
9783,229,1000.0,1365.2379,0.4386627,true,1515
9784,256,1000.0,592.2393,0.067693174,true,429
9785,72,1000.0,458.25092,0.995228,true,429
9786,186,1000.0,996.1981,0.5881729,true,1473
9787,337,1000.0,1182.3787,0.57930607,true,1505
9788,467,1000.0,572.2867,0.22822917,true,445
9789,133,1000.0,592.1214,0.9579895,true,749
9790,82,1000.0,736.7776,0.18887979,true,459
9791,168,1000.0,824.156,0.08391976,true,470
9792,292,1000.0,592.6081,0.56226885,true,1074
9793,336,1000.0,507.72955,0.029060543,true,371
9794,42,1000.0,471.1845,0.19277632,true,377
9795,351,1000.0,291.37537,0.30229545,true,374
9796,169,1000.0,570.80817,0.42129594,true,1354
9797,475,1000.0,669.8876,0.5820089,true,1246
9798,64,1000.0,1288.6415,0.015812457,true,801
9799,207,1000.0,1024.502,0.16531539,true,579
9800,402,1000.0,534.1607,0.9400421,true,562
9801,320,1000.0,650.341,0.112362504,true,411
9802,137,1000.0,676.2842,0.86678267,true,647
9803,242,1000.0,484.10254,0.1471386,true,602
9804,479,1000.0,1120.9749,0.5037539,true,1354
9805,326,1000.0,674.42426,0.8654752,true,960
9806,145,1000.0,577.2104,0.867089,true,755
9807,364,1000.0,790.4573,0.69644177,true,1489
9808,464,1000.0,618.4523,0.6112733,false,466
9809,424,1000.0,670.57043,0.36508793,true,481
9810,223,1000.0,564.5256,0.40420836,true,499
9811,390,1000.0,702.51764,0.31249654,true,530
9812,460,1000.0,751.12524,0.1222114,true,538
9813,452,1000.0,23084.11,0.6433679,true,1510
9814,287,1000.0,388.33893,0.33214426,true,547
9815,68,1000.0,947.3383,0.691865,true,1536
9816,97,1000.0,752.2365,0.1264984,true,476
9817,84,1000.0,592.4453,0.22320515,true,410
9818,390,1000.0,702.51764,0.8821447,true,1411
9819,443,1000.0,1678.0292,0.62149346,true,1508
9820,300,1000.0,379.19153,0.9245902,true,538
9821,463,1000.0,304.03198,0.15354931,true,361
9822,414,1000.0,378.40872,0.39696747,false,306
9823,107,1000.0,4522.4395,0.5439868,true,1511
9824,6,1000.0,715.3915,0.8566126,true,1049
9825,143,1000.0,855.45544,0.64856654,true,1481
9826,72,1000.0,458.25092,0.25197434,true,382
9827,281,1000.0,465.52496,0.97084415,true,795
9828,340,1000.0,541.00165,0.9687254,true,751
9829,160,1000.0,632.8054,0.1313994,true,439
9830,205,1000.0,972.81104,0.5763346,true,1350
9831,404,1000.0,653.4313,0.16943717,true,431
9832,65,1000.0,1288.1853,0.75498617,true,1514
9833,387,1000.0,1052.0095,0.73330903,true,1473
9834,257,1000.0,442.82843,0.6376201,true,1387
9835,328,1000.0,550.6193,0.7995124,true,1035
9836,40,1000.0,1289.9973,0.46299654,true,1515
9837,295,1000.0,603.1563,0.54898244,true,1501
9838,276,1000.0,450.34952,0.0030725598,true,343
9839,241,1000.0,523.13873,0.42499852,true,521
9840,30,1000.0,732.1181,0.7016109,true,975
9841,351,1000.0,290.71954,0.19878578,true,271
9842,412,1000.0,675.65515,0.84082425,true,1504
9843,331,1000.0,366.32443,0.07690048,false,295
9844,194,1000.0,290.2494,0.33898985,true,586
9845,416,1000.0,605.8272,0.49874413,true,1283
9846,275,1000.0,775.6195,0.97435415,true,711
9847,57,1000.0,873.70325,0.2930609,true,907
9848,12,1000.0,981.9014,0.92927843,true,891
9849,498,1000.0,563.72003,0.28902984,true,457
9850,477,1000.0,1732.9567,0.55345935,true,1494
9851,212,1000.0,763.4998,0.31057054,true,464
9852,240,1000.0,620.72687,0.15619195,true,403
9853,395,1000.0,671.42664,0.7217406,true,1220
9854,495,1000.0,577.8328,0.45502466,true,651
9855,459,1000.0,737.41626,0.33660883,true,507
9856,359,1000.0,501.4095,0.031789124,true,402
9857,269,1000.0,2788.7195,0.55874795,true,1503
9858,453,1000.0,543.4896,0.7768702,true,1135
9859,397,1000.0,446.07535,0.07349628,true,402
9860,250,1000.0,882.52686,0.83871466,true,936
9861,92,1000.0,1003.8805,0.28039825,true,670
9862,272,1000.0,286.29498,0.037959337,true,371
9863,445,1000.0,686.23553,0.92373884,true,827
9864,492,1000.0,390.31027,0.05419272,true,305
9865,197,1000.0,843.4694,0.055846572,true,555
9866,315,1000.0,644.30133,0.94824725,true,836
9867,136,1000.0,10681.062,0.5508468,true,1488
9868,71,1000.0,659.77356,0.7440512,true,1181
9869,91,1000.0,685.36475,0.8758053,true,956
9870,345,1000.0,459.74673,0.86145246,false,355
9871,285,1000.0,769.0409,0.72170866,true,1495
9872,34,1000.0,515.9679,0.16506016,true,345
9873,96,1000.0,554.3773,0.39848858,true,1327
9874,120,1000.0,573.47894,0.27403122,true,462
9875,15,1000.0,592.9517,0.6063012,true,1278
9876,307,1000.0,963.5539,0.56386334,true,1226
9877,183,1000.0,823.8838,0.3095339,true,481
9878,302,1000.0,621.6483,0.98363745,true,689
9879,128,1000.0,784.76605,0.9605176,true,847
9880,457,1000.0,565.4275,0.41078633,true,451
9881,215,1000.0,356.7924,0.24668151,true,400
9882,343,1000.0,1062.7588,0.77034855,true,1501
9883,387,1000.0,792.00665,0.8678943,true,1094
9884,35,1000.0,11122.849,0.55680025,true,1476
9885,166,1000.0,693.16003,0.58999413,true,1347
9886,280,1000.0,727.73254,0.71393836,true,1497
9887,154,1000.0,663.5595,0.96601796,true,759
9888,78,1000.0,624.8515,0.051924467,true,423
9889,70,1000.0,575.91797,0.66839683,true,1157
9890,260,1000.0,799.03265,0.5104789,true,1324
9891,444,1000.0,406.63455,0.33339405,true,339
9892,470,1000.0,2198.775,0.61334807,true,1444
9893,290,1000.0,735.8104,0.18331909,true,474
9894,358,1000.0,564.3944,0.40155226,true,1322
9895,463,1000.0,304.03198,0.46255803,true,1010
9896,100,1000.0,554.3352,0.98155165,true,517
9897,33,1000.0,645.1378,0.90022063,true,779
9898,304,1000.0,347.75494,0.57935303,false,299
9899,382,1000.0,559.98566,0.9952102,true,469
9900,76,1000.0,1109.7146,0.65271133,true,1210
9901,472,1000.0,640.76953,0.90878093,true,1248
9902,304,1000.0,347.75494,0.18096358,true,573
9903,55,1000.0,384.70877,0.14515609,false,309
9904,32,1000.0,1196.2676,0.72566533,true,1517
9905,52,1000.0,580.9643,0.0025355816,true,405
9906,106,1000.0,724.78503,0.23508263,true,605
9907,441,1000.0,353.15128,0.9848333,true,600
9908,50,1000.0,938.41565,0.8517251,true,1195
9909,213,1000.0,828.3004,0.97873855,true,758
9910,367,1000.0,492.54807,0.17448896,true,391
9911,338,1000.0,936.1406,0.021205664,true,539
9912,73,1000.0,446.53256,0.5256115,true,1089
9913,438,1000.0,489.56186,0.9092339,true,967
9914,335,1000.0,2465.7322,0.77752095,true,1484
9915,161,1000.0,629.9697,0.7368065,true,1013
9916,172,1000.0,430.64618,0.20579857,true,418
9917,215,1000.0,363.4361,0.6831162,true,1124
9918,415,1000.0,500.67517,0.6518538,false,376
9919,396,1000.0,811.67554,0.021712244,true,541
9920,248,1000.0,351.71854,0.0025439858,true,336
9921,417,1000.0,544.9927,0.371962,true,1068
9922,162,1000.0,605.5289,0.62385494,true,812
9923,126,1000.0,5659.344,0.67222714,true,1477
9924,272,1000.0,287.22458,0.9218901,true,1172
9925,15,1000.0,592.9518,0.21841359,true,464
9926,214,1000.0,649.0555,0.6467998,true,619
9927,264,1000.0,757.85315,0.38206095,true,547
9928,8,1000.0,438.64716,0.9039145,true,764
9929,55,1000.0,384.40692,0.29889578,true,430
9930,151,1000.0,526.92596,0.09122831,false,387
9931,183,1000.0,823.8838,0.90178037,true,859
9932,312,1000.0,429.76993,0.14351302,true,370
9933,477,1000.0,685.8474,0.1612472,true,510
9934,138,1000.0,7704.762,0.53072405,true,1511
9935,228,1000.0,296.48477,0.29231572,true,338
9936,301,1000.0,716.1645,0.43199497,true,1432
9937,458,1000.0,352.02036,0.9880477,true,386
9938,319,1000.0,841.2407,0.3863966,true,687
9939,226,1000.0,511.64792,0.44830394,true,1259
9940,92,1000.0,3847.4941,0.50777334,true,1498
9941,333,1000.0,360.3935,0.08642262,true,377
9942,319,1000.0,841.2407,0.043349147,true,510
9943,122,1000.0,851.71106,0.3170495,true,526
9944,356,1000.0,659.8169,0.65443003,true,784
9945,24,1000.0,1256.6154,0.7551051,true,1324
9946,185,1000.0,453.9553,0.3024122,true,451
9947,465,1000.0,498.71362,0.48888403,false,342
9948,107,1000.0,1158.7273,0.034438074,true,657
9949,35,1000.0,971.76935,0.8295385,true,1258
9950,8,1000.0,415.32318,0.28042448,false,338
9951,68,1000.0,745.40594,0.08470607,true,475
9952,148,1000.0,1293.9858,0.49682158,true,1503
9953,398,1000.0,1403.802,0.45579916,true,1484
9954,294,1000.0,712.98517,0.12234223,true,488
9955,121,1000.0,565.8248,0.116482496,true,386
9956,393,1000.0,693.97876,0.8470353,true,985
9957,466,1000.0,414.24905,0.8941214,true,961
9958,481,1000.0,1313.9691,0.13845903,false,704
9959,484,1000.0,733.1578,0.7464925,true,1508
9960,141,1000.0,446.59705,0.81734407,true,1276
9961,205,1000.0,836.6941,0.40280586,true,699
9962,301,1000.0,716.1645,0.23001611,true,517
9963,495,1000.0,582.6015,0.12109536,true,452
9964,459,1000.0,738.2077,0.22598493,true,517
9965,412,1000.0,670.3964,0.5032922,true,988
9966,331,1000.0,373.68182,0.7164853,true,751
9967,55,1000.0,490.9209,0.70480365,true,1059
9968,268,1000.0,611.90533,0.06339121,true,426
9969,83,1000.0,287.00275,0.17717779,true,287
9970,158,1000.0,843.1961,0.92780554,false,505
9971,357,1000.0,697.4319,0.29044247,true,505
9972,372,1000.0,676.4316,0.49376154,true,1215
9973,123,1000.0,372.80402,0.79596347,true,1100
9974,229,1000.0,511.55798,0.17485434,true,363
9975,385,1000.0,921.22406,0.11117703,true,560
9976,273,1000.0,1156.6968,0.010254145,true,681
9977,329,1000.0,677.1924,0.83430725,true,1007
9978,366,1000.0,722.42694,0.96143514,true,825
9979,228,1000.0,296.48477,0.7301883,true,683
9980,381,1000.0,597.02423,0.23208767,true,437
9981,461,1000.0,724.67255,0.66756827,true,1330
9982,116,1000.0,2848.4092,0.55106235,true,1496
9983,414,1000.0,560.39844,0.6337797,true,1168
9984,407,1000.0,931.19507,0.08183044,true,585
9985,406,1000.0,744.4393,0.004420638,true,440
9986,488,1000.0,695.6639,0.2518245,true,481
9987,268,1000.0,611.90533,0.7036945,true,1311
9988,261,1000.0,577.6915,0.33115852,true,536
9989,224,1000.0,1142.3569,0.7553202,true,1500
9990,246,1000.0,720.2977,0.03260809,true,482
9991,270,1000.0,676.30133,0.9944262,true,526
9992,470,1000.0,1406.4539,0.7533647,true,1494
9993,84,1000.0,592.4453,0.38760406,true,751
9994,477,1000.0,685.8474,0.3339615,true,596
9995,53,1000.0,779.05164,0.4913029,true,1233
9996,292,1000.0,592.6081,0.3708986,true,1396
9997,1,1000.0,390.75388,0.06800467,true,296
9998,38,1000.0,648.9582,0.18688214,true,430
9999,361,1000.0,824.49927,0.77512705,true,1278
10000,74,1000.0,1876.558,0.5362204,true,1532
10001,330,1000.0,440.6285,0.14336026,true,387
10002,444,1000.0,404.7897,0.0028067231,true,323
10003,170,1000.0,617.67413,0.7691507,true,707
10004,35,1000.0,971.76935,0.8342485,false,581
10005,172,1000.0,430.64618,0.7603014,true,859
10006,102,1000.0,513.9468,0.6480867,false,335
10007,143,1000.0,719.0362,0.9941697,true,479
10008,492,1000.0,390.31027,0.044682562,true,331
10009,443,1000.0,865.15045,0.67469686,true,1178
10010,317,1000.0,4084.7214,0.66622955,true,1513
10011,201,1000.0,1242.2031,0.0075158477,true,656
10012,29,1000.0,589.3407,0.65248376,true,1507
10013,21,1000.0,32665.023,0.5516381,true,1501
10014,190,1000.0,3182.9893,0.76118743,true,1501
10015,0,1000.0,770.7092,0.9517298,true,643
10016,376,1000.0,861.0868,0.6447923,true,1514
10017,189,1000.0,586.1843,0.30674547,true,504
10018,481,1000.0,1313.9691,0.9049748,true,1044
10019,109,1000.0,693.45715,0.38869482,true,591
10020,463,1000.0,304.03198,0.5825649,true,824
10021,244,1000.0,433.00244,0.28957558,true,407
10022,330,1000.0,524.602,0.6828956,true,1250
10023,335,1000.0,852.4672,0.84501404,false,482
10024,61,1000.0,696.1053,0.18521214,true,448
10025,14,1000.0,720.3888,0.35991257,true,515
10026,4,1000.0,1161.0916,0.73966146,true,1504
10027,481,1000.0,1313.9691,0.74441063,true,955
10028,152,1000.0,335.76788,0.9165181,true,625
10029,289,1000.0,416.03192,0.1577239,true,368
10030,259,1000.0,762.4732,0.43968248,true,577
10031,370,1000.0,62343.164,0.65293425,true,1480
10032,391,1000.0,803.11707,0.3101226,true,572
10033,328,1000.0,550.6193,0.11756134,true,388
10034,348,1000.0,560.475,0.10481173,false,374
10035,219,1000.0,322.3256,0.012752771,true,391
10036,192,1000.0,551.95447,0.02284789,true,404
10037,72,1000.0,458.25092,0.028189957,true,356
10038,305,1000.0,463.75336,0.44282418,true,1310
10039,427,1000.0,464.5665,0.7903127,true,927
10040,294,1000.0,712.98517,0.8541506,true,864
10041,249,1000.0,245.26416,0.18822461,true,286
10042,267,1000.0,618.566,0.029912233,true,548
10043,273,1000.0,1231.5809,0.714648,true,1446
10044,424,1000.0,670.57043,0.21998066,true,452
10045,81,1000.0,1922.0298,0.45855635,true,1486
10046,67,1000.0,461.6024,0.96047825,true,530
10047,147,1000.0,619.8197,0.031618834,true,362
10048,359,1000.0,597.7402,0.8193282,true,1459
10049,438,1000.0,535.7948,0.76234955,true,1298
10050,289,1000.0,415.4273,0.027505875,true,337
10051,96,1000.0,550.9016,0.94986266,true,839
10052,215,1000.0,357.76367,0.48173946,true,1130
10053,411,1000.0,1001.0048,0.8333912,true,1405
10054,493,1000.0,429.0765,0.046791255,true,361
10055,98,1000.0,662.5156,0.2042368,true,448
10056,310,1000.0,706.41187,0.43408346,true,942
10057,323,1000.0,477.75897,0.2635731,true,363
10058,181,1000.0,539.86176,0.18831521,false,418
10059,28,1000.0,1565.1414,0.41253603,true,1493
10060,410,1000.0,970.54626,0.47485018,true,714
10061,172,1000.0,430.64618,0.15028942,true,403
10062,159,1000.0,500.41165,0.42803776,true,1381
10063,424,1000.0,670.57043,0.15126467,true,463
10064,150,1000.0,858.7746,0.79426193,false,474
10065,72,1000.0,458.25092,0.8945289,true,1033
10066,455,1000.0,806.1267,0.48339677,true,1407
10067,245,1000.0,852.48175,0.9262452,true,901
10068,244,1000.0,433.00244,0.42847884,true,403
10069,154,1000.0,662.03186,0.9504454,true,786
10070,38,1000.0,1723.492,0.84579045,true,1476
10071,373,1000.0,802.5928,0.4638449,true,1436
10072,95,1000.0,2352.724,0.58617973,true,1488
10073,113,1000.0,998.87537,0.5771855,true,1488
10074,404,1000.0,789.83606,0.7733272,true,1500
10075,351,1000.0,294.23856,0.99860084,true,271
10076,73,1000.0,446.53256,0.33580017,true,413
10077,186,1000.0,681.70044,0.8937566,false,457
10078,26,1000.0,502.03748,0.35712153,true,496
10079,233,1000.0,479.82266,0.4830256,true,863
10080,322,1000.0,683.68475,0.39170784,true,495
10081,45,1000.0,403.5453,0.7877155,true,1446
10082,231,1000.0,616.0419,0.024419904,true,438
10083,122,1000.0,851.71106,0.8953743,true,976
10084,34,1000.0,515.9679,0.98759764,true,473
10085,68,1000.0,745.8442,0.47845864,true,1305
10086,310,1000.0,706.41187,0.09183538,true,467
10087,36,1000.0,314.20758,0.07115376,true,290
10088,114,1000.0,577.335,0.0753873,true,476
10089,398,1000.0,891.9933,0.7858965,true,1055
10090,48,1000.0,842.7544,0.23197389,true,557
10091,414,1000.0,3030.3335,0.7341564,true,1477
10092,346,1000.0,810.55145,0.33789438,true,504
10093,357,1000.0,697.4319,0.4052915,true,1083
10094,478,1000.0,541.1543,0.9667326,true,643
10095,410,1000.0,3198.5571,0.6527989,true,1532
10096,159,1000.0,457.69165,0.7535764,true,1476
10097,479,1000.0,1061.8749,0.7390428,true,1263
10098,80,1000.0,1692.7433,0.5505526,true,1363
10099,498,1000.0,564.29175,0.097546935,true,444
10100,50,1000.0,999.347,0.70161545,true,1488
10101,43,1000.0,603.8883,0.08619714,true,484
10102,246,1000.0,720.2977,0.8569051,true,1472
10103,366,1000.0,722.42694,0.025208533,true,449
10104,118,1000.0,735.5281,0.84562814,true,1054
10105,423,1000.0,614.3323,0.24046862,true,449
10106,139,1000.0,492.69897,0.13129526,true,396
10107,416,1000.0,1132.8622,0.66587543,true,1480
10108,405,1000.0,772.7943,0.2842819,true,515
10109,158,1000.0,847.20123,0.79754806,true,1150
10110,20,1000.0,649.6926,0.7240623,true,1516
10111,386,1000.0,522.8983,0.438295,true,511
10112,318,1000.0,638.76984,0.7070999,true,557
10113,135,1000.0,437.00586,0.72248244,true,1205
10114,343,1000.0,929.08624,0.16625875,true,607
10115,330,1000.0,441.6642,0.36945367,true,468
10116,408,1000.0,2352.1226,0.54373497,true,1522
10117,332,1000.0,375.9238,0.97790754,true,410
10118,141,1000.0,383.53745,0.20188922,true,379
10119,472,1000.0,566.76953,0.4441529,true,1075
10120,76,1000.0,1109.7146,0.3449937,true,832
10121,72,1000.0,458.25092,0.26391262,true,371
10122,59,1000.0,877.97974,0.6397908,true,1459
10123,326,1000.0,674.42426,0.56035906,true,1310
10124,413,1000.0,556.41174,0.8838927,true,770
10125,44,1000.0,678.6911,0.17032081,true,443
10126,463,1000.0,304.03198,0.138435,true,344
10127,470,1000.0,1103.6108,0.016108453,true,629
10128,423,1000.0,628.93054,0.71502787,true,1427
10129,324,1000.0,1115.7859,0.29216433,true,717
10130,0,1000.0,770.26276,0.28693455,false,458
10131,58,1000.0,1008.45807,0.7037491,true,1505
10132,455,1000.0,806.1267,0.18053722,true,503
10133,298,1000.0,684.8923,0.109137416,true,439
10134,401,1000.0,12278.281,0.59553343,true,1518
10135,294,1000.0,712.98517,0.43729967,true,723
10136,11,1000.0,387.42145,0.10094017,true,327
10137,196,1000.0,391.04346,0.6798075,true,1124
10138,336,1000.0,507.72955,0.25886458,true,417
10139,459,1000.0,738.32196,0.088707685,true,420
10140,179,1000.0,417.19485,0.639133,true,1121
10141,345,1000.0,1677.4242,0.4513653,true,1466
10142,232,1000.0,648.35016,0.8052539,true,1348
10143,277,1000.0,1837.0186,0.45878786,true,1474
10144,205,1000.0,836.097,0.075822055,true,494
10145,320,1000.0,650.341,0.7356966,true,852
10146,255,1000.0,559.935,0.99535364,true,376
10147,445,1000.0,686.23553,0.058621943,true,504
10148,208,1000.0,620.1831,0.48467708,false,395
10149,271,1000.0,755.0527,0.65255547,true,1102
10150,7,1000.0,338.40775,0.5833847,true,864
10151,223,1000.0,564.5256,0.22720075,true,445
10152,497,1000.0,638.9393,0.545484,true,1389
10153,24,1000.0,1446.4211,0.59062093,true,1421
10154,303,1000.0,1128.9633,0.8042711,true,1436
10155,360,1000.0,517.4646,0.26109093,true,503
10156,463,1000.0,304.03198,0.9835801,true,441
10157,386,1000.0,522.8983,0.48721844,true,1035
10158,486,1000.0,832.79083,0.69994617,true,1390
10159,132,1000.0,424.77008,0.48190624,true,878
10160,461,1000.0,5045.8647,0.3738522,true,1527
10161,92,1000.0,1022.7566,0.4774866,true,1330
10162,214,1000.0,698.9425,0.6481125,true,1204
10163,296,1000.0,771.50745,0.41736537,true,606
10164,346,1000.0,812.1079,0.29757857,true,493
10165,263,1000.0,1075.7966,0.7137717,true,1487
10166,358,1000.0,593.46277,0.70673656,true,1419
10167,80,1000.0,1747.4253,0.52171785,true,1461
10168,75,1000.0,919.74146,0.09039682,true,488
10169,163,1000.0,694.41925,0.40602976,true,1514
10170,372,1000.0,676.4316,0.6375601,true,1352
10171,389,1000.0,603.8192,0.11131829,true,403
10172,364,1000.0,790.4573,0.6696784,false,462
10173,358,1000.0,564.3944,0.38401854,true,589
10174,363,1000.0,453.85965,0.7219081,true,1510
10175,470,1000.0,1103.6108,0.44113135,true,779
10176,71,1000.0,659.77356,0.17959088,true,478
10177,491,1000.0,839.0469,0.7320607,true,1431
