Id,Type,ProductionPrice,SellingPrice,Stock,Sales
5462,7,0.0,271.4187,2000,10
5463,9,0.0,48.950455,0,3079
5464,5,0.0,1.1594913,0,2925
5465,31,0.0,185.6649,2000,12
5466,28,0.0,36.251053,2000,10
5467,43,0.0,93.63653,2000,11
5468,25,0.0,209.81444,2000,12
5469,13,0.0,5.4937973,0,2975
5470,39,0.0,105.44434,2000,687
5471,14,0.0,43.691616,2000,24
5472,24,0.0,163.95721,2000,8
5473,34,0.0,52.582413,1,3031
5474,25,0.0,147.60649,2000,54
5475,34,0.0,225.08868,0,0
5476,22,0.0,120.0328,2000,147
5477,17,0.0,94.008224,39,2934
5478,17,0.0,269.53296,2000,4
5479,43,0.0,32.847446,24,2953
5480,24,0.0,6.8475604,0,3054
5481,33,0.0,122.87349,2000,21
5482,9,0.0,65.135544,35,3030
5483,28,0.0,33.67818,2000,16
5484,40,0.0,86.84023,2000,61
5485,36,0.0,88.427246,2000,28
5486,4,0.0,69.3822,2000,20
5487,42,0.0,113.7008,2000,24
5488,36,0.0,83.59096,2000,74
5489,40,0.0,33.002052,1,2976
5490,40,0.0,22.385462,0,2983
5491,7,0.0,285.09464,2000,3
5492,22,0.0,14.862999,0,3056
5493,19,0.0,48.772663,0,0
5494,23,0.0,105.07449,2000,1
5495,33,0.0,127.60689,2000,17
5496,29,0.0,82.40978,2000,71
5497,44,0.0,58.713623,0,0
5498,21,0.0,188.0522,2000,15
5499,49,0.0,34.973133,0,2962
5500,12,0.0,87.26802,2000,24
5501,2,0.0,0.019700447,0,3016
5502,0,0.0,206.72397,2000,6
5503,2,0.0,0.23144977,0,3007
5504,44,0.0,75.266045,2000,228
5505,30,0.0,6.1678205,7,3021
5506,41,0.0,21.760937,0,2916
5507,14,0.0,26.752455,1547,1397
5508,15,0.0,108.242615,2000,16
5509,1,0.0,39.686558,0,2988
5510,49,0.0,81.15292,2000,119
5511,22,0.0,205.43985,2000,10
5512,37,0.0,1.1927804,0,3042
5513,39,0.0,112.60259,2000,569
5514,25,0.0,162.76144,2000,19
5515,35,0.0,0.8282505,0,2990
5516,38,0.0,129.51425,2000,229
5517,49,0.0,64.56652,2000,482
5518,44,0.0,13.928956,0,2984
5519,5,0.0,3.6614294,0,2970
5520,45,0.0,29.859478,23,2923
5521,2,0.0,0.23208041,0,2982
5522,30,0.0,0.92566395,0,2988
5523,0,0.0,172.66147,2000,9
5524,31,0.0,53.267925,0,3021
5525,45,0.0,32.175846,34,3074
5526,6,0.0,48.53049,48,2932
5527,30,0.0,0.81865263,0,3046
5528,23,0.0,62.594994,2000,63
5529,37,0.0,0.10330516,0,2970
5530,14,0.0,31.171915,2000,323
5531,31,0.0,106.99375,2000,107
5532,3,0.0,210.9164,2000,12
5533,39,0.0,271.98407,2000,9
5534,42,0.0,79.92536,2000,103
5535,14,0.0,23.690413,0,0
5536,16,0.0,168.87785,2000,64
5537,11,0.0,270.52094,2000,7
5538,32,0.0,69.905235,40,2988
5539,10,0.0,72.20613,37,3028
5540,16,0.0,206.62,2000,14
5541,32,0.0,182.80406,2000,11
5542,24,0.0,129.1071,0,0
5543,10,0.0,213.6869,2000,9
5544,35,0.0,10.577176,0,0
5545,6,0.0,59.537544,2000,385
5546,15,0.0,4.6052732,0,2956
5547,43,0.0,55.087215,2000,267
5548,34,0.0,176.63754,2000,15
5549,22,0.0,47.709515,0,2908
5550,6,0.0,41.098045,26,2925
5551,37,0.0,2.3061593,16,2954
5552,24,0.0,95.58942,2000,160
5553,14,0.0,9.455609,0,2979
5554,18,0.0,6.281159,0,3095
5555,16,0.0,221.83446,2000,16
5556,43,0.0,14.766982,0,3012
5557,48,0.0,37.776722,0,0
5558,37,0.0,0.8103712,0,0
5559,41,0.0,201.8618,2000,10
5560,38,0.0,211.43323,2000,20
5561,26,0.0,137.46873,2000,12
5562,22,0.0,124.25147,2000,154
5563,20,0.0,79.59732,2000,27
5564,7,0.0,260.58603,2000,10
5565,34,0.0,134.46019,2000,71
5566,13,0.0,23.762281,2000,342
5567,47,0.0,229.1291,2000,4
5568,2,0.0,0.2360614,0,2969
5569,8,0.0,46.64278,2000,436
5570,30,0.0,10.389307,2000,39
5571,35,0.0,0.6242389,0,2961
5572,15,0.0,153.3329,2000,3
5573,45,0.0,31.976582,29,3058
5574,23,0.0,4.137405,0,3004
5575,23,0.0,83.03572,2000,17
5576,31,0.0,1.8167226,0,2967
5577,19,0.0,12.9280615,0,3039
5578,24,0.0,8.199663,0,2956
5579,35,0.0,3.410675,0,3023
5580,13,0.0,16.896978,0,0
5581,26,0.0,53.4468,29,2967
5582,38,0.0,262.02966,2000,11
5583,5,0.0,7.6641965,0,3020
5584,40,0.0,103.54765,2000,10
5585,48,0.0,9.08334,0,3005
5586,29,0.0,142.51399,2000,7
5587,28,0.0,37.0905,2000,6
5588,14,0.0,24.865269,27,2900
5589,13,0.0,26.529964,2000,179
5590,24,0.0,104.84865,2000,107
5591,27,0.0,115.247734,2000,50
5592,3,0.0,181.79364,2000,14
5593,33,0.0,73.87885,31,2937
5594,22,0.0,255.20085,2000,2
5595,44,0.0,116.49343,2000,12
5596,49,0.0,58.513027,2000,763
5597,26,0.0,124.81933,2000,25
5598,38,0.0,157.28224,2000,65
5599,0,0.0,24.601492,0,2987
5600,21,0.0,155.02797,2000,58
5601,10,0.0,125.33793,2000,61
5602,5,0.0,9.97451,0,2875
5603,6,0.0,15.977237,0,3006
5604,9,0.0,102.1933,2000,113
5605,23,0.0,71.17341,2000,28
5606,9,0.0,47.815598,0,2975
5607,20,0.0,13.425583,0,2950
5608,20,0.0,95.61,2000,12
5609,6,0.0,112.69887,2000,6
5610,22,0.0,159.49873,2000,25
5611,24,0.0,77.76589,2000,851
5612,7,0.0,12.100529,0,2978
5613,2,0.0,0.12465604,0,2991
5614,18,0.0,172.3587,2000,66
5615,0,0.0,178.48521,2000,11
5616,0,0.0,63.74401,13,3025
5617,25,0.0,204.04161,2000,7
5618,40,0.0,112.22709,2000,15
5619,42,0.0,77.987305,2000,112
5620,43,0.0,50.66533,2000,493
5621,16,0.0,293.55234,2000,4
5622,16,0.0,128.98897,2000,158
5623,49,0.0,56.212204,1301,1674
5624,7,0.0,225.83278,2000,11
5625,19,0.0,9.780059,0,3036
5626,31,0.0,97.49661,2000,177
5627,26,0.0,50.932,33,2975
5628,38,0.0,100.00462,42,2934
5629,5,0.0,3.8874114,0,3001
5630,36,0.0,31.843842,0,3029
5631,16,0.0,75.262924,3,2982
5632,15,0.0,73.96965,2000,357
5633,40,0.0,7.678259,0,3017
5634,48,0.0,100.99435,2000,59
5635,4,0.0,27.05715,0,2982
5636,15,0.0,132.36794,2000,10
5637,27,0.0,20.176441,0,3060
5638,45,0.0,78.108795,2000,12
5639,36,0.0,80.71653,2000,63
5640,25,0.0,7.3334785,0,3044
5641,38,0.0,119.960754,2000,353
5642,24,0.0,157.70474,2000,11
5643,36,0.0,14.768608,0,2961
5644,17,0.0,173.01434,0,0
5645,49,0.0,129.01138,2000,11
5646,35,0.0,6.456008,10,2943
5647,31,0.0,155.23286,2000,12
5648,25,0.0,75.63143,34,2968
5649,5,0.0,22.82755,2000,30
5650,12,0.0,0.5039535,0,3045
5651,45,0.0,69.299065,2000,17
5652,41,0.0,31.557749,0,2979
5653,9,0.0,209.08511,2000,0
5654,21,0.0,199.56839,2000,12
5655,30,0.0,0.050430395,0,2983
5656,16,0.0,194.0665,2000,18
5657,39,0.0,12.9693575,0,0
5658,22,0.0,45.80887,0,0
5659,37,0.0,2.4510462,2000,278
5660,31,0.0,4.976161,0,2996
5661,26,0.0,37.446552,0,2974
5662,42,0.0,74.80466,2000,220
5663,33,0.0,76.97965,38,2926
5664,15,0.0,124.828,2000,13
5665,13,0.0,2.9276958,0,0
5666,39,0.0,234.36443,0,0
5667,10,0.0,198.02931,2000,11
5668,4,0.0,9.854186,0,0
5669,9,0.0,201.02007,2000,1
5670,12,0.0,104.07274,2000,15
5671,36,0.0,5.5777946,0,3007
5672,42,0.0,38.780945,1,2976
5673,23,0.0,67.62667,2000,56
5674,19,0.0,12.858932,0,2974
5675,12,0.0,91.5544,2000,20
5676,29,0.0,45.36742,27,3028
5677,20,0.0,55.399693,2000,513
5678,4,0.0,75.61491,2000,22
5679,20,0.0,83.17476,2000,19
5680,4,0.0,48.958847,2000,219
5681,27,0.0,58.96296,24,2963
5682,44,0.0,4.6582575,0,3019
5683,49,0.0,57.659225,2000,838
5684,47,0.0,168.27435,2000,24
5685,33,0.0,19.152113,0,2980
5686,24,0.0,139.69429,2000,16
5687,39,0.0,222.59904,2000,9
5688,35,0.0,7.3978195,22,2968
5689,26,0.0,5.61948,0,2966
5690,44,0.0,147.57114,2000,6
5691,28,0.0,2.9457483,0,3037
5692,19,0.0,39.577133,2000,110
5693,43,0.0,69.210365,2000,61
5694,28,0.0,29.97203,2000,72
5695,18,0.0,75.483116,31,2932
5696,21,0.0,68.8824,2,2980
5697,29,0.0,47.84894,28,2962
5698,12,0.0,0.20428295,0,3095
5699,1,0.0,145.99626,2000,52
5700,5,0.0,23.948492,2000,23
5701,42,0.0,94.8947,2000,37
5702,36,0.0,78.39601,2000,71
5703,4,0.0,74.18379,2000,18
5704,43,0.0,0.6130027,0,2955
5705,2,0.0,0.7921609,9,2973
5706,24,0.0,42.560333,1,2971
5707,4,0.0,51.49981,2000,214
5708,46,0.0,99.792496,2000,665
5709,23,0.0,73.23693,2000,21
5710,36,0.0,121.77491,2000,5
5711,47,0.0,251.98366,2000,7
5712,38,0.0,83.62544,22,2940
5713,24,0.0,151.90991,2000,10
5714,10,0.0,209.88312,2000,8
5715,35,0.0,12.45522,2000,8
5716,5,0.0,23.796349,2000,17
5717,47,0.0,180.5828,2000,10
5718,17,0.0,54.909866,0,2955
5719,39,0.0,223.62976,2000,8
5720,46,0.0,166.29504,2000,22
5721,3,0.0,65.77144,1,3052
5722,49,0.0,43.80719,29,2914
5723,32,0.0,241.3079,2000,6
5724,27,0.0,52.462982,5,3018
5725,13,0.0,33.052803,2000,25
5726,21,0.0,85.50945,35,2949
5727,19,0.0,21.185871,20,2978
5728,18,0.0,118.2978,2000,549
5729,14,0.0,31.970795,2000,274
5730,32,0.0,95.41426,2000,576
5731,0,0.0,137.69386,2000,21
5732,41,0.0,41.31508,0,3011
5733,24,0.0,41.96266,0,3006
5734,1,0.0,163.54826,2000,14
5735,47,0.0,61.404915,0,2988
5736,47,0.0,155.63628,0,0
5737,43,0.0,45.303894,44,2974
5738,19,0.0,46.00773,2000,54
5739,15,0.0,144.14653,2000,7
5740,43,0.0,5.1793985,0,2972
5741,8,0.0,11.801667,0,3043
5742,2,0.0,0.4748861,0,3025
5743,41,0.0,229.68689,2000,9
5744,34,0.0,232.10873,2000,5
5745,43,0.0,71.090225,2000,71
5746,22,0.0,181.22153,2000,16
5747,49,0.0,54.168407,0,0
5748,32,0.0,12.813683,0,3016
5749,32,0.0,113.84688,2000,216
5750,15,0.0,25.394655,0,2971
5751,31,0.0,84.80408,0,0
5752,10,0.0,1.9469779,0,3067
5753,11,0.0,126.78948,2000,208
5754,47,0.0,121.40475,2000,144
5755,10,0.0,22.18531,0,3014
5756,2,0.0,0.11664135,0,2916
5757,30,0.0,8.742173,2000,272
5758,29,0.0,123.10903,2000,15
5759,19,0.0,36.834293,2000,145
5760,40,0.0,78.169075,2000,71
5761,23,0.0,24.065536,0,2942
5762,7,0.0,145.68059,2000,103
5763,12,0.0,23.37868,0,2994
5764,37,0.0,1.1753572,0,3055
5765,18,0.0,244.38348,2000,11
5766,28,0.0,23.133892,2000,370
5767,27,0.0,77.20209,36,2982
5768,6,0.0,18.034119,0,2982
5769,41,0.0,10.153277,0,2963
5770,13,0.0,19.146835,30,3026
5771,48,0.0,5.667428,0,3016
5772,49,0.0,39.95314,8,2986
5773,20,0.0,105.38969,2000,9
5774,21,0.0,100.321625,32,3054
5775,38,0.0,231.69635,2000,13
5776,1,0.0,53.14725,0,2954
5777,12,0.0,83.79969,2000,64
5778,43,0.0,82.108116,2000,13
5779,48,0.0,99.920876,2000,67
5780,34,0.0,225.35689,2000,16
5781,38,0.0,228.4693,2000,12
5782,17,0.0,50.36201,0,3003
5783,10,0.0,179.16144,2000,13
5784,48,0.0,44.354233,3,2989
5785,14,0.0,33.04497,2000,156
5786,47,0.0,76.0978,38,2965
5787,48,0.0,84.72675,0,0
5788,19,0.0,11.561746,0,2990
5789,35,0.0,4.6201515,0,3003
5790,1,0.0,196.58392,2000,11
5791,12,0.0,106.33223,2000,12
5792,2,0.0,0.11550434,0,3021
5793,28,0.0,20.181465,153,2905
5794,19,0.0,31.491005,2000,732
5795,34,0.0,70.11457,32,3007
5796,0,0.0,131.56282,2000,67
5797,1,0.0,94.23992,2000,476
5798,34,0.0,171.15076,2000,14
5799,19,0.0,17.582037,0,3065
5800,8,0.0,46.635025,2000,465
5801,3,0.0,58.81948,0,2972
5802,14,0.0,36.976418,2000,116
5803,4,0.0,26.063452,0,2987
5804,12,0.0,120.263016,2000,5
5805,34,0.0,19.891844,0,0
5806,11,0.0,81.79335,26,2977
5807,14,0.0,41.091766,2000,65
5808,0,0.0,29.775698,0,3031
5809,26,0.0,19.600039,0,3028
5810,23,0.0,2.4729924,0,2970
5811,48,0.0,74.672226,2000,486
5812,30,0.0,3.346254,0,3025
5813,18,0.0,185.00534,2000,19
5814,42,0.0,8.963775,0,3017
5815,39,0.0,132.29558,2000,149
5816,13,0.0,32.67433,2000,28
5817,44,0.0,54.92742,33,2959
5818,10,0.0,39.808475,0,2963
5819,43,0.0,7.8946056,0,3009
5820,14,0.0,15.249672,0,2957
5821,46,0.0,135.90627,2000,62
5822,8,0.0,26.497696,0,3017
5823,12,0.0,58.532494,2000,604
5824,10,0.0,138.30592,2000,56
5825,11,0.0,104.72438,1741,1200
5826,35,0.0,8.042568,29,2963
5827,35,0.0,9.608903,0,0
5828,31,0.0,156.24927,2000,11
5829,10,0.0,110.51509,2000,171
5830,14,0.0,46.915382,2000,20
5831,47,0.0,73.4417,42,2922
5832,2,0.0,0.32685733,0,3016
5833,6,0.0,109.06384,2000,13
5834,43,0.0,29.08834,2,2954
5835,22,0.0,171.94069,2000,17
5836,17,0.0,10.740374,0,3030
5837,17,0.0,25.959934,0,2946
5838,18,0.0,52.193985,0,2945
5839,32,0.0,189.92973,2000,12
5840,26,0.0,11.523771,0,3015
5841,37,0.0,1.4609567,0,2994
5842,8,0.0,52.510723,2000,172
5843,12,0.0,8.835342,0,0
5844,22,0.0,203.47055,2000,15
5845,36,0.0,87.59066,0,0
5846,40,0.0,111.75229,2000,8
5847,17,0.0,123.30502,2000,217
5848,47,0.0,57.14366,0,3001
5849,40,0.0,27.636217,0,2998
5850,31,0.0,26.04769,0,3014
5851,9,0.0,209.49303,2000,0
5852,47,0.0,46.433983,0,3018
5853,16,0.0,105.15921,2000,915
5854,7,0.0,229.1516,2000,10
5855,2,0.0,0.39524937,0,3029
5856,37,0.0,2.0633092,9,2988
5857,25,0.0,118.70468,2000,180
5858,33,0.0,103.03102,2000,157
5859,12,0.0,14.484429,0,2981
5860,1,0.0,121.38899,0,0
5861,30,0.0,6.1084776,9,3068
5862,1,0.0,67.88706,32,2939
5863,40,0.0,95.98751,2000,15
5864,25,0.0,244.05695,2000,5
5865,30,0.0,9.039966,2000,225
5866,14,0.0,23.443378,36,2949
5867,23,0.0,31.415602,3,3024
5868,14,0.0,1.148745,0,2955
5869,4,0.0,27.623564,0,3039
5870,43,0.0,5.698608,0,3024
5871,47,0.0,116.95557,2000,256
5872,24,0.0,33.16755,0,3082
5873,8,0.0,35.838585,34,2936
5874,9,0.0,152.96329,2000,13
5875,4,0.0,40.398045,36,2909
5876,18,0.0,260.6373,2000,9
5877,5,0.0,16.238829,2000,826
5878,8,0.0,32.194412,11,3021
5879,9,0.0,212.01837,2000,0
5880,18,0.0,23.50525,0,2983
5881,5,0.0,14.329992,29,3003
5882,45,0.0,51.555786,2000,116
5883,21,0.0,152.25175,2000,66
5884,21,0.0,97.52357,29,2933
5885,19,0.0,18.191671,0,2995
5886,10,0.0,89.17605,2000,724
5887,12,0.0,15.394035,0,2974
5888,43,0.0,85.53034,2000,13
5889,19,0.0,4.191111,0,2966
5890,19,0.0,18.305252,0,2955
5891,28,0.0,29.070604,2000,78
5892,20,0.0,83.2053,2000,21
5893,4,0.0,67.68565,2000,22
5894,44,0.0,85.673386,2000,68
5895,14,0.0,40.48592,2000,72
5896,16,0.0,99.856514,40,2894
5897,18,0.0,258.9103,2000,5
5898,4,0.0,26.286146,0,2985
5899,15,0.0,155.39734,2000,4
5900,34,0.0,95.41517,0,0
5901,10,0.0,75.95672,37,3038
5902,46,0.0,200.16545,2000,6
5903,34,0.0,128.33087,0,0
5904,7,0.0,95.848724,30,2941
5905,6,0.0,7.4471498,0,3013
5906,31,0.0,63.831398,30,2956
5907,27,0.0,102.27082,2000,117
5908,47,0.0,227.2826,2000,6
5909,36,0.0,3.134364,0,2966
5910,26,0.0,179.62918,2000,6
5911,48,0.0,28.592514,0,3059
5912,31,0.0,14.203738,0,3008
5913,36,0.0,53.138325,38,3005
5914,19,0.0,43.721138,2000,63
5915,0,0.0,8.637226,0,2999
5916,11,0.0,40.322624,0,2984
5917,2,0.0,0.8832296,2000,78
5918,16,0.0,221.86191,2000,9
5919,32,0.0,176.45593,2000,15
5920,41,0.0,182.69925,2000,6
5921,0,0.0,47.902042,0,3011
5922,0,0.0,191.80208,2000,8
5923,14,0.0,32.06901,2000,260
5924,4,0.0,43.803043,2000,900
5925,8,0.0,67.80827,2000,15
5926,26,0.0,9.217136,0,2990
5927,28,0.0,28.270395,2000,70
5928,33,0.0,14.159178,0,2983
5929,2,0.0,0.17118485,0,3023
5930,13,0.0,32.49085,2000,35
5931,28,0.0,18.23315,18,2997
5932,7,0.0,61.256767,0,0
5933,12,0.0,95.254654,2000,10
5934,31,0.0,106.43158,2000,121
5935,4,0.0,20.73196,0,3016
5936,36,0.0,129.55888,2000,3
5937,48,0.0,110.78447,2000,21
5938,39,0.0,285.63928,2000,5
5939,23,0.0,21.849205,0,2974
5940,31,0.0,146.88124,2000,12
5941,30,0.0,8.198332,2000,773
5942,11,0.0,142.32259,2000,114
5943,28,0.0,35.545982,0,0
5944,44,0.0,55.49091,0,0
5945,34,0.0,159.93646,2000,19
5946,49,0.0,115.110374,2000,17
5947,19,0.0,59.804478,2000,8
5948,22,0.0,146.65215,2000,62
5949,27,0.0,135.8024,2000,10
5950,11,0.0,246.94427,2000,9
5951,49,0.0,53.233307,33,2888
5952,25,0.0,244.32996,2000,2
5953,15,0.0,57.02913,40,2915
5954,1,0.0,154.81813,2000,16
5955,9,0.0,84.81659,2000,321
5956,0,0.0,17.941479,0,2974
5957,18,0.0,96.480545,37,2947
5958,32,0.0,260.95944,2000,1
5959,25,0.0,214.42403,2000,10
5960,36,0.0,57.329807,1665,1288
5961,17,0.0,144.79147,2000,69
5962,44,0.0,62.13993,1513,1494
5963,13,0.0,6.471028,0,2965
5964,34,0.0,130.71713,2000,111
5965,5,0.0,9.735296,0,3045
5966,11,0.0,271.77676,2000,7
5967,32,0.0,152.12308,2000,23
5968,26,0.0,39.912693,1,2992
5969,38,0.0,58.468426,0,3008
5970,26,0.0,23.69923,0,3011
5971,17,0.0,102.80011,1582,1462
5972,10,0.0,202.72432,0,0
5973,29,0.0,3.0698435,0,3017
5974,45,0.0,19.68511,0,2930
5975,3,0.0,11.079226,0,3047
5976,5,0.0,19.159449,2000,159
5977,38,0.0,220.52713,2000,12
5978,47,0.0,197.66235,2000,12
5979,48,0.0,91.89722,2000,89
5980,20,0.0,39.7852,23,3027
5981,17,0.0,193.66011,2000,17
5982,10,0.0,45.048264,0,0
5983,39,0.0,85.6362,28,3023
5984,32,0.0,175.06094,2000,13
5985,7,0.0,220.74368,2000,12
5986,39,0.0,74.53018,29,2937
5987,6,0.0,41.779232,31,2982
5988,5,0.0,3.9173775,0,2984
5989,37,0.0,1.2255253,0,3032
5990,21,0.0,11.902436,0,2995
5991,26,0.0,187.36806,2000,4
5992,44,0.0,33.515434,0,2983
5993,39,0.0,156.47206,2000,60
5994,21,0.0,194.3369,2000,12
5995,42,0.0,59.664326,1164,1848
5996,11,0.0,224.90388,2000,9
5997,36,0.0,78.59186,2000,68
5998,25,0.0,237.18172,2000,6
5999,11,0.0,93.82833,36,2999
6000,30,0.0,7.2310705,22,2938
6001,31,0.0,122.25903,2000,31
6002,35,0.0,8.357859,21,2976
6003,9,0.0,108.20736,2000,52
6004,5,0.0,5.7087264,0,3094
6005,0,0.0,109.5699,2000,157
6006,45,0.0,31.158833,24,2944
6007,24,0.0,21.99082,0,2975
6008,1,0.0,105.77553,2000,230
6009,31,0.0,5.9733176,0,2961
6010,6,0.0,125.514755,2000,5
6011,43,0.0,29.57638,2,3132
6012,47,0.0,250.05995,2000,4
6013,0,0.0,117.41848,2000,107
6014,14,0.0,35.86267,0,0
6015,23,0.0,76.790115,2000,13
6016,20,0.0,45.591415,32,2974
6017,3,0.0,287.64233,2000,6
6018,42,0.0,47.96772,29,3049
6019,6,0.0,55.062668,2000,517
6020,34,0.0,98.99347,2000,548
6021,3,0.0,2.2447152,0,3014
6022,48,0.0,141.99979,2000,12
6023,29,0.0,23.499489,0,3034
6024,13,0.0,27.464012,2000,102
6025,23,0.0,23.768236,0,0
6026,11,0.0,222.04431,2000,9
6027,43,0.0,93.73657,2000,12
6028,45,0.0,30.119148,30,2982
6029,14,0.0,13.668406,0,2989
6030,14,0.0,11.31844,0,3056
6031,46,0.0,182.8,2000,20
6032,1,0.0,96.77811,2000,339
6033,5,0.0,14.345283,32,2939
6034,30,0.0,2.7063317,0,3016
6035,24,0.0,60.875908,18,2934
6036,40,0.0,34.6872,1,2969
6037,45,0.0,16.337816,0,2978
6038,31,0.0,58.774216,10,3013
6039,44,0.0,67.25416,2000,570
6040,43,0.0,47.35553,1858,1108
6041,20,0.0,41.08548,29,2952
6042,13,0.0,5.3593974,0,2989
6043,45,0.0,46.64975,2000,422
6044,40,0.0,54.365814,1318,1658
6045,7,0.0,281.6537,2000,5
6046,28,0.0,19.250395,35,2941
6047,1,0.0,116.72474,2000,160
6048,28,0.0,16.060684,19,3003
6049,18,0.0,94.62028,42,2982
6050,15,0.0,101.47011,2000,20
6051,44,0.0,11.650718,0,3030
6052,43,0.0,61.45132,2000,129
6053,24,0.0,24.68988,0,3027
6054,30,0.0,2.1533637,0,2939
6055,3,0.0,127.56365,2000,202
6056,1,0.0,222.33163,2000,5
6057,11,0.0,4.3804817,0,3020
6058,34,0.0,71.16359,40,2918
6059,5,0.0,17.400717,2000,344
6060,23,0.0,13.149534,0,2963
6061,44,0.0,124.808205,2000,11
6062,35,0.0,3.5938773,0,2951
6063,48,0.0,3.2440336,0,2998
6064,12,0.0,32.59153,2,2959
6065,21,0.0,65.97579,1,2975
6066,21,0.0,16.266111,0,2917
6067,10,0.0,214.36644,2000,6
6068,20,0.0,18.738792,0,3022
6069,37,0.0,0.777871,0,3035
6070,0,0.0,97.974594,2000,402
6071,10,0.0,35.231037,0,3066
6072,36,0.0,20.25214,0,2967
6073,48,0.0,19.869745,0,3003
6074,37,0.0,0.58410853,0,3098
6075,24,0.0,126.472755,2000,21
6076,8,0.0,53.461815,2000,102
6077,15,0.0,15.732147,0,2992
6078,46,0.0,70.04084,39,2990
6079,6,0.0,75.31638,2000,61
6080,6,0.0,52.565117,1863,1180
6081,36,0.0,53.2068,39,2908
6082,20,0.0,10.888975,0,3013
6083,9,0.0,82.281624,2000,358
6084,48,0.0,166.18796,2000,7
6085,35,0.0,10.654555,2000,80
6086,20,0.0,105.364624,2000,9
6087,30,0.0,10.555283,2000,31
6088,47,0.0,38.85589,0,3010
6089,18,0.0,137.12695,2000,299
6090,49,0.0,115.11108,2000,15
6091,19,0.0,37.928265,2000,119
6092,40,0.0,65.398026,2000,196
6093,21,0.0,204.04689,2000,14
6094,41,0.0,124.09365,2000,117
6095,28,0.0,18.928072,34,2983
6096,34,0.0,88.507034,1908,1078
6097,22,0.0,262.24033,2000,4
6098,21,0.0,248.53433,2000,8
6099,20,0.0,85.84299,2000,22
6100,45,0.0,66.871925,2000,19
6101,15,0.0,77.532845,2000,177
6102,44,0.0,57.075047,39,2989
6103,2,0.0,0.023941416,0,3038
6104,42,0.0,43.62797,24,2953
6105,32,0.0,131.92343,2000,59
6106,29,0.0,80.95474,2000,55
6107,32,0.0,197.14438,2000,11
6108,42,0.0,96.70057,2000,21
6109,41,0.0,209.00787,2000,9
6110,8,0.0,80.33667,0,0
6111,43,0.0,55.752617,2000,256
6112,37,0.0,1.2445554,0,3025
6113,19,0.0,26.14566,39,2976
6114,36,0.0,81.60416,2000,65
6115,16,0.0,232.67549,2000,9
6116,44,0.0,40.418575,0,3014
6117,35,0.0,4.6084137,0,2975
6118,29,0.0,17.7299,0,0
6119,5,0.0,11.051757,14,3010
6120,28,0.0,5.2569847,0,2950
6121,34,0.0,229.84465,2000,9
6122,13,0.0,20.628424,36,3009
6123,24,0.0,159.41916,2000,9
6124,8,0.0,69.07659,2000,21
6125,38,0.0,118.79647,2000,472
6126,42,0.0,10.363332,0,3038
6127,48,0.0,94.49153,2000,70
6128,48,0.0,37.309338,0,3073
6129,13,0.0,14.008932,4,2963
6130,32,0.0,40.097805,0,2954
6131,24,0.0,50.484684,3,3026
6132,22,0.0,86.65757,41,2945
6133,32,0.0,114.48468,2000,183
6134,20,0.0,71.20019,2000,58
6135,38,0.0,176.17233,2000,26
6136,49,0.0,24.988443,0,2954
6137,7,0.0,278.09662,2000,6
6138,6,0.0,95.30168,2000,12
6139,30,0.0,9.653846,2000,72
6140,1,0.0,101.206474,0,0
6141,45,0.0,51.9648,2000,114
6142,21,0.0,139.8668,2000,151
6143,39,0.0,6.9992247,0,3043
6144,47,0.0,51.395226,0,3071
6145,46,0.0,180.74904,2000,16
6146,34,0.0,43.580734,0,2915
6147,18,0.0,115.25844,2000,773
6148,30,0.0,9.168199,2000,172
6149,29,0.0,97.14744,2000,19
6150,40,0.0,59.15313,2000,495
6151,26,0.0,184.26952,2000,7
6152,43,0.0,15.228253,0,2951
6153,10,0.0,56.887535,9,2963
6154,5,0.0,22.943819,2000,26
6155,4,0.0,82.75786,2000,17
6156,38,0.0,107.40417,31,2922
6157,16,0.0,20.827038,0,3074
6158,28,0.0,31.72819,2000,25
6159,14,0.0,31.13206,2000,305
6160,17,0.0,264.5822,2000,7
6161,18,0.0,5.2668033,0,3050
6162,4,0.0,52.39581,2000,165
6163,45,0.0,22.755804,0,3048
6164,4,0.0,81.06716,2000,9
6165,4,0.0,21.757526,0,3025
6166,16,0.0,226.40726,2000,9
6167,15,0.0,150.36372,2000,8
6168,4,0.0,42.66131,1723,1261
6169,18,0.0,221.53539,2000,12
6170,17,0.0,194.87364,2000,13
6171,3,0.0,222.05379,2000,8
6172,12,0.0,43.78295,30,3043
6173,16,0.0,156.2453,2000,72
6174,41,0.0,125.95041,2000,65
6175,34,0.0,19.459959,0,3047
6176,29,0.0,72.33646,2000,146
6177,11,0.0,161.35355,2000,18
6178,1,0.0,154.2332,2000,20
6179,42,0.0,94.52142,2000,69
6180,25,0.0,158.19362,0,0
6181,36,0.0,124.42016,2000,4
6182,36,0.0,35.911125,1,2957
6183,49,0.0,16.725794,0,2959
6184,24,0.0,149.62378,2000,17
6185,16,0.0,124.97292,2000,223
6186,49,0.0,58.17292,2000,768
6187,25,0.0,198.45409,2000,14
6188,48,0.0,87.773,2000,158
6189,10,0.0,129.53976,2000,61
6190,40,0.0,56.55492,2000,611
6191,13,0.0,1.2509453,0,0
6192,12,0.0,97.66133,2000,15
6193,22,0.0,215.52956,2000,12
6194,8,0.0,36.83756,33,3009
