Id,Type,ProductionPrice,SellingPrice,Stock,Sales
15373,18,0.0,145.14897,1209,27
15374,49,0.0,0.049723107,0,1202
15375,5,0.0,117.40555,1155,22
15376,20,0.0,29.826138,20,1188
15377,18,0.0,67.13597,8,1187
15378,26,0.0,55.66135,0,1204
15379,4,0.0,116.35291,1162,3
15380,12,0.0,27.646906,41,1189
15381,25,0.0,39.960938,1137,59
15382,49,0.0,36.3888,0,1176
15383,5,0.0,156.75304,1233,10
15384,25,0.0,28.508844,30,1198
15385,25,0.0,26.430832,31,1193
15386,12,0.0,27.547321,42,1182
15387,25,0.0,40.689976,1104,66
15388,9,0.0,110.90821,1109,68
15389,45,0.0,172.66545,1163,22
15390,41,0.0,4.7637563,0,1195
15391,47,0.0,38.41926,1127,64
15392,28,0.0,111.405815,1121,70
15393,4,0.0,65.932846,1068,110
15394,27,0.0,187.24405,1182,19
15395,11,0.0,102.17079,1215,9
15396,18,0.0,9.620063,0,1219
15397,42,0.0,25.99695,0,1203
15398,30,0.0,227.21146,1194,3
15399,21,0.0,166.69273,1139,12
15400,43,0.0,39.98102,11,1173
15401,35,0.0,72.057556,1133,17
15402,48,0.0,147.00732,1207,15
15403,25,0.0,12.644355,0,1185
15404,39,0.0,65.20217,1214,12
15405,24,0.0,83.78282,1172,13
15406,38,0.0,133.18742,1073,69
15407,11,0.0,68.101295,1148,23
15408,36,0.0,256.5305,1192,4
15409,4,0.0,64.085655,1032,165
15410,10,0.0,68.51043,1196,19
15411,46,0.0,5.6954336,0,1216
15412,27,0.0,261.08075,1186,7
15413,36,0.0,83.867165,28,1155
15414,32,0.0,256.6914,1209,5
15415,18,0.0,178.27081,1200,12
15416,41,0.0,22.143347,0,1203
15417,26,0.0,34.589096,0,1168
15418,13,0.0,79.85189,17,1160
15419,8,0.0,40.878433,1195,15
15420,39,0.0,57.95201,1199,17
15421,46,0.0,9.873763,1015,179
15422,12,0.0,7.0012264,0,1235
15423,48,0.0,149.21687,1197,19
15424,46,0.0,7.487464,22,1224
15425,48,0.0,164.01547,1160,6
15426,34,0.0,45.813484,10,1166
15427,17,0.0,59.19278,0,1210
15428,49,0.0,40.440495,1,1209
15429,34,0.0,56.295612,37,1137
15430,9,0.0,45.942825,0,1163
15431,1,0.0,58.76168,1080,123
15432,33,0.0,0.77209747,0,1187
15433,34,0.0,8.345667,0,1199
15434,15,0.0,51.429752,1169,17
15435,37,0.0,38.61572,0,1219
15436,37,0.0,54.432693,0,1212
15437,33,0.0,0.6578906,0,1191
15438,16,0.0,30.248442,0,1183
15439,13,0.0,36.275826,0,1202
15440,37,0.0,258.37088,1187,4
15441,6,0.0,30.21208,33,1135
15442,11,0.0,14.663198,0,1184
15443,37,0.0,251.54732,1186,8
15444,49,0.0,133.48506,1182,10
15445,14,0.0,41.306908,1174,16
15446,49,0.0,45.0866,26,1200
15447,11,0.0,0.92079824,0,1231
15448,46,0.0,0.4782516,0,1197
15449,4,0.0,41.058933,35,1167
15450,0,0.0,189.61884,1224,15
15451,16,0.0,46.07356,32,1226
15452,21,0.0,147.9336,1210,14
15453,35,0.0,73.21604,1174,14
15454,41,0.0,26.363342,0,1163
15455,28,0.0,44.179577,0,1209
15456,33,0.0,5.1343923,1123,57
15457,47,0.0,38.453472,1139,67
15458,18,0.0,224.16736,1196,5
15459,0,0.0,191.82191,1184,12
15460,49,0.0,119.725235,1197,12
15461,18,0.0,151.3669,1168,18
15462,44,0.0,34.116383,0,1172
15463,10,0.0,84.67523,1195,1
15464,27,0.0,0.1260702,0,1193
15465,14,0.0,9.049106,0,1216
15466,7,0.0,17.814575,40,1143
15467,35,0.0,92.72924,1209,8
15468,0,0.0,94.97225,28,1145
15469,49,0.0,79.20569,1030,169
15470,42,0.0,44.978153,191,1001
15471,42,0.0,42.6402,42,1163
15472,18,0.0,60.982597,2,1195
15473,45,0.0,26.473183,0,1192
15474,18,0.0,32.455345,0,1185
15475,34,0.0,76.26976,1021,169
15476,18,0.0,75.56124,35,1156
15477,9,0.0,96.93003,1083,126
15478,7,0.0,24.283087,1131,69
15479,30,0.0,20.568216,0,1195
15480,35,0.0,35.017776,29,1160
15481,38,0.0,210.28674,1194,6
15482,5,0.0,25.830622,0,1200
15483,11,0.0,24.800743,0,1218
15484,42,0.0,68.00248,1194,21
15485,33,0.0,2.245833,0,1208
15486,17,0.0,38.483067,0,1197
15487,24,0.0,10.754265,0,1207
15488,27,0.0,1.7101704,0,1229
15489,18,0.0,67.39083,8,1224
15490,48,0.0,194.16718,1204,3
15491,2,0.0,186.61108,1239,6
15492,47,0.0,48.585117,1196,11
15493,21,0.0,140.84688,1194,8
15494,20,0.0,73.81054,1190,7
15495,27,0.0,258.72943,1212,7
15496,14,0.0,6.6643434,0,1209
15497,33,0.0,2.14308,0,1224
15498,35,0.0,19.919468,0,1217
15499,4,0.0,17.834066,0,1177
15500,13,0.0,89.46489,30,1152
15501,13,0.0,66.53188,1,1205
15502,3,0.0,209.63249,1181,4
15503,23,0.0,10.679038,0,1168
15504,36,0.0,3.7402544,0,1197
15505,19,0.0,17.333828,0,1217
15506,17,0.0,241.33218,1138,0
15507,20,0.0,56.40062,1158,57
15508,7,0.0,20.017975,927,218
15509,42,0.0,7.3993998,0,1202
15510,29,0.0,13.125752,0,1165
15511,3,0.0,207.23569,1148,4
15512,16,0.0,32.26923,0,1218
15513,41,0.0,90.67037,1050,118
15514,15,0.0,20.59003,0,1194
15515,44,0.0,23.2761,0,1149
15516,41,0.0,154.61943,1207,11
15517,15,0.0,22.25221,0,1166
15518,43,0.0,102.187744,1219,10
15519,6,0.0,32.537914,692,483
15520,29,0.0,55.480923,1165,22
15521,32,0.0,203.22098,1155,8
15522,16,0.0,122.02912,1166,5
15523,42,0.0,35.9871,30,1207
15524,10,0.0,10.504042,0,1168
15525,22,0.0,35.848003,44,1133
15526,19,0.0,196.38458,1209,9
15527,0,0.0,6.5125165,0,1219
15528,49,0.0,81.88391,1060,101
15529,48,0.0,57.82356,0,1223
15530,4,0.0,88.44759,1195,16
15531,17,0.0,85.16011,38,1173
15532,31,0.0,122.93299,1227,19
15533,49,0.0,48.388332,29,1158
15534,37,0.0,151.7889,1133,65
15535,43,0.0,116.372826,1191,8
15536,20,0.0,40.22964,547,659
15537,45,0.0,231.62518,1145,11
15538,45,0.0,205.03258,1174,12
15539,45,0.0,282.62555,1210,3
15540,31,0.0,50.67013,0,1204
15541,0,0.0,23.202257,0,1192
15542,25,0.0,56.97374,1174,13
15543,29,0.0,9.308151,0,1178
15544,23,0.0,14.143026,0,1208
15545,4,0.0,21.990248,0,1240
15546,42,0.0,9.96874,0,1171
15547,11,0.0,89.28281,1148,7
15548,39,0.0,37.5262,36,1181
15549,14,0.0,20.668804,21,1174
15550,46,0.0,1.4433298,0,1197
15551,9,0.0,111.79093,1117,57
15552,29,0.0,55.014668,1164,28
15553,34,0.0,97.19696,1119,71
15554,2,0.0,24.809427,0,1199
15555,42,0.0,16.026127,0,1232
15556,5,0.0,91.301346,1003,164
15557,28,0.0,10.415268,0,1219
15558,41,0.0,71.170975,33,1113
15559,47,0.0,16.488125,0,1210
15560,24,0.0,28.147478,0,1174
15561,17,0.0,55.149876,0,1213
15562,30,0.0,128.22375,1126,63
15563,32,0.0,120.11984,1034,172
15564,35,0.0,79.86258,1210,9
15565,2,0.0,36.912212,0,1253
15566,29,0.0,42.824688,1054,168
15567,5,0.0,84.39692,841,380
15568,39,0.0,54.61731,1147,30
15569,45,0.0,250.46725,1218,4
15570,22,0.0,70.44603,1176,7
15571,3,0.0,84.386505,91,1098
15572,15,0.0,48.774776,1094,62
15573,24,0.0,15.245552,0,1208
15574,5,0.0,71.228775,44,1176
15575,11,0.0,91.89681,1173,8
15576,35,0.0,26.002775,0,1220
15577,37,0.0,238.37535,1187,11
15578,40,0.0,1.4885881,0,1179
15579,29,0.0,35.64196,31,1162
15580,40,0.0,18.722883,0,1178
15581,43,0.0,89.081665,1172,14
15582,46,0.0,11.52095,1164,20
15583,23,0.0,36.47716,1207,23
15584,4,0.0,19.679245,0,1189
15585,1,0.0,93.62252,1198,10
15586,45,0.0,65.660286,1,1194
15587,27,0.0,217.07948,1220,9
15588,16,0.0,42.552166,20,1192
15589,22,0.0,8.486378,0,1198
15590,21,0.0,96.05776,1120,121
15591,33,0.0,4.2282925,22,1174
15592,35,0.0,55.695557,1125,107
15593,31,0.0,52.01951,0,1238
15594,39,0.0,73.91905,1217,4
15595,27,0.0,231.8973,1196,9
15596,6,0.0,22.529404,4,1208
15597,21,0.0,15.314087,0,1175
15598,41,0.0,75.328545,620,547
15599,4,0.0,76.341675,1182,24
15600,16,0.0,108.88153,1187,9
15601,30,0.0,93.383835,38,1158
15602,43,0.0,55.06711,433,796
15603,41,0.0,7.372259,0,1163
15604,7,0.0,9.680122,0,1227
15605,0,0.0,200.38692,1187,8
15606,38,0.0,34.59696,0,1187
15607,2,0.0,44.319508,0,1205
15608,37,0.0,147.62628,1151,69
15609,46,0.0,11.691956,1181,22
15610,12,0.0,46.05695,1162,21
15611,27,0.0,149.3901,1171,58
15612,47,0.0,7.5982747,0,1193
15613,47,0.0,19.631912,3,1211
15614,15,0.0,24.903683,9,1179
15615,29,0.0,41.315037,978,200
15616,48,0.0,73.88936,37,1179
15617,25,0.0,7.423817,0,1201
15618,48,0.0,114.86422,1120,58
15619,3,0.0,174.90556,1165,11
15620,12,0.0,7.358876,0,1184
15621,1,0.0,86.5014,1209,9
15622,35,0.0,8.6304865,0,1178
15623,16,0.0,119.3824,1161,5
15624,31,0.0,7.854192,0,1228
15625,1,0.0,21.036116,0,1215
15626,4,0.0,86.09097,1157,16
15627,31,0.0,55.68677,14,1197
15628,29,0.0,1.5945079,0,1213
15629,3,0.0,29.12428,0,1130
15630,26,0.0,125.00181,1014,152
15631,33,0.0,0.30378932,0,1184
15632,40,0.0,27.495314,0,1248
15633,0,0.0,43.538975,0,1177
15634,10,0.0,52.182693,1011,155
15635,26,0.0,259.51816,1182,5
15636,41,0.0,47.48404,11,1169
15637,39,0.0,49.122528,1105,67
15638,24,0.0,90.4108,1215,18
15639,38,0.0,1.0918636,0,1190
15640,32,0.0,205.13818,1211,8
15641,36,0.0,262.73264,1223,4
15642,29,0.0,12.919607,0,1183
15643,44,0.0,24.761076,0,1200
15644,32,0.0,12.008444,0,1218
15645,39,0.0,10.814416,0,1183
15646,44,0.0,174.30957,1185,6
15647,43,0.0,19.707909,0,1208
15648,24,0.0,19.913067,0,1208
15649,42,0.0,56.767437,1120,130
15650,0,0.0,75.17011,21,1160
15651,5,0.0,129.1217,1146,15
15652,49,0.0,83.39616,1104,123
15653,7,0.0,4.020073,0,1201
15654,19,0.0,199.34315,1156,11
15655,36,0.0,162.43167,1163,24
15656,46,0.0,4.062873,0,1155
15657,8,0.0,35.73866,1201,26
15658,35,0.0,1.613757,0,1197
15659,30,0.0,16.874857,0,1211
15660,17,0.0,54.736164,0,1181
15661,36,0.0,85.84008,29,1133
15662,30,0.0,43.800457,0,1200
15663,7,0.0,8.066386,0,1183
15664,30,0.0,51.48942,0,1157
15665,24,0.0,56.593117,928,260
15666,40,0.0,21.71681,0,1189
15667,7,0.0,8.950373,0,1214
15668,6,0.0,46.76675,1193,21
15669,33,0.0,2.689087,0,1224
15670,5,0.0,53.621365,13,1220
15671,31,0.0,39.570934,0,1243
15672,8,0.0,25.910673,468,743
15673,39,0.0,79.97641,1233,0
15674,38,0.0,25.050676,0,1170
15675,2,0.0,213.73907,1206,4
15676,0,0.0,236.06013,1167,6
15677,34,0.0,5.211675,0,1168
15678,8,0.0,27.050814,906,297
15679,4,0.0,116.324425,1209,3
15680,34,0.0,153.28458,1203,4
15681,39,0.0,70.569954,1180,11
15682,34,0.0,53.13252,26,1205
15683,30,0.0,71.70376,34,1182
15684,46,0.0,8.15646,22,1173
15685,28,0.0,94.90077,1038,171
15686,34,0.0,134.50522,1188,11
15687,0,0.0,65.02854,4,1214
15688,6,0.0,39.536392,1124,66
15689,30,0.0,203.44748,1204,9
15690,10,0.0,46.741966,880,312
15691,40,0.0,48.528492,2,1194
15692,13,0.0,23.071014,0,1200
15693,25,0.0,35.551178,1068,168
15694,18,0.0,31.260775,0,1214
15695,8,0.0,36.38573,1141,26
15696,49,0.0,126.60973,1175,9
15697,34,0.0,110.77045,1183,22
15698,25,0.0,40.25281,1133,52
15699,28,0.0,56.072372,26,1188
15700,3,0.0,140.85979,1165,20
15701,25,0.0,28.526106,37,1168
15702,26,0.0,222.01978,1206,11
15703,8,0.0,29.544527,1078,83
15704,3,0.0,0.5026085,0,1227
15705,15,0.0,54.364964,1178,21
15706,38,0.0,175.76198,1217,10
15707,12,0.0,11.362425,0,1186
15708,45,0.0,50.618183,0,1265
15709,43,0.0,92.12991,1198,23
15710,22,0.0,41.835354,1037,176
15711,14,0.0,20.623375,13,1158
15712,33,0.0,3.6028738,6,1206
15713,27,0.0,11.132236,0,1253
15714,45,0.0,190.20448,1177,15
15715,31,0.0,93.39477,928,282
15716,41,0.0,141.27275,1201,14
15717,33,0.0,1.8782628,0,1261
15718,27,0.0,214.16306,1195,12
15719,25,0.0,52.113808,1232,16
15720,38,0.0,223.64563,1161,6
15721,29,0.0,10.352297,0,1206
15722,34,0.0,61.154102,31,1215
15723,10,0.0,51.832336,1063,154
15724,17,0.0,197.7009,1252,14
15725,44,0.0,173.13211,1159,4
15726,28,0.0,70.12542,39,1165
15727,28,0.0,117.70482,1172,16
15728,20,0.0,11.367,0,1152
15729,13,0.0,158.45673,1197,31
15730,0,0.0,42.115314,0,1193
15731,43,0.0,71.093025,1129,60
15732,13,0.0,41.65534,0,1208
15733,12,0.0,55.416782,1197,3
15734,49,0.0,159.10515,1186,0
15735,45,0.0,181.85211,1169,13
15736,16,0.0,9.919787,0,1192
15737,25,0.0,45.694702,1183,28
15738,30,0.0,188.82094,1234,8
15739,2,0.0,48.5469,0,1227
15740,18,0.0,29.338848,0,1209
15741,13,0.0,149.47693,1151,74
15742,17,0.0,202.23451,1175,7
15743,20,0.0,10.664164,0,1219
15744,43,0.0,105.05307,1203,15
15745,45,0.0,121.92954,828,358
15746,0,0.0,11.196218,0,1171
15747,2,0.0,98.8466,668,517
15748,11,0.0,35.36317,9,1188
15749,1,0.0,97.61285,1197,13
15750,45,0.0,40.00033,0,1163
15751,24,0.0,15.42792,0,1220
15752,41,0.0,65.89488,39,1164
15753,10,0.0,56.583458,1159,71
15754,3,0.0,120.480865,1174,61
15755,45,0.0,194.35463,1167,18
15756,41,0.0,27.572577,0,1241
15757,20,0.0,70.4004,1201,16
15758,47,0.0,1.7234645,0,1183
15759,44,0.0,82.77724,776,407
15760,38,0.0,231.16899,1192,2
15761,29,0.0,17.289066,0,1209
15762,9,0.0,162.62402,1188,7
15763,39,0.0,5.724677,0,1230
15764,11,0.0,57.664074,1004,161
15765,25,0.0,4.754539,0,1200
15766,24,0.0,105.002235,1206,6
15767,16,0.0,39.72355,0,1233
15768,23,0.0,26.198566,565,627
15769,40,0.0,109.67577,1119,57
15770,40,0.0,48.43619,3,1175
15771,9,0.0,169.02496,1235,6
15772,47,0.0,28.2395,38,1181
15773,9,0.0,84.008835,641,574
15774,0,0.0,212.3483,1220,10
15775,12,0.0,50.984913,1205,11
15776,11,0.0,17.6998,0,1200
15777,30,0.0,197.17502,1208,8
15778,10,0.0,62.147305,1204,22
15779,18,0.0,205.92456,1189,6
15780,34,0.0,102.46789,1147,19
15781,29,0.0,57.67625,1153,21
15782,3,0.0,60.171734,5,1186
15783,47,0.0,29.269863,391,843
15784,44,0.0,2.3937786,0,1177
15785,37,0.0,185.88524,1211,18
15786,11,0.0,65.851555,1095,64
15787,12,0.0,55.131542,1175,2
15788,28,0.0,69.3363,38,1189
15789,21,0.0,146.74422,1176,12
15790,13,0.0,19.312998,0,1227
15791,29,0.0,57.95698,1191,19
15792,40,0.0,137.88298,1196,15
15793,33,0.0,3.816517,15,1161
15794,17,0.0,184.40495,1187,12
15795,25,0.0,13.765204,0,1192
15796,28,0.0,25.71314,0,1213
15797,24,0.0,18.438547,0,1224
15798,46,0.0,8.237728,23,1182
15799,20,0.0,40.52478,647,542
15800,40,0.0,93.947716,1073,160
15801,7,0.0,11.2078,0,1249
15802,36,0.0,259.78717,1233,4
15803,22,0.0,38.507843,597,627
15804,43,0.0,43.69303,23,1177
15805,12,0.0,24.096502,23,1208
15806,10,0.0,9.012773,0,1165
15807,7,0.0,1.3529674,0,1188
15808,31,0.0,177.74075,1145,7
15809,27,0.0,218.55272,1233,9
15810,32,0.0,196.14417,1190,18
15811,27,0.0,272.58237,1173,4
15812,1,0.0,19.746046,0,1190
15813,5,0.0,18.065035,0,1208
15814,46,0.0,3.733051,0,1133
15815,19,0.0,178.54878,1197,8
15816,29,0.0,59.714436,1193,21
15817,32,0.0,230.3507,1209,12
15818,31,0.0,47.773994,0,1170
15819,16,0.0,20.70845,0,1225
15820,11,0.0,36.24266,19,1180
15821,48,0.0,142.95876,1180,10
15822,39,0.0,54.392586,1182,20
15823,22,0.0,13.574602,0,1221
15824,5,0.0,63.57136,34,1188
15825,41,0.0,5.877486,0,1221
15826,22,0.0,49.8938,1110,63
15827,32,0.0,244.54193,1220,4
15828,19,0.0,1.6450223,0,1208
15829,40,0.0,84.362724,824,383
15830,25,0.0,30.527996,44,1148
15831,32,0.0,82.376015,32,1225
15832,36,0.0,206.49562,1188,7
15833,11,0.0,76.925385,1203,16
15834,25,0.0,55.9292,1203,11
15835,10,0.0,86.56738,1215,0
15836,15,0.0,0.31032884,0,1177
15837,3,0.0,42.96084,0,1205
15838,42,0.0,76.37806,1214,16
15839,41,0.0,39.059746,0,1189
15840,8,0.0,17.094582,0,1148
15841,11,0.0,46.041794,38,1128
15842,45,0.0,268.97668,1200,7
15843,34,0.0,93.8607,1170,61
15844,31,0.0,29.780046,0,1199
15845,49,0.0,111.43674,1165,16
15846,8,0.0,21.28398,27,1179
15847,34,0.0,145.4152,1216,12
15848,38,0.0,68.87576,14,1156
15849,22,0.0,30.393051,24,1220
15850,13,0.0,210.55254,1195,13
15851,46,0.0,11.482903,1134,24
15852,31,0.0,121.924095,1162,25
15853,21,0.0,182.02151,1186,8
15854,19,0.0,223.75641,1237,8
15855,22,0.0,73.39671,1150,8
15856,36,0.0,232.95953,1178,11
15857,30,0.0,178.6439,1181,8
15858,19,0.0,158.40234,1145,20
15859,43,0.0,112.70806,1169,14
15860,25,0.0,40.75571,1137,77
15861,3,0.0,177.90071,1213,13
15862,41,0.0,120.35437,1149,16
15863,35,0.0,44.74304,278,923
15864,4,0.0,51.686535,33,1180
15865,49,0.0,77.6373,1052,167
15866,41,0.0,61.923462,37,1214
15867,31,0.0,135.84558,1197,19
15868,44,0.0,57.888924,33,1180
15869,0,0.0,153.67964,1224,23
15870,11,0.0,3.046427,0,1241
15871,5,0.0,133.55843,1203,16
15872,16,0.0,15.224393,0,1200
15873,39,0.0,54.17276,1152,23
15874,6,0.0,52.658424,1201,8
15875,45,0.0,14.202341,0,1163
15876,37,0.0,188.71283,1177,15
15877,16,0.0,50.246254,42,1132
15878,35,0.0,10.783699,0,1222
15879,35,0.0,59.17119,1154,69
15880,34,0.0,67.11876,662,559
15881,10,0.0,78.98867,1192,7
15882,3,0.0,189.2165,1199,5
15883,11,0.0,2.0180745,0,1191
15884,2,0.0,145.6808,1162,22
15885,21,0.0,123.15401,1173,15
15886,48,0.0,124.70795,1188,21
15887,34,0.0,165.15031,1238,5
15888,10,0.0,54.372536,1117,57
15889,16,0.0,74.27493,1151,66
15890,18,0.0,44.137486,0,1202
15891,31,0.0,86.54088,723,456
15892,33,0.0,2.1857824,0,1199
15893,38,0.0,234.4377,1176,5
15894,17,0.0,182.08434,1170,14
15895,2,0.0,61.410686,4,1177
15896,13,0.0,10.203523,0,1176
15897,19,0.0,104.268295,1029,154
15898,40,0.0,41.909046,0,1159
15899,44,0.0,16.227562,0,1197
15900,28,0.0,187.7305,1198,5
15901,5,0.0,99.77951,1081,63
15902,6,0.0,3.672171,0,1233
15903,35,0.0,51.565456,1018,162
15904,16,0.0,98.91881,1160,15
15905,28,0.0,65.21323,25,1172
15906,20,0.0,49.082516,1069,119
15907,7,0.0,22.977747,1098,82
15908,37,0.0,221.99568,1143,13
15909,13,0.0,163.28352,1181,21
15910,42,0.0,79.34091,1188,18
15911,7,0.0,13.883191,7,1211
15912,25,0.0,51.68791,1126,22
15913,31,0.0,142.59003,1164,10
15914,12,0.0,6.2383347,0,1183
15915,32,0.0,217.40605,1194,7
15916,24,0.0,62.153202,1103,114
15917,25,0.0,25.718014,25,1126
15918,31,0.0,46.74694,0,1227
15919,3,0.0,164.00542,1192,11
15920,46,0.0,8.766058,31,1124
15921,4,0.0,74.637,1153,62
15922,8,0.0,26.26085,697,531
15923,7,0.0,22.596245,1170,66
15924,46,0.0,3.0803738,0,1188
15925,3,0.0,146.96988,1224,18
15926,28,0.0,110.830574,1147,57
15927,8,0.0,31.2391,1135,65
15928,35,0.0,40.57425,29,1173
15929,24,0.0,77.63073,1159,20
15930,23,0.0,18.39404,5,1219
15931,23,0.0,9.397322,0,1233
15932,18,0.0,230.77603,1171,6
15933,35,0.0,24.638502,0,1191
15934,18,0.0,81.908875,33,1172
15935,4,0.0,29.93242,0,1202
15936,16,0.0,15.917953,0,1200
15937,3,0.0,42.159546,0,1222
15938,48,0.0,148.16217,1174,14
15939,36,0.0,209.23416,1181,11
15940,24,0.0,88.057205,1194,10
15941,13,0.0,19.136255,0,1195
15942,33,0.0,0.81783307,0,1171
15943,23,0.0,22.335085,29,1140
15944,23,0.0,24.31108,30,1192
15945,31,0.0,176.62907,1196,6
15946,21,0.0,106.67002,1171,61
15947,26,0.0,259.965,1213,2
15948,42,0.0,96.218605,1174,7
15949,2,0.0,141.91563,1165,24
15950,3,0.0,68.446915,25,1207
15951,48,0.0,124.10268,1161,25
15952,27,0.0,153.18437,1121,60
15953,21,0.0,117.23092,1151,30
15954,19,0.0,11.267936,0,1214
15955,0,0.0,226.15268,1194,7
15956,48,0.0,62.260567,9,1211
15957,36,0.0,166.5042,1133,20
15958,19,0.0,152.76335,1270,21
15959,43,0.0,92.721016,1220,15
15960,46,0.0,10.036028,1001,188
15961,40,0.0,126.157684,1154,12
15962,47,0.0,34.249626,1086,115
15963,33,0.0,2.1831675,0,1219
15964,12,0.0,30.48116,740,483
15965,17,0.0,31.185223,0,1187
15966,38,0.0,81.043365,34,1161
15967,6,0.0,22.157307,3,1170
15968,43,0.0,73.15742,1119,71
15969,29,0.0,7.9209,0,1184
15970,25,0.0,8.650218,0,1158
15971,21,0.0,29.697264,0,1198
15972,22,0.0,3.3651867,0,1247
15973,17,0.0,56.49744,0,1180
15974,8,0.0,23.431814,32,1128
15975,19,0.0,197.35234,1201,8
15976,3,0.0,167.63667,1212,9
15977,7,0.0,9.622689,0,1215
15978,3,0.0,77.40243,37,1125
15979,4,0.0,62.5643,1057,175
15980,19,0.0,205.36166,1157,9
15981,44,0.0,95.673996,1093,135
15982,38,0.0,125.75181,1082,116
15983,10,0.0,62.13203,1195,20
15984,2,0.0,85.78904,33,1181
15985,8,0.0,34.927025,1135,25
15986,28,0.0,159.24294,1192,7
15987,49,0.0,13.804663,0,1191
15988,7,0.0,12.49388,0,1190
15989,22,0.0,37.90225,576,608
15990,16,0.0,48.61876,29,1188
15991,13,0.0,13.803436,0,1208
15992,5,0.0,0.13708492,0,1191
15993,20,0.0,1.048259,0,1200
15994,39,0.0,17.060125,0,1197
15995,21,0.0,97.778,1092,124
15996,35,0.0,40.219288,27,1153
15997,18,0.0,2.5025463,0,1226
15998,37,0.0,28.689041,0,1192
15999,0,0.0,119.82034,1003,209
16000,3,0.0,164.45052,1183,17
16001,9,0.0,12.348267,0,1207
16002,22,0.0,24.395067,0,1206
16003,3,0.0,55.752327,0,1182
16004,4,0.0,27.99655,0,1225
16005,18,0.0,25.347069,0,1190
16006,34,0.0,88.42217,1130,58
16007,49,0.0,87.53292,1143,76
16008,28,0.0,36.334335,0,1209
16009,1,0.0,87.72545,1212,11
16010,36,0.0,87.63092,35,1202
16011,48,0.0,56.039734,0,1188
16012,42,0.0,16.359875,0,1217
16013,10,0.0,36.13249,27,1154
16014,15,0.0,29.23618,26,1139
16015,40,0.0,60.737553,34,1148
16016,6,0.0,6.753973,0,1213
16017,7,0.0,7.2710013,0,1211
16018,42,0.0,3.0341012,0,1197
16019,47,0.0,29.77663,638,612
16020,4,0.0,82.00245,1193,21
16021,13,0.0,153.5202,1151,61
16022,40,0.0,108.810265,1167,55
16023,37,0.0,120.08236,940,278
16024,4,0.0,61.7349,1031,179
16025,33,0.0,5.5737987,1212,32
16026,18,0.0,27.4386,0,1216
16027,8,0.0,7.9764376,0,1208
16028,46,0.0,8.081538,25,1192
16029,46,0.0,3.432713,0,1231
16030,20,0.0,70.94904,1164,12
16031,46,0.0,11.646114,1150,26
16032,41,0.0,5.182623,0,1178
16033,8,0.0,15.118961,1,1170
16034,16,0.0,103.287796,1200,13
16035,17,0.0,90.8642,36,1166
16036,7,0.0,11.290969,0,1248
16037,21,0.0,102.63239,1159,75
16038,4,0.0,53.40556,452,794
16039,8,0.0,24.179184,27,1180
16040,1,0.0,72.81447,1170,23
16041,38,0.0,103.63244,624,571
16042,13,0.0,134.66801,1090,114
16043,14,0.0,26.307636,330,880
16044,42,0.0,46.54214,648,557
16045,12,0.0,26.05328,30,1185
16046,30,0.0,24.226976,0,1189
16047,29,0.0,55.18868,1206,25
16048,24,0.0,53.737114,778,425
16049,3,0.0,141.09795,1224,21
16050,46,0.0,3.6521974,0,1192
16051,19,0.0,204.37653,1192,10
16052,38,0.0,74.73901,35,1159
16053,37,0.0,15.999494,0,1223
16054,23,0.0,12.901456,0,1195
16055,17,0.0,194.52394,1154,14
16056,37,0.0,192.86824,1141,12
16057,40,0.0,57.92317,25,1208
16058,41,0.0,15.854466,0,1213
16059,22,0.0,51.111145,1165,57
16060,48,0.0,201.63611,1188,3
16061,33,0.0,4.6082206,377,855
16062,44,0.0,110.52675,1110,62
16063,43,0.0,32.545555,0,1193
16064,7,0.0,7.652312,0,1236
16065,11,0.0,59.563667,1102,121
16066,40,0.0,148.28049,1162,12
16067,33,0.0,0.5440077,0,1176
16068,46,0.0,0.52209777,0,1201
16069,49,0.0,33.83077,0,1239
16070,5,0.0,17.418577,0,1211
16071,38,0.0,41.793594,0,1188
16072,38,0.0,23.166498,0,1165
16073,9,0.0,172.78775,1207,7
16074,4,0.0,101.57949,1193,12
16075,3,0.0,145.1392,1160,17
16076,2,0.0,24.284512,0,1181
16077,11,0.0,8.686516,0,1165
16078,18,0.0,141.02316,1182,19
16079,6,0.0,17.078777,0,1235
16080,7,0.0,11.936314,0,1208
16081,10,0.0,66.44321,1185,15
16082,20,0.0,9.850014,0,1220
16083,26,0.0,198.93285,1152,10
16084,44,0.0,152.71606,1216,10
16085,9,0.0,140.04697,1222,10
16086,22,0.0,13.986855,0,1219
16087,47,0.0,5.5994434,0,1223
16088,23,0.0,22.44529,38,1183
16089,48,0.0,112.74096,1154,61
16090,38,0.0,0.6136454,0,1201
16091,48,0.0,28.300262,0,1210
16092,13,0.0,181.94081,1177,11
16093,24,0.0,22.81821,0,1181
16094,32,0.0,186.97818,1190,14
16095,25,0.0,27.214148,26,1132
16096,28,0.0,33.128304,0,1203
16097,48,0.0,156.57426,1202,13
16098,17,0.0,219.44109,1194,8
16099,42,0.0,44.071777,39,1152
16100,27,0.0,75.866356,14,1233
16101,16,0.0,93.56808,1168,18
16102,26,0.0,68.17066,0,1195
16103,1,0.0,80.83016,1184,16
16104,33,0.0,2.4214933,0,1224
16105,17,0.0,180.36374,1175,16
16106,32,0.0,219.45834,1218,7
