Id,Type,ProductionPrice,SellingPrice,Stock,Sales
5468,40,0.0,26.983517,5,1993
5469,35,0.0,43.596725,0,1942
5470,4,0.0,226.56754,1387,639
5471,20,0.0,169.59962,1360,699
5472,29,0.0,29.215673,0,2011
5473,13,0.0,224.82628,1433,602
5474,19,0.0,151.33934,1079,891
5475,22,0.0,73.46383,73,1910
5476,45,0.0,85.12755,382,1635
5477,47,0.0,41.909393,697,1282
5478,42,0.0,55.074005,361,1628
5479,45,0.0,160.02957,1373,670
5480,4,0.0,61.265316,1,2026
5481,21,0.0,41.65204,12,1950
5482,39,0.0,193.2962,1282,709
5483,5,0.0,90.95382,8,1975
5484,41,0.0,185.2546,1089,877
5485,16,0.0,13.764436,0,2053
5486,21,0.0,2.7996655,0,1958
5487,25,0.0,18.806652,0,1984
5488,24,0.0,10.205977,1,2006
5489,42,0.0,9.565371,0,1977
5490,43,0.0,2.5215228,0,1971
5491,21,0.0,33.77611,0,2018
5492,25,0.0,121.89108,855,1166
5493,4,0.0,68.80464,2,1999
5494,32,0.0,22.782763,4,2009
5495,6,0.0,53.76044,0,0
5496,9,0.0,266.85913,1424,585
5497,8,0.0,111.18923,1135,901
5498,26,0.0,158.61322,1048,978
5499,30,0.0,64.28907,611,1437
5500,13,0.0,156.90234,978,1024
5501,44,0.0,20.47437,0,1957
5502,27,0.0,0.81456566,0,1987
5503,36,0.0,156.1171,1037,936
5504,32,0.0,37.17324,592,1418
5505,29,0.0,16.292437,0,1943
5506,9,0.0,58.41498,0,1999
5507,46,0.0,245.91035,1452,553
5508,1,0.0,0.03662582,0,1975
5509,32,0.0,22.706127,0,1996
5510,31,0.0,19.1418,0,2027
5511,3,0.0,3.0138888,0,1995
5512,0,0.0,120.51731,948,1041
5513,42,0.0,3.6649978,0,1992
5514,16,0.0,41.29852,0,1961
5515,34,0.0,11.881513,0,1975
5516,12,0.0,6.9991093,0,1993
5517,45,0.0,63.975067,6,1972
5518,49,0.0,54.072525,4,1964
5519,23,0.0,10.025958,0,1946
5520,41,0.0,147.51564,784,1228
5521,2,0.0,5.6174126,0,2027
5522,16,0.0,59.080853,0,2019
5523,18,0.0,146.74437,1178,826
5524,26,0.0,60.35478,0,2072
5525,9,0.0,16.025873,0,0
5526,45,0.0,14.863934,0,2072
5527,25,0.0,52.402775,0,1984
5528,32,0.0,39.849255,767,1264
5529,47,0.0,39.947357,651,1371
5530,22,0.0,48.435104,0,2000
5531,13,0.0,82.90538,9,1986
5532,18,0.0,38.714058,1,1953
5533,7,0.0,41.61283,0,1988
5534,9,0.0,130.81621,592,1395
5535,34,0.0,162.9805,1025,989
5536,39,0.0,114.28734,461,1553
5537,48,0.0,144.896,1279,737
5538,46,0.0,205.80573,1298,718
5539,12,0.0,26.680708,236,1758
5540,15,0.0,0.5794962,0,2014
5541,39,0.0,4.5871663,0,0
5542,27,0.0,9.854995,0,1949
5543,3,0.0,18.21348,0,0
5544,4,0.0,109.49439,308,1634
5545,25,0.0,111.591125,639,1349
5546,16,0.0,114.237564,772,1243
5547,24,0.0,3.8785133,0,0
5548,5,0.0,189.45197,1246,813
5549,5,0.0,130.955,689,1292
5550,27,0.0,18.541714,109,1885
5551,41,0.0,80.87163,0,1977
5552,43,0.0,12.848304,135,1883
5553,17,0.0,65.21564,655,1318
5554,44,0.0,20.001234,0,0
5555,42,0.0,2.8184452,0,0
5556,25,0.0,0.23284489,0,1985
5557,2,0.0,2.6896088,1,1983
5558,47,0.0,15.036057,0,1989
5559,1,0.0,0.32028702,0,1964
5560,20,0.0,114.584335,0,0
5561,11,0.0,219.89964,1220,745
5562,16,0.0,72.488075,9,1935
5563,3,0.0,18.250837,3,2021
5564,6,0.0,59.183094,0,0
5565,43,0.0,3.7797914,1,1977
5566,27,0.0,12.774361,3,1941
5567,43,0.0,0.41715595,0,2032
5568,11,0.0,145.72108,732,1276
5569,4,0.0,146.65778,958,1032
5570,15,0.0,6.11339,0,1992
5571,28,0.0,90.49936,100,1917
5572,30,0.0,46.111485,9,1957
5573,35,0.0,19.609602,0,1984
5574,12,0.0,23.643606,27,1983
5575,26,0.0,276.7299,1544,462
5576,34,0.0,95.32159,15,1976
5577,6,0.0,18.634407,0,2063
5578,34,0.0,263.87247,1442,538
5579,6,0.0,63.23672,913,1077
5580,11,0.0,202.63463,0,0
5581,47,0.0,47.564117,905,1108
5582,31,0.0,33.142677,0,1974
5583,22,0.0,36.39377,0,1989
5584,7,0.0,145.55284,793,1211
5585,12,0.0,8.701868,0,2012
5586,23,0.0,26.38937,0,2019
5587,2,0.0,6.20289,0,1996
5588,25,0.0,78.62933,16,1975
5589,3,0.0,21.939526,9,2007
5590,48,0.0,97.358986,713,1217
5591,3,0.0,21.564783,5,1950
5592,40,0.0,45.764004,837,1167
5593,7,0.0,224.32518,1277,731
5594,47,0.0,23.582924,3,2025
5595,15,0.0,12.537581,3,1986
5596,18,0.0,33.028503,0,1987
5597,41,0.0,74.75013,1,1984
5598,32,0.0,38.57991,648,1350
5599,44,0.0,9.0513115,0,1990
5600,37,0.0,11.372194,0,1959
5601,6,0.0,1.9533191,0,2011
5602,17,0.0,74.49129,890,1151
5603,8,0.0,1.5813622,0,2024
5604,23,0.0,81.282,782,1194
5605,6,0.0,34.784077,4,1931
5606,48,0.0,65.37957,6,2002
5607,11,0.0,125.38066,455,1574
5608,46,0.0,251.29169,1451,611
5609,9,0.0,199.51479,1159,806
5610,9,0.0,1.7457441,0,1976
5611,43,0.0,5.3561583,0,1996
5612,41,0.0,35.850872,0,1997
5613,21,0.0,43.072712,3,1964
5614,12,0.0,33.59235,750,1297
5615,26,0.0,96.90311,36,1917
5616,25,0.0,156.21805,1107,892
5617,12,0.0,25.772333,178,1848
5618,10,0.0,98.647224,950,1033
5619,22,0.0,19.899092,0,2043
5620,36,0.0,109.96401,356,1578
5621,29,0.0,49.37571,445,1547
5622,31,0.0,17.909958,0,1938
5623,30,0.0,24.589302,0,0
5624,32,0.0,37.808334,633,1389
5625,16,0.0,58.513935,5,1963
5626,0,0.0,3.8493443,0,2055
5627,14,0.0,132.1457,848,1082
5628,43,0.0,16.88201,678,1323
5629,44,0.0,38.44895,5,2027
5630,49,0.0,68.22944,261,1723
5631,6,0.0,23.255095,0,2036
5632,40,0.0,3.936669,0,2041
5633,44,0.0,11.433442,0,1983
5634,21,0.0,48.04939,186,1795
5635,43,0.0,6.6611404,1,2063
5636,49,0.0,100.11689,1022,963
5637,29,0.0,45.151356,297,1731
5638,18,0.0,114.70573,828,1188
5639,43,0.0,14.810429,445,1545
5640,49,0.0,5.5952787,0,2006
5641,15,0.0,4.4128585,0,1969
5642,20,0.0,176.61368,1331,688
5643,2,0.0,8.877317,98,1876
5644,24,0.0,7.296457,0,1987
5645,28,0.0,178.35905,1310,721
5646,46,0.0,167.3569,989,980
5647,4,0.0,139.63461,822,1167
5648,44,0.0,37.719063,6,2015
5649,24,0.0,30.006495,345,1686
5650,35,0.0,35.28746,0,1994
5651,22,0.0,134.07335,1196,778
5652,25,0.0,106.394424,437,1538
5653,38,0.0,72.704216,1054,977
5654,8,0.0,83.31962,629,1365
5655,26,0.0,9.973344,0,1941
5656,5,0.0,189.9927,1300,738
5657,17,0.0,67.302376,702,1241
5658,5,0.0,130.44252,635,1380
5659,35,0.0,49.946125,0,2022
5660,18,0.0,78.146835,24,1976
5661,21,0.0,60.252216,879,1187
5662,26,0.0,116.31517,535,1497
5663,0,0.0,103.406425,750,1242
5664,31,0.0,22.110458,0,1985
5665,32,0.0,9.879432,0,1962
5666,18,0.0,119.82447,926,1139
5667,32,0.0,19.451075,5,1990
5668,3,0.0,21.616344,0,0
5669,2,0.0,4.103495,1,2025
5670,33,0.0,29.940771,7,1949
5671,18,0.0,40.331505,0,1996
5672,44,0.0,28.217035,3,1986
5673,46,0.0,79.59458,1,1999
5674,46,0.0,286.62497,1507,503
5675,47,0.0,38.894123,633,1405
5676,14,0.0,125.105644,935,1131
5677,28,0.0,173.44498,1310,753
5678,33,0.0,6.281862,0,2005
5679,33,0.0,18.546646,0,2014
5680,20,0.0,166.72807,1186,801
5681,10,0.0,44.918,6,2045
5682,1,0.0,0.32143065,0,1989
5683,33,0.0,15.054761,0,1989
5684,25,0.0,76.41963,19,1949
5685,44,0.0,55.48579,639,1444
5686,15,0.0,2.20631,0,1984
5687,23,0.0,59.024822,110,1929
5688,45,0.0,58.107548,8,2036
5689,13,0.0,184.9444,1135,832
5690,37,0.0,10.544875,0,1967
5691,17,0.0,66.28503,771,1224
5692,25,0.0,58.23745,0,2026
5693,45,0.0,0.09103709,0,1991
5694,49,0.0,67.994415,374,1654
5695,39,0.0,134.66977,876,1148
5696,2,0.0,6.7957954,6,1975
5697,29,0.0,58.822067,0,0
5698,25,0.0,165.04375,1169,793
5699,4,0.0,211.67444,1385,656
5700,12,0.0,28.572884,342,1668
5701,26,0.0,66.99875,0,2030
5702,36,0.0,110.91125,394,1586
5703,23,0.0,121.827995,0,0
5704,34,0.0,270.39822,1520,505
5705,35,0.0,77.79271,502,1415
5706,15,0.0,14.818896,302,1710
5707,49,0.0,59.81354,50,1949
5708,38,0.0,32.476303,1,2033
5709,22,0.0,82.02815,317,1649
5710,10,0.0,38.716377,1,2020
5711,38,0.0,32.15262,3,1999
5712,22,0.0,1.532889,0,1970
5713,19,0.0,85.90663,102,1960
5714,36,0.0,177.7901,1174,841
5715,37,0.0,22.525515,0,1994
5716,23,0.0,98.48391,1083,963
5717,46,0.0,276.7839,1417,548
5718,21,0.0,62.753788,827,1188
5719,46,0.0,49.082638,0,1981
5720,7,0.0,103.519,29,1970
5721,15,0.0,13.730751,120,1896
5722,22,0.0,81.430786,391,1638
5723,25,0.0,77.3859,14,1991
5724,0,0.0,21.293768,0,2006
5725,15,0.0,14.775329,309,1683
5726,21,0.0,54.52139,534,1442
5727,42,0.0,11.532837,0,1995
5728,37,0.0,56.436337,476,1510
5729,12,0.0,37.209923,969,1037
5730,23,0.0,77.88878,713,1318
5731,47,0.0,51.936447,1004,969
5732,45,0.0,104.976555,803,1196
5733,20,0.0,113.37018,711,1273
5734,43,0.0,13.127609,213,1805
5735,10,0.0,73.34429,444,1530
5736,20,0.0,110.17178,657,1289
5737,2,0.0,0.22950874,0,1962
5738,46,0.0,11.470607,0,2054
5739,22,0.0,89.23618,559,1474
5740,48,0.0,36.312557,0,2042
5741,30,0.0,22.000067,0,2064
5742,37,0.0,80.73058,1129,933
5743,17,0.0,53.969986,275,1679
5744,30,0.0,36.312363,1,1983
5745,1,0.0,0.27320436,0,2068
5746,35,0.0,42.903244,0,2049
5747,36,0.0,16.878918,0,2041
5748,27,0.0,10.498438,2,2041
5749,7,0.0,169.5813,1007,983
5750,24,0.0,38.927658,846,1162
5751,12,0.0,6.2218575,0,1931
5752,30,0.0,79.8269,857,1127
5753,0,0.0,38.791187,0,1982
5754,35,0.0,72.31318,328,1640
5755,28,0.0,94.70565,263,1791
5756,24,0.0,16.027952,0,2021
5757,44,0.0,29.80017,4,2028
5758,37,0.0,4.734448,0,1996
5759,18,0.0,174.21053,1341,691
5760,5,0.0,32.77706,0,1971
5761,4,0.0,57.83468,0,1983
5762,29,0.0,2.4777832,0,1982
5763,32,0.0,18.150057,0,1978
5764,8,0.0,31.604462,0,1980
5765,7,0.0,50.464558,0,1989
5766,10,0.0,40.236725,0,1979
5767,36,0.0,13.011625,0,2004
5768,9,0.0,27.393751,0,2021
5769,38,0.0,14.205752,0,2010
5770,15,0.0,14.976957,348,1690
5771,43,0.0,17.00069,704,1282
5772,25,0.0,166.41454,1274,768
5773,19,0.0,35.279606,0,2010
5774,6,0.0,9.466698,0,1942
5775,21,0.0,37.22636,4,1964
5776,47,0.0,41.740467,735,1290
5777,47,0.0,47.724434,0,0
5778,24,0.0,7.295796,0,2038
5779,29,0.0,39.1652,15,1950
5780,6,0.0,60.654728,0,0
5781,28,0.0,142.59485,993,999
5782,6,0.0,15.853163,0,2004
5783,36,0.0,63.667088,1,2017
5784,21,0.0,86.15649,0,0
5785,12,0.0,15.356257,0,2020
5786,49,0.0,109.89112,1192,844
5787,21,0.0,23.475542,0,1957
5788,41,0.0,126.1908,417,1578
5789,19,0.0,112.30941,743,1289
5790,20,0.0,134.26384,1016,971
5791,39,0.0,128.58174,674,1331
5792,19,0.0,93.41841,263,1726
5793,6,0.0,30.786934,6,2037
5794,28,0.0,161.3534,1173,845
5795,47,0.0,23.528185,2,2003
5796,45,0.0,73.37399,26,1958
5797,41,0.0,160.73322,930,1062
5798,22,0.0,48.486366,5,1990
5799,19,0.0,129.80449,1013,1049
5800,6,0.0,28.05328,3,1996
5801,27,0.0,7.6950874,0,1942
5802,3,0.0,8.34601,0,2027
5803,38,0.0,2.1810982,0,1993
5804,30,0.0,53.865234,238,1748
5805,29,0.0,14.710985,0,2040
5806,48,0.0,108.61057,951,1064
5807,26,0.0,234.6469,1389,583
5808,34,0.0,0.69929063,0,2048
5809,12,0.0,32.97549,737,1317
5810,6,0.0,36.432877,18,2014
5811,45,0.0,94.15293,552,1439
5812,0,0.0,89.24368,441,1530
5813,26,0.0,13.007964,0,1988
5814,32,0.0,23.462477,9,1986
5815,29,0.0,31.972618,1,1964
5816,26,0.0,19.627089,0,1993
5817,19,0.0,150.69702,1078,889
5818,45,0.0,125.73227,1068,979
5819,13,0.0,229.92792,1415,583
5820,39,0.0,33.437855,0,2027
5821,47,0.0,17.8003,0,2061
5822,26,0.0,161.05365,1060,961
5823,21,0.0,18.572279,0,1958
5824,30,0.0,18.787668,0,2010
5825,19,0.0,51.17013,0,1919
5826,41,0.0,121.665054,369,1640
5827,13,0.0,21.657166,0,1991
5828,47,0.0,11.75445,0,2017
5829,19,0.0,36.661385,0,2020
5830,46,0.0,224.61794,1374,628
5831,25,0.0,147.37401,989,976
5832,26,0.0,3.4234586,0,2008
5833,22,0.0,96.70534,654,1335
5834,37,0.0,74.38029,903,1048
5835,48,0.0,79.15891,336,1704
5836,0,0.0,79.53755,230,1786
5837,43,0.0,14.562583,463,1576
5838,29,0.0,23.63277,1,1972
5839,17,0.0,95.34093,1248,776
5840,24,0.0,7.612471,0,2035
5841,35,0.0,10.441148,0,2013
5842,17,0.0,62.352467,614,1337
5843,9,0.0,98.63279,15,2017
5844,8,0.0,106.74056,987,1001
5845,12,0.0,26.329237,208,1797
5846,0,0.0,60.59135,0,1949
5847,0,0.0,57.80687,7,1981
5848,16,0.0,82.78978,29,1942
5849,4,0.0,79.79623,7,1960
5850,4,0.0,56.824604,0,2012
5851,37,0.0,11.400618,0,2003
5852,21,0.0,68.68801,843,1076
5853,13,0.0,26.210014,0,2036
5854,5,0.0,28.772335,0,1971
5855,45,0.0,83.81515,376,1657
5856,43,0.0,18.099804,754,1236
5857,17,0.0,48.79942,44,1936
5858,11,0.0,57.742012,0,2006
5859,17,0.0,76.08265,965,1026
5860,1,0.0,0.13130291,0,1980
5861,29,0.0,58.27027,724,1231
5862,43,0.0,13.237201,258,1748
5863,5,0.0,127.1435,574,1377
5864,41,0.0,221.88979,1257,712
5865,21,0.0,0.26467055,0,1979
5866,4,0.0,100.11334,112,1884
5867,15,0.0,1.229749,0,2009
5868,8,0.0,71.72423,237,1731
5869,20,0.0,195.97371,1378,648
5870,44,0.0,11.565054,0,2027
5871,7,0.0,150.36325,852,1171
5872,19,0.0,79.47865,6,1982
5873,24,0.0,11.811718,1,1970
5874,14,0.0,166.9092,1256,764
5875,26,0.0,100.65085,179,1857
5876,12,0.0,25.832785,195,1792
5877,12,0.0,7.79705,0,1976
5878,1,0.0,0.09949965,0,1983
5879,8,0.0,6.016304,0,2007
5880,47,0.0,38.94575,597,1392
5881,26,0.0,233.71352,1402,611
5882,19,0.0,142.20247,987,960
5883,44,0.0,23.305906,0,1949
5884,42,0.0,4.139414,0,2030
5885,20,0.0,119.082085,757,1183
5886,32,0.0,23.727766,0,1954
5887,37,0.0,21.723118,0,1973
5888,45,0.0,49.611225,1,2015
5889,34,0.0,189.71182,1178,827
5890,21,0.0,5.404992,0,2031
5891,42,0.0,24.510763,0,2026
5892,32,0.0,27.03143,33,1994
5893,14,0.0,49.452076,2,1976
5894,4,0.0,207.01863,0,0
5895,1,0.0,0.0024761418,0,2016
5896,30,0.0,2.4662125,0,2017
5897,45,0.0,82.98837,331,1728
5898,49,0.0,117.37212,1192,786
5899,48,0.0,53.21603,0,1996
5900,9,0.0,65.77462,0,1955
5901,25,0.0,161.61372,1194,806
5902,33,0.0,39.847927,610,1401
5903,15,0.0,11.208541,3,2022
5904,40,0.0,25.43503,4,2049
5905,27,0.0,7.9437017,0,2020
5906,45,0.0,83.8871,273,1718
5907,5,0.0,81.63665,0,0
5908,3,0.0,11.651197,1,1982
5909,4,0.0,204.89198,1332,680
5910,11,0.0,61.130108,1,1982
5911,18,0.0,29.52436,0,2058
5912,10,0.0,123.65381,1205,747
5913,10,0.0,38.30095,1,2005
5914,34,0.0,219.0049,1328,654
5915,15,0.0,12.692098,9,1988
5916,17,0.0,69.30714,898,1167
5917,7,0.0,45.279564,0,2002
5918,32,0.0,2.7845,0,1963
5919,43,0.0,2.0770016,0,0
5920,30,0.0,20.267149,0,2010
5921,29,0.0,32.722744,6,1996
5922,30,0.0,59.791973,0,0
5923,29,0.0,42.974186,147,1811
5924,21,0.0,2.9124885,0,1950
5925,45,0.0,168.28136,1336,650
5926,14,0.0,66.2267,11,1989
5927,31,0.0,43.096542,190,1854
5928,27,0.0,7.093807,0,2003
5929,16,0.0,65.1439,1,2016
5930,23,0.0,61.671318,140,1806
5931,11,0.0,184.02943,992,982
5932,45,0.0,47.144547,0,2012
5933,42,0.0,80.263504,1082,927
5934,29,0.0,12.8223715,0,1970
5935,45,0.0,138.48534,1188,808
5936,37,0.0,7.8107934,0,1990
5937,13,0.0,195.38347,1298,704
5938,39,0.0,138.30742,835,1129
5939,36,0.0,60.256535,1,1951
5940,7,0.0,83.597145,1,2017
5941,27,0.0,10.537442,1,1958
5942,47,0.0,2.7188537,0,2017
5943,39,0.0,195.0413,1217,736
5944,30,0.0,81.80162,947,1031
5945,21,0.0,8.159142,0,1986
5946,8,0.0,91.15494,0,0
5947,1,0.0,0.29769093,0,1982
5948,27,0.0,8.532972,2,1966
5949,33,0.0,13.266013,0,2020
5950,14,0.0,83.68307,71,1957
5951,12,0.0,0.5926039,0,2053
5952,38,0.0,62.921173,885,1115
5953,22,0.0,152.35155,1254,707
5954,39,0.0,176.33347,1138,839
5955,25,0.0,185.40004,0,0
5956,41,0.0,117.45139,286,1743
5957,9,0.0,184.81819,1137,900
5958,0,0.0,159.18156,1314,701
5959,26,0.0,204.19487,1349,715
5960,37,0.0,13.085349,0,1951
5961,33,0.0,23.035322,10,1975
5962,36,0.0,11.3017435,0,1982
5963,41,0.0,78.03973,2,2000
5964,41,0.0,253.20363,1319,593
5965,20,0.0,118.03723,964,1111
5966,47,0.0,12.36776,0,2014
5967,16,0.0,172.81624,1237,740
5968,27,0.0,3.487267,0,2044
5969,44,0.0,20.852205,0,1971
5970,10,0.0,67.58237,244,1729
5971,20,0.0,108.00829,616,1357
5972,13,0.0,60.98212,2,1961
5973,31,0.0,62.158657,829,1116
5974,16,0.0,67.45528,4,1975
5975,46,0.0,175.0624,1004,951
5976,18,0.0,3.4426441,0,1941
5977,34,0.0,170.45642,1034,979
5978,9,0.0,160.82907,872,1099
5979,31,0.0,22.385136,0,2066
5980,9,0.0,190.6223,1114,868
5981,45,0.0,161.09534,1317,699
5982,37,0.0,3.4247353,0,2036
5983,7,0.0,268.5355,1367,575
5984,6,0.0,5.4062214,0,2009
5985,11,0.0,89.75327,9,2085
5986,25,0.0,155.91241,1182,836
5987,38,0.0,1.518386,0,2000
5988,19,0.0,86.581406,52,1946
5989,30,0.0,39.34819,5,2010
5990,29,0.0,17.034716,0,0
5991,42,0.0,28.817522,4,1982
5992,21,0.0,1.8286784,0,1996
5993,44,0.0,7.8154516,0,2032
5994,13,0.0,60.213657,3,1987
5995,28,0.0,90.08167,109,1894
5996,13,0.0,74.24833,1,1973
5997,31,0.0,60.295868,841,1172
5998,2,0.0,8.190309,26,1984
5999,32,0.0,23.882725,6,1960
6000,10,0.0,12.34381,0,2014
6001,4,0.0,222.38054,1286,677
6002,11,0.0,164.54424,1025,1064
6003,41,0.0,110.11539,92,1932
6004,43,0.0,1.569611,0,2069
6005,32,0.0,33.9397,427,1556
6006,23,0.0,56.186676,6,2016
6007,8,0.0,131.25168,1218,788
6008,26,0.0,228.84302,1426,611
6009,16,0.0,74.74539,0,0
6010,12,0.0,14.007327,0,0
6011,14,0.0,85.87574,145,1857
6012,19,0.0,176.14333,1354,730
6013,12,0.0,15.021248,1,1986
6014,42,0.0,48.71788,38,1921
6015,1,0.0,0.050861865,0,2007
6016,27,0.0,15.733753,9,1992
6017,11,0.0,171.98167,981,968
6018,11,0.0,141.86775,597,1406
6019,31,0.0,32.21291,5,2015
6020,32,0.0,17.669905,0,0
6021,41,0.0,11.78532,0,2004
6022,10,0.0,68.3176,268,1705
6023,42,0.0,9.858009,0,2025
6024,8,0.0,11.867333,0,1976
6025,28,0.0,94.25727,148,1810
6026,40,0.0,16.274067,1,2023
6027,43,0.0,17.693296,777,1228
6028,16,0.0,54.19562,0,2022
6029,4,0.0,212.8094,1280,689
6030,4,0.0,215.5063,1361,649
6031,6,0.0,32.16631,5,2071
6032,7,0.0,141.84529,736,1297
6033,24,0.0,6.9415164,0,2029
6034,30,0.0,2.3394694,0,2036
6035,40,0.0,7.614882,0,1993
6036,46,0.0,22.0809,0,2038
6037,1,0.0,0.004000337,0,1995
6038,14,0.0,27.749784,0,1994
6039,16,0.0,44.382137,0,2042
6040,49,0.0,112.80788,1214,797
6041,2,0.0,4.448837,0,2021
6042,16,0.0,82.945045,14,1989
6043,39,0.0,244.46979,1397,580
6044,25,0.0,124.199135,828,1157
6045,1,0.0,0.22980614,0,2040
6046,26,0.0,13.636919,0,2036
6047,39,0.0,147.27821,926,1072
6048,44,0.0,10.284356,0,2046
6049,19,0.0,169.63965,1250,740
6050,6,0.0,22.199842,0,0
6051,36,0.0,123.7475,717,1279
6052,13,0.0,29.082752,0,1986
6053,16,0.0,118.73939,802,1198
6054,6,0.0,27.762972,0,2037
6055,22,0.0,63.83384,3,1992
6056,39,0.0,21.076675,0,2037
6057,21,0.0,57.026997,559,1386
6058,18,0.0,161.3065,1256,802
6059,10,0.0,113.54128,1150,861
6060,47,0.0,51.103806,0,0
6061,9,0.0,209.61235,1238,776
6062,2,0.0,5.47183,0,1963
6063,45,0.0,63.59288,9,2042
6064,22,0.0,175.22078,1388,604
6065,15,0.0,15.576683,0,0
6066,48,0.0,47.947277,0,0
6067,48,0.0,99.86243,759,1289
6068,0,0.0,167.96855,1307,683
6069,37,0.0,67.30602,869,1156
6070,32,0.0,25.414915,11,1993
6071,9,0.0,59.30715,2,2002
6072,19,0.0,35.82023,0,0
6073,21,0.0,74.28061,1059,915
6074,26,0.0,72.9352,0,0
6075,23,0.0,76.02538,681,1322
6076,12,0.0,2.982244,0,1985
6077,43,0.0,13.180675,243,1774
6078,30,0.0,33.654766,0,2020
6079,20,0.0,10.529606,0,2018
6080,10,0.0,20.861217,0,1979
6081,46,0.0,205.41534,1263,730
6082,14,0.0,147.16762,1029,934
6083,40,0.0,35.727154,416,1570
6084,47,0.0,32.854202,103,1874
6085,0,0.0,40.27868,0,2013
6086,18,0.0,129.84532,1020,1011
6087,43,0.0,8.160451,1,2005
6088,31,0.0,11.571119,0,1987
6089,38,0.0,65.0621,0,0
6090,14,0.0,172.83458,1240,742
6091,40,0.0,48.251827,958,1048
6092,47,0.0,41.571083,701,1282
6093,21,0.0,24.871487,0,2054
6094,2,0.0,8.052636,34,2029
6095,26,0.0,218.3553,1377,662
6096,38,0.0,3.5686338,0,1978
6097,34,0.0,59.422253,0,1972
6098,35,0.0,83.2664,660,1329
6099,12,0.0,25.666576,98,1881
6100,12,0.0,21.397453,0,1965
6101,43,0.0,14.828685,500,1541
6102,21,0.0,16.386478,0,2039
6103,42,0.0,52.08972,290,1696
6104,13,0.0,5.8538647,0,2037
6105,22,0.0,127.17751,1077,929
6106,21,0.0,79.607765,1190,839
6107,23,0.0,105.53457,1078,873
6108,40,0.0,19.967873,2,1976
6109,30,0.0,45.346333,4,2028
6110,40,0.0,27.812603,12,1980
6111,23,0.0,110.989685,1303,735
6112,26,0.0,273.30353,1552,466
6113,41,0.0,4.0852222,0,2033
6114,25,0.0,49.66743,0,2018
6115,4,0.0,211.48068,1277,684
6116,27,0.0,3.1143699,0,1985
6117,24,0.0,38.5165,824,1181
6118,3,0.0,18.357168,5,2040
6119,49,0.0,24.117575,0,1948
6120,13,0.0,196.56165,1262,726
6121,5,0.0,161.86679,1103,912
6122,15,0.0,4.6273065,0,2044
6123,47,0.0,5.9405875,0,2026
6124,48,0.0,44.663967,1,1989
6125,4,0.0,108.69072,376,1651
6126,3,0.0,23.905548,14,2042
6127,13,0.0,41.582203,0,2000
6128,23,0.0,114.22105,1189,775
6129,19,0.0,3.3812954,0,2066
6130,10,0.0,76.99333,576,1435
6131,17,0.0,84.866554,0,0
6132,22,0.0,164.34984,1358,630
6133,6,0.0,30.670536,0,1962
6134,20,0.0,56.202316,5,2005
6135,29,0.0,56.30958,717,1294
6136,4,0.0,225.6744,1356,633
6137,2,0.0,7.7228484,11,1979
6138,44,0.0,57.7932,755,1276
6139,22,0.0,117.97751,1009,979
6140,29,0.0,63.386787,844,1110
6141,16,0.0,24.729406,0,2028
6142,46,0.0,62.25336,0,1977
6143,37,0.0,79.713486,1035,961
6144,11,0.0,181.18939,1005,952
6145,23,0.0,9.827987,0,2019
6146,26,0.0,273.65216,1487,497
6147,43,0.0,17.10498,756,1285
6148,6,0.0,57.819477,770,1258
6149,45,0.0,79.24515,193,1815
6150,15,0.0,16.98286,0,0
6151,46,0.0,43.909306,0,2003
6152,34,0.0,149.80875,840,1154
6153,37,0.0,27.321377,0,1974
6154,22,0.0,164.6897,1404,600
6155,34,0.0,199.1634,1206,761
6156,31,0.0,4.0763803,0,2028
6157,33,0.0,3.890497,0,2018
6158,6,0.0,0.11192782,0,1953
6159,47,0.0,31.961771,108,1824
6160,25,0.0,68.26563,10,1977
6161,9,0.0,71.606415,0,1950
6162,29,0.0,34.363956,4,1973
6163,14,0.0,110.440956,607,1329
6164,7,0.0,3.0108101,0,1962
6165,15,0.0,6.4778805,0,1982
6166,23,0.0,18.278105,0,2003
6167,10,0.0,33.869053,2,1997
6168,11,0.0,100.920876,11,2005
6169,30,0.0,75.763535,940,1112
6170,9,0.0,112.17586,185,1780
6171,47,0.0,11.071781,0,1977
6172,32,0.0,40.943993,784,1201
6173,20,0.0,194.20914,1340,609
6174,37,0.0,47.80432,144,1934
6175,33,0.0,6.8068347,0,1999
6176,34,0.0,224.5542,1296,675
6177,4,0.0,220.93875,1316,645
6178,2,0.0,6.4333982,1,1991
6179,5,0.0,165.06105,1035,996
6180,43,0.0,0.4715483,0,1953
6181,13,0.0,222.06528,1355,641
6182,8,0.0,98.468124,967,1091
6183,33,0.0,46.235462,858,1182
6184,24,0.0,33.005947,478,1479
6185,2,0.0,3.9724646,0,2029
6186,16,0.0,109.733635,615,1357
6187,15,0.0,11.528917,5,1955
6188,22,0.0,67.66277,4,1983
6189,26,0.0,49.268517,0,2000
6190,18,0.0,99.14014,584,1391
6191,12,0.0,14.752615,0,2062
6192,29,0.0,38.526688,15,2017
6193,28,0.0,83.18133,12,1938
6194,49,0.0,26.661076,0,2000
6195,3,0.0,3.2152822,0,2041
6196,27,0.0,11.50295,0,2045
6197,49,0.0,64.15122,179,1822
6198,27,0.0,18.389933,103,1855
6199,20,0.0,70.57388,5,1969
6200,2,0.0,7.8798966,33,1967
